time,SMA
2024-08-06 13:50,186.0409
2024-08-06 13:49,186.0188
2024-08-06 13:48,185.9964
2024-08-06 13:47,185.9752
2024-08-06 13:46,185.9526
2024-08-06 13:45,185.9314
2024-08-06 13:44,185.9116
2024-08-06 13:43,185.8892
2024-08-06 13:42,185.8699
2024-08-06 13:41,185.8499
2024-08-06 13:40,185.8303
2024-08-06 13:39,185.8094
2024-08-06 13:38,185.7891
2024-08-06 13:37,185.7666
2024-08-06 13:36,185.7430
2024-08-06 13:35,185.7191
2024-08-06 13:34,185.6958
2024-08-06 13:33,185.6717
2024-08-06 13:32,185.6494
2024-08-06 13:31,185.6256
2024-08-06 13:30,185.6041
2024-08-06 13:29,185.5829
2024-08-06 13:28,185.5632
2024-08-06 13:27,185.5444
2024-08-06 13:26,185.5244
2024-08-06 13:25,185.5044
2024-08-06 13:24,185.4844
2024-08-06 13:23,185.4710
2024-08-06 13:22,185.4578
2024-08-06 13:21,185.4466
2024-08-06 13:20,185.4345
2024-08-06 13:19,185.4257
2024-08-06 13:18,185.4218
2024-08-06 13:17,185.4160
2024-08-06 13:16,185.4072
2024-08-06 13:15,185.3988
2024-08-06 13:14,185.3894
2024-08-06 13:13,185.3802
2024-08-06 13:12,185.3687
2024-08-06 13:11,185.3541
2024-08-06 13:10,185.3407
2024-08-06 13:09,185.3267
2024-08-06 13:08,185.3125
2024-08-06 13:07,185.2991
2024-08-06 13:06,185.2893
2024-08-06 13:05,185.2809
2024-08-06 13:04,185.2734
2024-08-06 13:03,185.2671
2024-08-06 13:02,185.2581
2024-08-06 13:01,185.2487
2024-08-06 13:00,185.2397
2024-08-06 12:59,185.2305
2024-08-06 12:58,185.2204
2024-08-06 12:57,185.2082
2024-08-06 12:56,185.1968
2024-08-06 12:55,185.1846
2024-08-06 12:54,185.1703
2024-08-06 12:53,185.1550
2024-08-06 12:52,185.1427
2024-08-06 12:51,185.1301
2024-08-06 12:50,185.1192
2024-08-06 12:49,185.1103
2024-08-06 12:48,185.1024
2024-08-06 12:47,185.0908
2024-08-06 12:46,185.0794
2024-08-06 12:45,185.0662
2024-08-06 12:44,185.0568
2024-08-06 12:43,185.0481
2024-08-06 12:42,185.0362
2024-08-06 12:41,185.0250
2024-08-06 12:40,185.0167
2024-08-06 12:39,185.0053
2024-08-06 12:38,184.9942
2024-08-06 12:37,184.9841
2024-08-06 12:36,184.9759
2024-08-06 12:35,184.9684
2024-08-06 12:34,184.9590
2024-08-06 12:33,184.9483
2024-08-06 12:32,184.9372
2024-08-06 12:31,184.9274
2024-08-06 12:30,184.9150
2024-08-06 12:29,184.9027
2024-08-06 12:28,184.8875
2024-08-06 12:27,184.8736
2024-08-06 12:26,184.8630
2024-08-06 12:25,184.8549
2024-08-06 12:24,184.8438
2024-08-06 12:23,184.8302
2024-08-06 12:22,184.8186
2024-08-06 12:21,184.8056
2024-08-06 12:20,184.7917
2024-08-06 12:19,184.7775
2024-08-06 12:18,184.7625
2024-08-06 12:17,184.7511
2024-08-06 12:16,184.7396
2024-08-06 12:15,184.7260
2024-08-06 12:14,184.7149
2024-08-06 12:13,184.7076
2024-08-06 12:12,184.7029
2024-08-06 12:11,184.6991
2024-08-06 12:10,184.6935
2024-08-06 12:09,184.6928
2024-08-06 12:08,184.6928
2024-08-06 12:07,184.6947
2024-08-06 12:06,184.6937
2024-08-06 12:05,184.6928
2024-08-06 12:04,184.6940
2024-08-06 12:03,184.6911
2024-08-06 12:02,184.6890
2024-08-06 12:01,184.6878
2024-08-06 12:00,184.6885
2024-08-06 11:59,184.6841
2024-08-06 11:58,184.6806
2024-08-06 11:57,184.6772
2024-08-06 11:56,184.6749
2024-08-06 11:55,184.6739
2024-08-06 11:54,184.6740
2024-08-06 11:53,184.6788
2024-08-06 11:52,184.6819
2024-08-06 11:51,184.6862
2024-08-06 11:50,184.6929
2024-08-06 11:49,184.6983
2024-08-06 11:48,184.7057
2024-08-06 11:47,184.7152
2024-08-06 11:46,184.7263
2024-08-06 11:45,184.7364
2024-08-06 11:44,184.7425
2024-08-06 11:43,184.7448
2024-08-06 11:42,184.7489
2024-08-06 11:41,184.7542
2024-08-06 11:40,184.7551
2024-08-06 11:39,184.7597
2024-08-06 11:38,184.7623
2024-08-06 11:37,184.7683
2024-08-06 11:36,184.7743
2024-08-06 11:35,184.7780
2024-08-06 11:34,184.7818
2024-08-06 11:33,184.7844
2024-08-06 11:32,184.7808
2024-08-06 11:31,184.7789
2024-08-06 11:30,184.7761
2024-08-06 11:29,184.7739
2024-08-06 11:28,184.7770
2024-08-06 11:27,184.7856
2024-08-06 11:26,184.7894
2024-08-06 11:25,184.7913
2024-08-06 11:24,184.7968
2024-08-06 11:23,184.8045
2024-08-06 11:22,184.8067
2024-08-06 11:21,184.8110
2024-08-06 11:20,184.8133
2024-08-06 11:19,184.8128
2024-08-06 11:18,184.8118
2024-08-06 11:17,184.8088
2024-08-06 11:16,184.8063
2024-08-06 11:15,184.8057
2024-08-06 11:14,184.8081
2024-08-06 11:13,184.8027
2024-08-06 11:12,184.7999
2024-08-06 11:11,184.7936
2024-08-06 11:10,184.7896
2024-08-06 11:09,184.7831
2024-08-06 11:08,184.7806
2024-08-06 11:07,184.7697
2024-08-06 11:06,184.7582
2024-08-06 11:05,184.7478
2024-08-06 11:04,184.7371
2024-08-06 11:03,184.7260
2024-08-06 11:02,184.7103
2024-08-06 11:01,184.6956
2024-08-06 11:00,184.6789
2024-08-06 10:59,184.6657
2024-08-06 10:58,184.6489
2024-08-06 10:57,184.6348
2024-08-06 10:56,184.6198
2024-08-06 10:55,184.6049
2024-08-06 10:54,184.5910
2024-08-06 10:53,184.5774
2024-08-06 10:52,184.5610
2024-08-06 10:51,184.5427
2024-08-06 10:50,184.5191
2024-08-06 10:49,184.4915
2024-08-06 10:48,184.4587
2024-08-06 10:47,184.4243
2024-08-06 10:46,184.3919
2024-08-06 10:45,184.3568
2024-08-06 10:44,184.3256
2024-08-06 10:43,184.3000
2024-08-06 10:42,184.2671
2024-08-06 10:41,184.2297
2024-08-06 10:40,184.1968
2024-08-06 10:39,184.1635
2024-08-06 10:38,184.1377
2024-08-06 10:37,184.1085
2024-08-06 10:36,184.0701
2024-08-06 10:35,184.0415
2024-08-06 10:34,184.0151
2024-08-06 10:33,183.9909
2024-08-06 10:32,183.9650
2024-08-06 10:31,183.9383
2024-08-06 10:30,183.9167
2024-08-06 10:29,183.8870
2024-08-06 10:28,183.8641
2024-08-06 10:27,183.8224
2024-08-06 10:26,183.7839
2024-08-06 10:25,183.7454
2024-08-06 10:24,183.7053
2024-08-06 10:23,183.6601
2024-08-06 10:22,183.6184
2024-08-06 10:21,183.5780
2024-08-06 10:20,183.5398
2024-08-06 10:19,183.5024
2024-08-06 10:18,183.4647
2024-08-06 10:17,183.4278
2024-08-06 10:16,183.3826
2024-08-06 10:15,183.3452
2024-08-06 10:14,183.3056
2024-08-06 10:13,183.2707
2024-08-06 10:12,183.2241
2024-08-06 10:11,183.1896
2024-08-06 10:10,183.1542
2024-08-06 10:09,183.1194
2024-08-06 10:08,183.0789
2024-08-06 10:07,183.0459
2024-08-06 10:06,183.0156
2024-08-06 10:05,182.9908
2024-08-06 10:04,182.9570
2024-08-06 10:03,182.9303
2024-08-06 10:02,182.9100
2024-08-06 10:01,182.8804
2024-08-06 10:00,182.8506
2024-08-06 09:59,182.8230
2024-08-06 09:58,182.8026
2024-08-06 09:57,182.7651
2024-08-06 09:56,182.7263
2024-08-06 09:55,182.6966
2024-08-06 09:54,182.6571
2024-08-06 09:53,182.6244
2024-08-06 09:52,182.5929
2024-08-06 09:51,182.5572
2024-08-06 09:50,182.5333
2024-08-06 09:49,182.5142
2024-08-06 09:48,182.4907
2024-08-06 09:47,182.4697
2024-08-06 09:46,182.4512
2024-08-06 09:45,182.4389
2024-08-06 09:44,182.4155
2024-08-06 09:43,182.3899
2024-08-06 09:42,182.3712
2024-08-06 09:41,182.3676
2024-08-06 09:40,182.3630
2024-08-06 09:39,182.3595
2024-08-06 09:38,182.3497
2024-08-06 09:37,182.3381
2024-08-06 09:36,182.3374
2024-08-06 09:35,182.3296
2024-08-06 09:34,182.3219
2024-08-06 09:33,182.3139
2024-08-06 09:32,182.3108
2024-08-06 09:31,182.3067
2024-08-06 09:30,182.3000
2024-08-06 09:29,182.3000
2024-08-06 09:28,182.2907
2024-08-06 09:25,182.2929
2024-08-06 09:21,182.2934
2024-08-06 09:19,182.2916
2024-08-06 09:18,182.2906
2024-08-06 09:17,182.2914
2024-08-06 09:16,182.2925
2024-08-06 09:14,182.2906
2024-08-06 09:13,182.2858
2024-08-06 09:12,182.2810
2024-08-06 09:09,182.2811
2024-08-06 09:08,182.2797
2024-08-06 09:07,182.2797
2024-08-06 09:05,182.2716
2024-08-06 09:02,182.2656
2024-08-06 09:01,182.2615
2024-08-06 09:00,182.2631
2024-08-06 08:59,182.2537
2024-08-06 08:52,182.2436
2024-08-06 08:51,182.2169
2024-08-06 08:50,182.2017
2024-08-06 08:48,182.1860
2024-08-06 08:47,182.1726
2024-08-06 08:46,182.1521
2024-08-06 08:44,182.1372
2024-08-06 08:42,182.1171
2024-08-06 08:40,182.0887
2024-08-06 08:39,182.0589
2024-08-06 08:38,182.0393
2024-08-06 08:37,182.0194
2024-08-06 08:36,181.9946
2024-08-06 08:29,181.9847
2024-08-06 08:28,181.9758
2024-08-06 08:26,181.9692
2024-08-06 08:25,181.9809
2024-08-06 08:22,181.9819
2024-08-06 08:21,181.9862
2024-08-06 08:18,181.9922
2024-08-06 08:14,181.9978
2024-08-06 08:13,182.0034
2024-08-06 08:09,182.0051
2024-08-06 08:08,182.0059
2024-08-06 08:07,182.0100
2024-08-06 08:05,182.0117
2024-08-06 08:02,182.0229
2024-08-06 08:00,182.0326
2024-08-06 07:46,182.0414
2024-08-06 07:43,182.0333
2024-08-06 07:42,182.0270
2024-08-06 07:41,182.0203
2024-08-06 07:40,182.0113
2024-08-06 07:37,182.0077
2024-08-06 07:36,182.0008
2024-08-06 07:34,182.0014
2024-08-06 07:33,181.9958
2024-08-06 07:32,181.9976
2024-08-06 07:31,181.9984
2024-08-06 07:27,181.9935
2024-08-06 07:26,181.9976
2024-08-06 07:22,181.9930
2024-08-06 07:21,182.0062
2024-08-06 07:17,182.0239
2024-08-06 07:16,182.0366
2024-08-06 07:11,182.0564
2024-08-06 07:09,182.0715
2024-08-06 07:07,182.0840
2024-08-06 07:06,182.0951
2024-08-06 07:04,182.1057
2024-08-06 07:03,182.1106
2024-08-06 07:02,182.1288
2024-08-06 07:01,182.1419
2024-08-06 07:00,182.1551
2024-08-06 06:54,182.1749
2024-08-06 06:51,182.1929
2024-08-06 06:43,182.2071
2024-08-06 06:40,182.2172
2024-08-06 06:30,182.2303
2024-08-06 06:29,182.2517
2024-08-06 06:24,182.2618
2024-08-06 06:22,182.2869
2024-08-06 06:16,182.3154
2024-08-06 06:11,182.3336
2024-08-06 06:10,182.3491
2024-08-06 05:57,182.3567
2024-08-06 05:53,182.3602
2024-08-06 05:52,182.3789
2024-08-06 05:47,182.3992
2024-08-06 05:45,182.4294
2024-08-06 05:44,182.4676
2024-08-06 05:43,182.4874
2024-08-06 05:42,182.5072
2024-08-06 05:41,182.5452
2024-08-06 05:23,182.5819
2024-08-06 05:16,182.6067
2024-08-06 05:15,182.6107
2024-08-06 05:14,182.6090
2024-08-06 05:12,182.6103
2024-08-06 05:11,182.6217
2024-08-06 05:10,182.6166
2024-08-06 05:03,182.6112
2024-08-06 05:02,182.6138
2024-08-06 04:52,182.6237
2024-08-06 04:51,182.6232
2024-08-06 04:46,182.6236
2024-08-06 04:41,182.6189
2024-08-06 04:31,182.6206
2024-08-06 04:23,182.6231
2024-08-06 04:21,182.6308
2024-08-06 04:20,182.6340
2024-08-06 04:19,182.6370
2024-08-06 04:18,182.6378
2024-08-06 04:17,182.6365
2024-08-06 04:16,182.6350
2024-08-06 04:15,182.6308
2024-08-06 04:10,182.6315
2024-08-06 04:06,182.6270
2024-08-06 04:04,182.6256
2024-08-06 04:01,182.6252
2024-08-06 04:00,182.6208
2024-08-05 19:59,182.6237
2024-08-05 19:57,182.6115
2024-08-05 19:56,182.5945
2024-08-05 19:55,182.5824
2024-08-05 19:51,182.5614
2024-08-05 19:50,182.5495
2024-08-05 19:46,182.5409
2024-08-05 19:42,182.5290
2024-08-05 19:41,182.5220
2024-08-05 19:40,182.5220
2024-08-05 19:39,182.5093
2024-08-05 19:38,182.4928
2024-08-05 19:36,182.4754
2024-08-05 19:29,182.4576
2024-08-05 19:27,182.4431
2024-08-05 19:26,182.4285
2024-08-05 19:20,182.4223
2024-08-05 19:19,182.4099
2024-08-05 19:18,182.3877
2024-08-05 19:15,182.3831
2024-08-05 19:13,182.3781
2024-08-05 19:10,182.3583
2024-08-05 19:05,182.3483
2024-08-05 19:03,182.3388
2024-08-05 19:00,182.3371
2024-08-05 18:57,182.3371
2024-08-05 18:50,182.3276
2024-08-05 18:49,182.3398
2024-08-05 18:45,182.3521
2024-08-05 18:34,182.3295
2024-08-05 18:33,182.3198
2024-08-05 18:31,182.3100
2024-08-05 18:30,182.2823
2024-08-05 18:28,182.2596
2024-08-05 18:27,182.2371
2024-08-05 18:19,182.2276
2024-08-05 18:17,182.2210
2024-08-05 18:15,182.2061
2024-08-05 18:14,182.1864
2024-08-05 18:12,182.1767
2024-08-05 18:10,182.1668
2024-08-05 18:07,182.1601
2024-08-05 18:06,182.1471
2024-08-05 18:05,182.1363
2024-08-05 18:04,182.1238
2024-08-05 18:03,182.1154
2024-08-05 18:00,182.0995
2024-08-05 17:57,182.0836
2024-08-05 17:55,182.0647
2024-08-05 17:53,182.0469
2024-08-05 17:52,182.0297
2024-08-05 17:47,182.0185
2024-08-05 17:39,182.0061
2024-08-05 17:38,181.9876
2024-08-05 17:36,181.9638
2024-08-05 17:34,181.9424
2024-08-05 17:33,181.9197
2024-08-05 17:31,181.8993
2024-08-05 17:28,181.8845
2024-08-05 17:27,181.8667
2024-08-05 17:26,181.8508
2024-08-05 17:23,181.8331
2024-08-05 17:22,181.8156
2024-08-05 17:14,181.7996
2024-08-05 17:12,181.7880
2024-08-05 17:07,181.7744
2024-08-05 17:06,181.7605
2024-08-05 17:03,181.7501
2024-08-05 17:02,181.7325
2024-08-05 17:01,181.7156
2024-08-05 16:58,181.6980
2024-08-05 16:56,181.6830
2024-08-05 16:55,181.6705
2024-08-05 16:54,181.6585
2024-08-05 16:51,181.6456
2024-08-05 16:49,181.6341
2024-08-05 16:48,181.6152
2024-08-05 16:45,181.5997
2024-08-05 16:44,181.5939
2024-08-05 16:43,181.5829
2024-08-05 16:39,181.5741
2024-08-05 16:36,181.5640
2024-08-05 16:35,181.5553
2024-08-05 16:31,181.5430
2024-08-05 16:28,181.5302
2024-08-05 16:24,181.5221
2024-08-05 16:23,181.5074
2024-08-05 16:21,181.4755
2024-08-05 16:20,181.4455
2024-08-05 16:18,181.4333
2024-08-05 16:16,181.4257
2024-08-05 16:15,181.4168
2024-08-05 16:14,181.4060
2024-08-05 16:11,181.3901
2024-08-05 16:10,181.3748
2024-08-05 16:07,181.3601
2024-08-05 16:06,181.3463
2024-08-05 16:05,181.3377
2024-08-05 16:03,181.3306
2024-08-05 16:02,181.3230
2024-08-05 16:01,181.3172
2024-08-05 16:00,181.3087
2024-08-05 15:59,181.3015
2024-08-05 15:58,181.2934
2024-08-05 15:57,181.2883
2024-08-05 15:56,181.2835
2024-08-05 15:55,181.2806
2024-08-05 15:54,181.2782
2024-08-05 15:53,181.2801
2024-08-05 15:52,181.2837
2024-08-05 15:51,181.2868
2024-08-05 15:50,181.2896
2024-08-05 15:49,181.2894
2024-08-05 15:48,181.2939
2024-08-05 15:47,181.3017
2024-08-05 15:46,181.3096
2024-08-05 15:45,181.3127
2024-08-05 15:44,181.3152
2024-08-05 15:43,181.3191
2024-08-05 15:42,181.3224
2024-08-05 15:41,181.3254
2024-08-05 15:40,181.3290
2024-08-05 15:39,181.3312
2024-08-05 15:38,181.3329
2024-08-05 15:37,181.3349
2024-08-05 15:36,181.3361
2024-08-05 15:35,181.3399
2024-08-05 15:34,181.3429
2024-08-05 15:33,181.3492
2024-08-05 15:32,181.3579
2024-08-05 15:31,181.3663
2024-08-05 15:30,181.3770
2024-08-05 15:29,181.3870
2024-08-05 15:28,181.3967
2024-08-05 15:27,181.4073
2024-08-05 15:26,181.4133
2024-08-05 15:25,181.4244
2024-08-05 15:24,181.4362
2024-08-05 15:23,181.4428
2024-08-05 15:22,181.4509
2024-08-05 15:21,181.4570
2024-08-05 15:20,181.4641
2024-08-05 15:19,181.4695
2024-08-05 15:18,181.4790
2024-08-05 15:17,181.4892
2024-08-05 15:16,181.4985
2024-08-05 15:15,181.5104
2024-08-05 15:14,181.5203
2024-08-05 15:13,181.5309
2024-08-05 15:12,181.5412
2024-08-05 15:11,181.5547
2024-08-05 15:10,181.5666
2024-08-05 15:09,181.5813
2024-08-05 15:08,181.5989
2024-08-05 15:07,181.6153
2024-08-05 15:06,181.6309
2024-08-05 15:05,181.6502
2024-08-05 15:04,181.6660
2024-08-05 15:03,181.6811
2024-08-05 15:02,181.6980
2024-08-05 15:01,181.7132
2024-08-05 15:00,181.7308
2024-08-05 14:59,181.7482
2024-08-05 14:58,181.7652
2024-08-05 14:57,181.7798
2024-08-05 14:56,181.7952
2024-08-05 14:55,181.8113
2024-08-05 14:54,181.8274
2024-08-05 14:53,181.8420
2024-08-05 14:52,181.8573
2024-08-05 14:51,181.8736
2024-08-05 14:50,181.8857
2024-08-05 14:49,181.9012
2024-08-05 14:48,181.9186
2024-08-05 14:47,181.9348
2024-08-05 14:46,181.9512
2024-08-05 14:45,181.9709
2024-08-05 14:44,181.9921
2024-08-05 14:43,182.0098
2024-08-05 14:42,182.0287
2024-08-05 14:41,182.0502
2024-08-05 14:40,182.0695
2024-08-05 14:39,182.0897
2024-08-05 14:38,182.1076
2024-08-05 14:37,182.1260
2024-08-05 14:36,182.1431
2024-08-05 14:35,182.1573
2024-08-05 14:34,182.1737
2024-08-05 14:33,182.1907
2024-08-05 14:32,182.2054
2024-08-05 14:31,182.2194
2024-08-05 14:30,182.2345
2024-08-05 14:29,182.2472
2024-08-05 14:28,182.2611
2024-08-05 14:27,182.2754
2024-08-05 14:26,182.2951
2024-08-05 14:25,182.3115
2024-08-05 14:24,182.3280
2024-08-05 14:23,182.3429
2024-08-05 14:22,182.3583
2024-08-05 14:21,182.3746
2024-08-05 14:20,182.3885
2024-08-05 14:19,182.4019
2024-08-05 14:18,182.4143
2024-08-05 14:17,182.4268
2024-08-05 14:16,182.4401
2024-08-05 14:15,182.4508
2024-08-05 14:14,182.4635
2024-08-05 14:13,182.4728
2024-08-05 14:12,182.4797
2024-08-05 14:11,182.4851
2024-08-05 14:10,182.4959
2024-08-05 14:09,182.5056
2024-08-05 14:08,182.5117
2024-08-05 14:07,182.5207
2024-08-05 14:06,182.5263
2024-08-05 14:05,182.5277
2024-08-05 14:04,182.5308
2024-08-05 14:03,182.5353
2024-08-05 14:02,182.5403
2024-08-05 14:01,182.5467
2024-08-05 14:00,182.5535
2024-08-05 13:59,182.5626
2024-08-05 13:58,182.5707
2024-08-05 13:57,182.5794
2024-08-05 13:56,182.5844
2024-08-05 13:55,182.5881
2024-08-05 13:54,182.5906
2024-08-05 13:53,182.5952
2024-08-05 13:52,182.5965
2024-08-05 13:51,182.5946
2024-08-05 13:50,182.5976
2024-08-05 13:49,182.5986
2024-08-05 13:48,182.6018
2024-08-05 13:47,182.6074
2024-08-05 13:46,182.6126
2024-08-05 13:45,182.6178
2024-08-05 13:44,182.6204
2024-08-05 13:43,182.6264
2024-08-05 13:42,182.6298
2024-08-05 13:41,182.6337
2024-08-05 13:40,182.6377
2024-08-05 13:39,182.6405
2024-08-05 13:38,182.6455
2024-08-05 13:37,182.6486
2024-08-05 13:36,182.6543
2024-08-05 13:35,182.6627
2024-08-05 13:34,182.6683
2024-08-05 13:33,182.6728
2024-08-05 13:32,182.6774
2024-08-05 13:31,182.6849
2024-08-05 13:30,182.6917
2024-08-05 13:29,182.6953
2024-08-05 13:28,182.7013
2024-08-05 13:27,182.7043
2024-08-05 13:26,182.7050
2024-08-05 13:25,182.7044
2024-08-05 13:24,182.7009
2024-08-05 13:23,182.7045
2024-08-05 13:22,182.7066
2024-08-05 13:21,182.7086
2024-08-05 13:20,182.7132
2024-08-05 13:19,182.7168
2024-08-05 13:18,182.7212
2024-08-05 13:17,182.7245
2024-08-05 13:16,182.7290
2024-08-05 13:15,182.7330
2024-08-05 13:14,182.7393
2024-08-05 13:13,182.7469
2024-08-05 13:12,182.7564
2024-08-05 13:11,182.7617
2024-08-05 13:10,182.7682
2024-08-05 13:09,182.7753
2024-08-05 13:08,182.7849
2024-08-05 13:07,182.7895
2024-08-05 13:06,182.7984
2024-08-05 13:05,182.8089
2024-08-05 13:04,182.8184
2024-08-05 13:03,182.8259
2024-08-05 13:02,182.8346
2024-08-05 13:01,182.8400
2024-08-05 13:00,182.8409
2024-08-05 12:59,182.8425
2024-08-05 12:58,182.8459
2024-08-05 12:57,182.8474
2024-08-05 12:56,182.8533
2024-08-05 12:55,182.8595
2024-08-05 12:54,182.8641
2024-08-05 12:53,182.8669
2024-08-05 12:52,182.8714
2024-08-05 12:51,182.8752
2024-08-05 12:50,182.8751
2024-08-05 12:49,182.8785
2024-08-05 12:48,182.8827
2024-08-05 12:47,182.8810
2024-08-05 12:46,182.8822
2024-08-05 12:45,182.8850
2024-08-05 12:44,182.8850
2024-08-05 12:43,182.8792
2024-08-05 12:42,182.8737
2024-08-05 12:41,182.8690
2024-08-05 12:40,182.8698
2024-08-05 12:39,182.8708
2024-08-05 12:38,182.8711
2024-08-05 12:37,182.8701
2024-08-05 12:36,182.8692
2024-08-05 12:35,182.8633
2024-08-05 12:34,182.8573
2024-08-05 12:33,182.8595
2024-08-05 12:32,182.8616
2024-08-05 12:31,182.8625
2024-08-05 12:30,182.8569
2024-08-05 12:29,182.8580
2024-08-05 12:28,182.8466
2024-08-05 12:27,182.8367
2024-08-05 12:26,182.8317
2024-08-05 12:25,182.8258
2024-08-05 12:24,182.8229
2024-08-05 12:23,182.8155
2024-08-05 12:22,182.8042
2024-08-05 12:21,182.7906
2024-08-05 12:20,182.7823
2024-08-05 12:19,182.7708
2024-08-05 12:18,182.7536
2024-08-05 12:17,182.7394
2024-08-05 12:16,182.7212
2024-08-05 12:15,182.7017
2024-08-05 12:14,182.6791
2024-08-05 12:13,182.6561
2024-08-05 12:12,182.6303
2024-08-05 12:11,182.6124
2024-08-05 12:10,182.5905
2024-08-05 12:09,182.5690
2024-08-05 12:08,182.5410
2024-08-05 12:07,182.5148
2024-08-05 12:06,182.4832
2024-08-05 12:05,182.4493
2024-08-05 12:04,182.4136
2024-08-05 12:03,182.3801
2024-08-05 12:02,182.3482
2024-08-05 12:01,182.3166
2024-08-05 12:00,182.2847
2024-08-05 11:59,182.2504
2024-08-05 11:58,182.2136
2024-08-05 11:57,182.1800
2024-08-05 11:56,182.1452
2024-08-05 11:55,182.1071
2024-08-05 11:54,182.0774
2024-08-05 11:53,182.0519
2024-08-05 11:52,182.0258
2024-08-05 11:51,181.9992
2024-08-05 11:50,181.9724
2024-08-05 11:49,181.9435
2024-08-05 11:48,181.9127
2024-08-05 11:47,181.8890
2024-08-05 11:46,181.8586
2024-08-05 11:45,181.8281
2024-08-05 11:44,181.8025
2024-08-05 11:43,181.7790
2024-08-05 11:42,181.7625
2024-08-05 11:41,181.7427
2024-08-05 11:40,181.7174
2024-08-05 11:39,181.6871
2024-08-05 11:38,181.6615
2024-08-05 11:37,181.6437
2024-08-05 11:36,181.6179
2024-08-05 11:35,181.5953
2024-08-05 11:34,181.5766
2024-08-05 11:33,181.5522
2024-08-05 11:32,181.5247
2024-08-05 11:31,181.4905
2024-08-05 11:30,181.4634
2024-08-05 11:29,181.4319
2024-08-05 11:28,181.4111
2024-08-05 11:27,181.3949
2024-08-05 11:26,181.3766
2024-08-05 11:25,181.3618
2024-08-05 11:24,181.3502
2024-08-05 11:23,181.3350
2024-08-05 11:22,181.3247
2024-08-05 11:21,181.3198
2024-08-05 11:20,181.3071
2024-08-05 11:19,181.2964
2024-08-05 11:18,181.2967
2024-08-05 11:17,181.2942
2024-08-05 11:16,181.2936
2024-08-05 11:15,181.3009
2024-08-05 11:14,181.3035
2024-08-05 11:13,181.3169
2024-08-05 11:12,181.3345
2024-08-05 11:11,181.3527
2024-08-05 11:10,181.3733
2024-08-05 11:09,181.3888
2024-08-05 11:08,181.4085
2024-08-05 11:07,181.4290
2024-08-05 11:06,181.4580
2024-08-05 11:05,181.4894
2024-08-05 11:04,181.5253
2024-08-05 11:03,181.5614
2024-08-05 11:02,181.5921
2024-08-05 11:01,181.6324
2024-08-05 11:00,181.6723
2024-08-05 10:59,181.6980
2024-08-05 10:58,181.7035
2024-08-05 10:57,181.7105
2024-08-05 10:56,181.7117
2024-08-05 10:55,181.7252
2024-08-05 10:54,181.7254
2024-08-05 10:53,181.7238
2024-08-05 10:52,181.7238
2024-08-05 10:51,181.7425
2024-08-05 10:50,181.7615
2024-08-05 10:49,181.7826
2024-08-05 10:48,181.7983
2024-08-05 10:47,181.8191
2024-08-05 10:46,181.8419
2024-08-05 10:45,181.8581
2024-08-05 10:44,181.8705
2024-08-05 10:43,181.8810
2024-08-05 10:42,181.8853
2024-08-05 10:41,181.8930
2024-08-05 10:40,181.9036
2024-08-05 10:39,181.9260
2024-08-05 10:38,181.9430
2024-08-05 10:37,181.9393
2024-08-05 10:36,181.9399
2024-08-05 10:35,181.9313
2024-08-05 10:34,181.9149
2024-08-05 10:33,181.8972
2024-08-05 10:32,181.9014
2024-08-05 10:31,181.9141
2024-08-05 10:30,181.9234
2024-08-05 10:29,181.9421
2024-08-05 10:28,181.9927
2024-08-05 10:27,182.0110
2024-08-05 10:26,182.0174
2024-08-05 10:25,182.0465
2024-08-05 10:24,182.0577
2024-08-05 10:23,182.0633
2024-08-05 10:22,182.0576
2024-08-05 10:21,182.0561
2024-08-05 10:20,182.0452
2024-08-05 10:19,182.0511
2024-08-05 10:18,182.0555
2024-08-05 10:17,182.0481
2024-08-05 10:16,182.0361
2024-08-05 10:15,182.0392
2024-08-05 10:14,182.0511
2024-08-05 10:13,182.0524
2024-08-05 10:12,182.0509
2024-08-05 10:11,182.0449
2024-08-05 10:10,182.0353
2024-08-05 10:09,182.0238
2024-08-05 10:08,182.0209
2024-08-05 10:07,182.0153
2024-08-05 10:06,182.0059
2024-08-05 10:05,181.9696
2024-08-05 10:04,181.9459
2024-08-05 10:03,181.9133
2024-08-05 10:02,181.8809
2024-08-05 10:01,181.8380
2024-08-05 10:00,181.8008
2024-08-05 09:59,181.7770
2024-08-05 09:58,181.7744
2024-08-05 09:57,181.7658
2024-08-05 09:56,181.7548
2024-08-05 09:55,181.7391
2024-08-05 09:54,181.7348
2024-08-05 09:53,181.7240
2024-08-05 09:52,181.7154
2024-08-05 09:51,181.6932
2024-08-05 09:50,181.6693
2024-08-05 09:49,181.6446
2024-08-05 09:48,181.6305
2024-08-05 09:47,181.6053
2024-08-05 09:46,181.5834
2024-08-05 09:45,181.5733
2024-08-05 09:44,181.5733
2024-08-05 09:43,181.5821
2024-08-05 09:42,181.5906
2024-08-05 09:41,181.5900
2024-08-05 09:40,181.5768
2024-08-05 09:39,181.5475
2024-08-05 09:38,181.5295
2024-08-05 09:37,181.5254
2024-08-05 09:36,181.5216
2024-08-05 09:35,181.5111
2024-08-05 09:34,181.5202
2024-08-05 09:33,181.5253
2024-08-05 09:32,181.5071
2024-08-05 09:31,181.4898
2024-08-05 09:30,181.4744
2024-08-05 09:29,181.4531
