time,SMA
2024-11-05 16:44,222.9707
2024-11-05 16:45,222.9755
2024-11-05 16:46,222.9806
2024-11-05 16:47,222.9852
2024-11-05 16:48,222.9879
2024-11-05 16:49,222.9903
2024-11-05 16:50,222.9938
2024-11-05 16:51,222.9964
2024-11-05 16:52,222.9979
2024-11-05 16:53,222.9969
2024-11-05 16:54,222.7969
2024-11-05 16:55,222.5858
2024-11-05 16:56,222.588
2024-11-05 16:57,222.5874
2024-11-05 16:58,222.5857
2024-11-05 16:59,222.5827
2024-11-05 17:00,222.5799
2024-11-05 17:01,222.5752
2024-11-05 17:02,222.5736
2024-11-05 17:03,222.5695
2024-11-05 17:04,222.5672
2024-11-05 17:05,222.5646
2024-11-05 17:06,222.5614
2024-11-05 17:07,222.5589
2024-11-05 17:08,222.5562
2024-11-05 17:09,222.5538
2024-11-05 17:10,222.5522
2024-11-05 17:11,222.5502
2024-11-05 17:12,222.5478
2024-11-05 17:13,222.5454
2024-11-05 17:14,222.5447
2024-11-05 17:15,222.5446
2024-11-05 17:16,222.5453
2024-11-05 17:17,222.5436
2024-11-05 17:18,222.542
2024-11-05 17:19,222.541
2024-11-05 17:20,222.5394
2024-11-05 17:21,222.5364
2024-11-05 17:22,222.5322
2024-11-05 17:23,222.5308
2024-11-05 17:24,222.5267
2024-11-05 17:25,222.5249
2024-11-05 17:26,222.5224
2024-11-05 17:27,222.5202
2024-11-05 17:28,222.5177
2024-11-05 17:29,222.5146
2024-11-05 17:30,222.5146
2024-11-05 17:31,222.5142
2024-11-05 17:32,222.5129
2024-11-05 17:33,222.5116
2024-11-05 17:34,222.5096
2024-11-05 17:35,222.5076
2024-11-05 17:36,222.5061
2024-11-05 17:37,222.5039
2024-11-05 17:38,222.5017
2024-11-05 17:39,222.4983
2024-11-05 17:40,222.4965
2024-11-05 17:41,222.4942
2024-11-05 17:42,222.4931
2024-11-05 17:43,222.4917
2024-11-05 17:44,222.4898
2024-11-05 17:45,222.489
2024-11-05 17:46,222.4888
2024-11-05 17:47,222.489
2024-11-05 17:48,222.49
2024-11-05 17:49,222.4915
2024-11-05 17:50,222.491
2024-11-05 17:51,222.4908
2024-11-05 17:52,222.4915
2024-11-05 17:53,222.4918
2024-11-05 17:54,222.6931
2024-11-05 17:55,222.906
2024-11-05 17:56,222.9062
2024-11-05 17:57,222.9057
2024-11-05 17:58,222.9047
2024-11-05 17:59,222.9012
2024-11-05 18:00,222.8997
2024-11-05 18:01,222.8971
2024-11-05 18:02,222.893
2024-11-05 18:03,222.8895
2024-11-05 18:04,222.8852
2024-11-05 18:05,222.8821
2024-11-05 18:06,222.8759
2024-11-05 18:07,222.87
2024-11-05 18:08,222.864
2024-11-05 18:09,222.8594
2024-11-05 18:10,222.8552
2024-11-05 18:11,222.8512
2024-11-05 18:12,222.8455
2024-11-05 18:13,222.8419
2024-11-05 18:14,222.8383
2024-11-05 18:15,222.8342
2024-11-05 18:16,222.8308
2024-11-05 18:17,222.8293
2024-11-05 18:18,222.8272
2024-11-05 18:19,222.8252
2024-11-05 18:20,222.8238
2024-11-05 18:21,222.8225
2024-11-05 18:22,222.8222
2024-11-05 18:23,222.8208
2024-11-05 18:24,222.819
2024-11-05 18:25,222.8167
2024-11-05 18:26,222.8142
2024-11-05 18:27,222.8121
2024-11-05 18:28,222.8109
2024-11-05 18:29,222.8089
2024-11-05 18:30,222.8061
2024-11-05 18:31,222.8036
2024-11-05 18:32,222.8024
2024-11-05 18:33,222.802
2024-11-05 18:34,222.801
2024-11-05 18:35,222.7997
2024-11-05 18:36,222.799
2024-11-05 18:37,222.7977
2024-11-05 18:38,222.798
2024-11-05 18:39,222.7978
2024-11-05 18:40,222.7978
2024-11-05 18:41,222.7977
2024-11-05 18:42,222.7964
2024-11-05 18:43,222.7962
2024-11-05 18:44,222.7964
2024-11-05 18:45,222.7959
2024-11-05 18:46,222.7954
2024-11-05 18:47,222.7949
2024-11-05 18:48,222.7937
2024-11-05 18:49,222.7928
2024-11-05 18:50,222.7927
2024-11-05 18:51,222.7924
2024-11-05 18:52,222.7919
2024-11-05 18:53,222.7921
2024-11-05 18:54,222.7908
2024-11-05 18:55,222.7888
2024-11-05 18:56,222.7873
2024-11-05 18:57,222.7867
2024-11-05 18:58,222.7853
2024-11-05 18:59,222.7837
2024-11-05 19:00,222.7823
2024-11-05 19:01,222.7817
2024-11-05 19:02,222.7812
2024-11-05 19:03,222.7807
2024-11-05 19:04,222.7804
2024-11-05 19:05,222.7789
2024-11-05 19:06,222.7807
2024-11-05 19:07,222.7812
2024-11-05 19:08,222.7827
2024-11-05 19:09,222.7806
2024-11-05 19:10,222.7773
2024-11-05 19:11,222.7746
2024-11-05 19:12,222.773
2024-11-05 19:13,222.7696
2024-11-05 19:14,222.7686
2024-11-05 19:15,222.7667
2024-11-05 19:16,222.763
2024-11-05 19:17,222.7592
2024-11-05 19:18,222.7573
2024-11-05 19:19,222.756
2024-11-05 19:20,222.7548
2024-11-05 19:21,222.7539
2024-11-05 19:22,222.7521
2024-11-05 19:23,222.7503
2024-11-05 19:24,222.7475
2024-11-05 19:25,222.74
2024-11-05 19:26,222.7399
2024-11-05 19:27,222.737
2024-11-05 19:28,222.7347
2024-11-05 19:29,222.7242
2024-11-05 19:30,222.7164
2024-11-05 19:31,222.7052
2024-11-05 19:32,222.6954
2024-11-05 19:33,222.6849
2024-11-05 19:34,222.6839
2024-11-05 19:35,222.6758
2024-11-05 19:36,222.6724
2024-11-05 19:37,222.6668
2024-11-05 19:38,222.657
2024-11-05 19:39,222.6477
2024-11-05 19:40,222.6377
2024-11-05 19:41,222.6285
2024-11-05 19:42,222.6193
2024-11-05 19:43,222.6138
2024-11-05 19:44,222.6102
2024-11-05 19:45,222.6071
2024-11-05 19:46,222.6016
2024-11-05 19:47,222.593
2024-11-05 19:48,222.5861
2024-11-05 19:49,222.58
2024-11-05 19:50,222.5768
2024-11-05 19:51,222.5732
2024-11-05 19:52,222.5693
2024-11-05 19:53,222.5652
2024-11-05 19:54,222.5632
2024-11-05 19:55,222.5604
2024-11-05 19:56,222.5582
2024-11-05 19:57,222.5584
2024-11-05 19:58,222.5604
2024-11-05 19:59,222.5609
2024-11-06 04:00,222.5993
2024-11-06 04:01,222.6348
2024-11-06 04:02,222.6639
2024-11-06 04:03,222.7012
2024-11-06 04:04,222.7339
2024-11-06 04:05,222.7652
2024-11-06 04:06,222.7981
2024-11-06 04:07,222.8294
2024-11-06 04:08,222.8559
2024-11-06 04:09,222.8755
2024-11-06 04:10,222.9032
2024-11-06 04:11,222.9328
2024-11-06 04:12,222.9623
2024-11-06 04:13,222.9871
2024-11-06 04:14,223.0104
2024-11-06 04:15,223.0332
2024-11-06 04:16,223.0585
2024-11-06 04:17,223.0817
2024-11-06 04:18,223.1061
2024-11-06 04:19,223.1278
2024-11-06 04:20,223.1494
2024-11-06 04:21,223.1708
2024-11-06 04:22,223.1963
2024-11-06 04:23,223.226
2024-11-06 04:24,223.2544
2024-11-06 04:25,223.289
2024-11-06 04:26,223.3133
2024-11-06 04:27,223.3399
2024-11-06 04:28,223.3689
2024-11-06 04:29,223.4093
2024-11-06 04:30,223.4488
2024-11-06 04:31,223.4908
2024-11-06 04:32,223.5309
2024-11-06 04:33,223.571
2024-11-06 04:34,223.6016
2024-11-06 04:35,223.6376
2024-11-06 04:36,223.6699
2024-11-06 04:37,223.7032
2024-11-06 04:38,223.7355
2024-11-06 04:39,223.7652
2024-11-06 04:40,223.7978
2024-11-06 04:41,223.8309
2024-11-06 04:42,223.8632
2024-11-06 04:43,223.8915
2024-11-06 04:44,223.9175
2024-11-06 04:45,223.9433
2024-11-06 04:46,223.9709
2024-11-06 04:47,223.994
2024-11-06 04:48,224.0156
2024-11-06 04:49,224.0345
2024-11-06 04:50,224.0522
2024-11-06 04:51,224.0706
2024-11-06 04:52,224.0903
2024-11-06 04:53,224.113
2024-11-06 04:54,224.1373
2024-11-06 04:55,224.1593
2024-11-06 04:56,224.1796
2024-11-06 04:57,224.205
2024-11-06 04:58,224.2267
2024-11-06 04:59,224.2531
2024-11-06 05:00,224.2387
2024-11-06 05:01,224.2272
2024-11-06 05:02,224.2205
2024-11-06 05:03,224.2042
2024-11-06 05:04,224.192
2024-11-06 05:05,224.1816
2024-11-06 05:06,224.1687
2024-11-06 05:07,224.1548
2024-11-06 05:08,224.1451
2024-11-06 05:09,224.1423
2024-11-06 05:10,224.1318
2024-11-06 05:11,224.1198
2024-11-06 05:12,224.1101
2024-11-06 05:13,224.1025
2024-11-06 05:14,224.0922
2024-11-06 05:15,224.084
2024-11-06 05:16,224.0772
2024-11-06 05:17,224.0717
2024-11-06 05:18,224.0647
2024-11-06 05:19,224.0599
2024-11-06 05:20,224.0554
2024-11-06 05:21,224.0497
2024-11-06 05:22,224.0396
2024-11-06 05:23,224.0244
2024-11-06 05:24,224.0111
2024-11-06 05:25,223.9981
2024-11-06 05:26,223.9871
2024-11-06 05:27,223.9778
2024-11-06 05:28,223.968
2024-11-06 05:29,223.9525
2024-11-06 05:30,223.936
2024-11-06 05:31,223.9207
2024-11-06 05:32,223.9057
2024-11-06 05:33,223.8907
2024-11-06 05:34,223.8764
2024-11-06 05:35,223.8641
2024-11-06 05:36,223.8506
2024-11-06 05:37,223.8398
2024-11-06 05:38,223.8318
2024-11-06 05:39,223.8273
2024-11-06 05:40,223.8143
2024-11-06 05:41,223.7985
2024-11-06 05:42,223.7868
2024-11-06 05:43,223.7748
2024-11-06 05:44,223.7644
2024-11-06 05:45,223.7545
2024-11-06 05:46,223.7442
2024-11-06 05:47,223.741
2024-11-06 05:48,223.7399
2024-11-06 05:49,223.738
2024-11-06 05:50,223.7346
2024-11-06 05:51,223.7317
2024-11-06 05:52,223.7294
2024-11-06 05:53,223.7222
2024-11-06 05:54,223.7106
2024-11-06 05:55,223.7034
2024-11-06 05:56,223.6956
2024-11-06 05:57,223.6794
2024-11-06 05:58,223.662
2024-11-06 05:59,223.6407
2024-11-06 06:00,223.62
2024-11-06 06:01,223.6004
2024-11-06 06:02,223.5829
2024-11-06 06:03,223.5691
2024-11-06 06:04,223.5529
2024-11-06 06:05,223.5373
2024-11-06 06:06,223.5216
2024-11-06 06:07,223.5073
2024-11-06 06:08,223.494
2024-11-06 06:09,223.4813
2024-11-06 06:10,223.4698
2024-11-06 06:11,223.458
2024-11-06 06:12,223.445
2024-11-06 06:13,223.4346
2024-11-06 06:14,223.4259
2024-11-06 06:15,223.4181
2024-11-06 06:16,223.4082
2024-11-06 06:17,223.3979
2024-11-06 06:18,223.3873
2024-11-06 06:19,223.3763
2024-11-06 06:20,223.3646
2024-11-06 06:21,223.3543
2024-11-06 06:22,223.3441
2024-11-06 06:23,223.3357
2024-11-06 06:24,223.3275
2024-11-06 06:25,223.3172
2024-11-06 06:26,223.3079
2024-11-06 06:27,223.2982
2024-11-06 06:28,223.285
2024-11-06 06:29,223.2754
2024-11-06 06:30,223.2671
2024-11-06 06:31,223.2581
2024-11-06 06:32,223.2494
2024-11-06 06:33,223.2419
2024-11-06 06:34,223.2348
2024-11-06 06:35,223.2278
2024-11-06 06:36,223.22
2024-11-06 06:37,223.2125
2024-11-06 06:38,223.2056
2024-11-06 06:39,223.1978
2024-11-06 06:40,223.1961
2024-11-06 06:41,223.1931
2024-11-06 06:42,223.1873
2024-11-06 06:43,223.182
2024-11-06 06:44,223.1753
2024-11-06 06:45,223.167
2024-11-06 06:46,223.1612
2024-11-06 06:47,223.1537
2024-11-06 06:48,223.1462
2024-11-06 06:49,223.1399
2024-11-06 06:50,223.1319
2024-11-06 06:51,223.1199
2024-11-06 06:52,223.1019
2024-11-06 06:53,223.0831
2024-11-06 06:54,223.0711
2024-11-06 06:55,223.053
2024-11-06 06:56,223.0353
2024-11-06 06:57,223.0252
2024-11-06 06:58,223.0178
2024-11-06 06:59,223.0115
2024-11-06 07:00,223.0155
2024-11-06 07:01,223.0192
2024-11-06 07:02,223.0188
2024-11-06 07:03,223.0152
2024-11-06 07:04,223.0142
2024-11-06 07:05,223.013
2024-11-06 07:06,223.0122
2024-11-06 07:07,223.02
2024-11-06 07:08,223.0318
2024-11-06 07:09,223.0448
2024-11-06 07:10,223.0588
2024-11-06 07:11,223.0718
2024-11-06 07:12,223.0816
2024-11-06 07:13,223.0911
2024-11-06 07:14,223.1001
2024-11-06 07:15,223.1074
2024-11-06 07:16,223.1186
2024-11-06 07:17,223.1324
2024-11-06 07:18,223.1465
2024-11-06 07:19,223.161
2024-11-06 07:20,223.1717
2024-11-06 07:21,223.1853
2024-11-06 07:22,223.1956
2024-11-06 07:23,223.2076
2024-11-06 07:24,223.22
2024-11-06 07:25,223.2303
2024-11-06 07:26,223.2426
2024-11-06 07:27,223.2542
2024-11-06 07:28,223.2689
2024-11-06 07:29,223.2832
2024-11-06 07:30,223.2962
2024-11-06 07:31,223.3102
2024-11-06 07:32,223.325
2024-11-06 07:33,223.3417
2024-11-06 07:34,223.359
2024-11-06 07:35,223.3713
2024-11-06 07:36,223.3831
2024-11-06 07:37,223.3964
2024-11-06 07:38,223.4097
2024-11-06 07:39,223.4244
2024-11-06 07:40,223.4354
2024-11-06 07:41,223.45
2024-11-06 07:42,223.4645
2024-11-06 07:43,223.4787
2024-11-06 07:44,223.497
2024-11-06 07:45,223.5168
2024-11-06 07:46,223.5331
2024-11-06 07:47,223.5541
2024-11-06 07:48,223.5734
2024-11-06 07:49,223.5937
2024-11-06 07:50,223.6147
2024-11-06 07:51,223.6378
2024-11-06 07:52,223.6613
2024-11-06 07:53,223.6881
2024-11-06 07:54,223.7107
2024-11-06 07:55,223.7369
2024-11-06 07:56,223.7632
2024-11-06 07:57,223.7832
2024-11-06 07:58,223.804
2024-11-06 07:59,223.8225
2024-11-06 08:00,223.8198
2024-11-06 08:01,223.8789
2024-11-06 08:02,223.8898
2024-11-06 08:03,223.9028
2024-11-06 08:04,223.9176
2024-11-06 08:05,223.9316
2024-11-06 08:06,223.9484
2024-11-06 08:07,223.9579
2024-11-06 08:08,223.9628
2024-11-06 08:09,223.9673
2024-11-06 08:10,223.9703
2024-11-06 08:11,223.973
2024-11-06 08:12,223.9797
2024-11-06 08:13,223.9862
2024-11-06 08:14,223.9915
2024-11-06 08:15,224.0
2024-11-06 08:16,224.0055
2024-11-06 08:17,224.0095
2024-11-06 08:18,224.0141
2024-11-06 08:19,224.0206
2024-11-06 08:20,224.0339
2024-11-06 08:21,224.0444
2024-11-06 08:22,224.0619
2024-11-06 08:23,224.0774
2024-11-06 08:24,224.0914
2024-11-06 08:25,224.1049
2024-11-06 08:26,224.1187
2024-11-06 08:27,224.133
2024-11-06 08:28,224.145
2024-11-06 08:29,224.1545
2024-11-06 08:30,224.1599
2024-11-06 08:31,224.1641
2024-11-06 08:32,224.1663
2024-11-06 08:33,224.1654
2024-11-06 08:34,224.1643
2024-11-06 08:35,224.1651
2024-11-06 08:36,224.1679
2024-11-06 08:37,224.1708
2024-11-06 08:38,224.1754
2024-11-06 08:39,224.1796
2024-11-06 08:40,224.1872
2024-11-06 08:41,224.1927
2024-11-06 08:42,224.1996
2024-11-06 08:43,224.2067
2024-11-06 08:44,224.2064
2024-11-06 08:45,224.2067
2024-11-06 08:46,224.2081
2024-11-06 08:47,224.2059
2024-11-06 08:48,224.2028
2024-11-06 08:49,224.1988
2024-11-06 08:50,224.1948
2024-11-06 08:51,224.1918
2024-11-06 08:52,224.1932
2024-11-06 08:53,224.1912
2024-11-06 08:54,224.1852
2024-11-06 08:55,224.181
2024-11-06 08:56,224.1773
2024-11-06 08:57,224.1749
2024-11-06 08:58,224.1708
2024-11-06 08:59,224.1676
2024-11-06 09:00,224.1737
2024-11-06 09:01,224.1191
2024-11-06 09:02,224.1149
2024-11-06 09:03,224.1059
2024-11-06 09:04,224.0958
2024-11-06 09:05,224.0876
2024-11-06 09:06,224.0772
2024-11-06 09:07,224.0692
2024-11-06 09:08,224.0645
2024-11-06 09:09,224.0599
2024-11-06 09:10,224.0537
2024-11-06 09:11,224.0466
2024-11-06 09:12,224.0381
2024-11-06 09:13,224.029
2024-11-06 09:14,224.02
2024-11-06 09:15,224.0074
2024-11-06 09:16,223.9965
2024-11-06 09:17,223.987
2024-11-06 09:18,223.9777
2024-11-06 09:19,223.9665
2024-11-06 09:20,223.9547
2024-11-06 09:21,223.9425
2024-11-06 09:22,223.9269
2024-11-06 09:23,223.9086
2024-11-06 09:24,223.8898
2024-11-06 09:25,223.8714
2024-11-06 09:26,223.8505
2024-11-06 09:27,223.8192
2024-11-06 09:28,223.781
2024-11-06 09:29,223.7447
2024-11-06 09:30,223.6881
2024-11-06 09:31,223.6643
2024-11-06 09:32,223.6594
2024-11-06 09:33,223.6541
2024-11-06 09:34,223.6656
2024-11-06 09:35,223.683
2024-11-06 09:36,223.6971
2024-11-06 09:37,223.7035
2024-11-06 09:38,223.7048
2024-11-06 09:39,223.705
2024-11-06 09:40,223.6998
2024-11-06 09:41,223.6968
2024-11-06 09:42,223.6905
2024-11-06 09:43,223.6818
2024-11-06 09:44,223.6698
2024-11-06 09:45,223.6569
2024-11-06 09:46,223.6406
2024-11-06 09:47,223.6196
2024-11-06 09:48,223.6001
2024-11-06 09:49,223.5856
2024-11-06 09:50,223.5733
2024-11-06 09:51,223.5592
2024-11-06 09:52,223.5504
2024-11-06 09:53,223.5457
2024-11-06 09:54,223.5435
2024-11-06 09:55,223.5379
2024-11-06 09:56,223.5364
2024-11-06 09:57,223.5389
2024-11-06 09:58,223.5474
2024-11-06 09:59,223.5574
2024-11-06 10:00,223.5759
2024-11-06 10:01,223.5964
2024-11-06 10:02,223.6179
2024-11-06 10:03,223.6433
2024-11-06 10:04,223.6655
2024-11-06 10:05,223.6842
2024-11-06 10:06,223.7019
2024-11-06 10:07,223.7175
2024-11-06 10:08,223.732
2024-11-06 10:09,223.7465
2024-11-06 10:10,223.765
2024-11-06 10:11,223.7846
2024-11-06 10:12,223.7999
2024-11-06 10:13,223.8204
2024-11-06 10:14,223.8457
2024-11-06 10:15,223.8717
2024-11-06 10:16,223.8972
2024-11-06 10:17,223.9236
2024-11-06 10:18,223.9504
2024-11-06 10:19,223.977
2024-11-06 10:20,224.0052
2024-11-06 10:21,224.0346
2024-11-06 10:22,224.0658
2024-11-06 10:23,224.0981
2024-11-06 10:24,224.1277
2024-11-06 10:25,224.1613
2024-11-06 10:26,224.196
2024-11-06 10:27,224.2402
2024-11-06 10:28,224.2935
2024-11-06 10:29,224.3448
2024-11-06 10:30,224.4204
2024-11-06 10:31,224.4695
2024-11-06 10:32,224.4962
2024-11-06 10:33,224.5238
2024-11-06 10:34,224.5321
2024-11-06 10:35,224.539
2024-11-06 10:36,224.548
2024-11-06 10:37,224.5618
2024-11-06 10:38,224.5786
2024-11-06 10:39,224.5975
2024-11-06 10:40,224.6179
2024-11-06 10:41,224.6344
2024-11-06 10:42,224.6518
2024-11-06 10:43,224.6711
2024-11-06 10:44,224.6929
2024-11-06 10:45,224.713
2024-11-06 10:46,224.7391
2024-11-06 10:47,224.7719
2024-11-06 10:48,224.8009
2024-11-06 10:49,224.8261
2024-11-06 10:50,224.8466
2024-11-06 10:51,224.8665
2024-11-06 10:52,224.8788
2024-11-06 10:53,224.8889
2024-11-06 10:54,224.9012
2024-11-06 10:55,224.9152
2024-11-06 10:56,224.9239
2024-11-06 10:57,224.928
2024-11-06 10:58,224.9252
2024-11-06 10:59,224.9212
2024-11-06 11:00,224.9108
2024-11-06 11:01,224.8949
2024-11-06 11:02,224.8773
2024-11-06 11:03,224.8592
2024-11-06 11:04,224.8427
2024-11-06 11:05,224.829
2024-11-06 11:06,224.8134
2024-11-06 11:07,224.8
2024-11-06 11:08,224.7858
2024-11-06 11:09,224.7712
2024-11-06 11:10,224.7591
2024-11-06 11:11,224.7482
2024-11-06 11:12,224.7434
2024-11-06 11:13,224.7371
2024-11-06 11:14,224.7276
2024-11-06 11:15,224.72
2024-11-06 11:16,224.7085
2024-11-06 11:17,224.6939
2024-11-06 11:18,224.676
2024-11-06 11:19,224.6574
2024-11-06 11:20,224.6309
2024-11-06 11:21,224.6034
2024-11-06 11:22,224.5744
2024-11-06 11:23,224.5481
2024-11-06 11:24,224.526
2024-11-06 11:25,224.5047
2024-11-06 11:26,224.4875
2024-11-06 11:27,224.4717
2024-11-06 11:28,224.4555
2024-11-06 11:29,224.4414
2024-11-06 11:30,224.427
2024-11-06 11:31,224.4101
2024-11-06 11:32,224.3958
2024-11-06 11:33,224.3799
2024-11-06 11:34,224.363
2024-11-06 11:35,224.3501
2024-11-06 11:36,224.3374
2024-11-06 11:37,224.3235
2024-11-06 11:38,224.3115
2024-11-06 11:39,224.301
2024-11-06 11:40,224.292
2024-11-06 11:41,224.2877
2024-11-06 11:42,224.2844
2024-11-06 11:43,224.2796
2024-11-06 11:44,224.2789
2024-11-06 11:45,224.2809
2024-11-06 11:46,224.2803
2024-11-06 11:47,224.2796
2024-11-06 11:48,224.2814
2024-11-06 11:49,224.2819
2024-11-06 11:50,224.2867
2024-11-06 11:51,224.293
2024-11-06 11:52,224.3001
2024-11-06 11:53,224.3057
2024-11-06 11:54,224.3111
2024-11-06 11:55,224.3173
2024-11-06 11:56,224.3264
2024-11-06 11:57,224.3317
2024-11-06 11:58,224.3393
2024-11-06 11:59,224.347
2024-11-06 12:00,224.3546
2024-11-06 12:01,224.3607
2024-11-06 12:02,224.3684
2024-11-06 12:03,224.379
2024-11-06 12:04,224.391
2024-11-06 12:05,224.4028
2024-11-06 12:06,224.4159
2024-11-06 12:07,224.4272
2024-11-06 12:08,224.4377
2024-11-06 12:09,224.4472
2024-11-06 12:10,224.4533
2024-11-06 12:11,224.4564
2024-11-06 12:12,224.4575
2024-11-06 12:13,224.456
2024-11-06 12:14,224.4528
2024-11-06 12:15,224.4461
2024-11-06 12:16,224.4374
2024-11-06 12:17,224.4307
2024-11-06 12:18,224.4271
2024-11-06 12:19,224.4248
2024-11-06 12:20,224.4265
2024-11-06 12:21,224.4299
2024-11-06 12:22,224.4351
2024-11-06 12:23,224.4395
2024-11-06 12:24,224.4438
2024-11-06 12:25,224.4425
2024-11-06 12:26,224.4348
2024-11-06 12:27,224.427
2024-11-06 12:28,224.4192
2024-11-06 12:29,224.4102
2024-11-06 12:30,224.3984
2024-11-06 12:31,224.3855
2024-11-06 12:32,224.3747
2024-11-06 12:33,224.3654
2024-11-06 12:34,224.3593
2024-11-06 12:35,224.3483
2024-11-06 12:36,224.3361
2024-11-06 12:37,224.3257
2024-11-06 12:38,224.313
2024-11-06 12:39,224.2977
2024-11-06 12:40,224.2847
2024-11-06 12:41,224.2695
2024-11-06 12:42,224.2552
2024-11-06 12:43,224.2434
2024-11-06 12:44,224.2322
2024-11-06 12:45,224.2225
2024-11-06 12:46,224.2134
2024-11-06 12:47,224.2032
2024-11-06 12:48,224.1952
2024-11-06 12:49,224.1887
2024-11-06 12:50,224.1806
2024-11-06 12:51,224.1724
2024-11-06 12:52,224.1652
2024-11-06 12:53,224.1604
2024-11-06 12:54,224.1542
2024-11-06 12:55,224.1475
2024-11-06 12:56,224.1398
2024-11-06 12:57,224.1344
2024-11-06 12:58,224.1291
2024-11-06 12:59,224.1238
2024-11-06 13:00,224.1196
2024-11-06 13:01,224.119
2024-11-06 13:02,224.1202
2024-11-06 13:03,224.1179
2024-11-06 13:04,224.1139
2024-11-06 13:05,224.1092
2024-11-06 13:06,224.1042
2024-11-06 13:07,224.0986
2024-11-06 13:08,224.0921
2024-11-06 13:09,224.088
2024-11-06 13:10,224.0838
2024-11-06 13:11,224.0823
2024-11-06 13:12,224.0805
2024-11-06 13:13,224.0789
2024-11-06 13:14,224.0797
2024-11-06 13:15,224.0806
2024-11-06 13:16,224.0848
2024-11-06 13:17,224.0859
2024-11-06 13:18,224.0875
2024-11-06 13:19,224.0896
2024-11-06 13:20,224.0909
2024-11-06 13:21,224.0879
2024-11-06 13:22,224.0822
2024-11-06 13:23,224.0774
2024-11-06 13:24,224.0736
2024-11-06 13:25,224.0709
2024-11-06 13:26,224.0703
2024-11-06 13:27,224.0693
2024-11-06 13:28,224.0668
2024-11-06 13:29,224.0656
2024-11-06 13:30,224.0651
2024-11-06 13:31,224.0628
2024-11-06 13:32,224.0629
2024-11-06 13:33,224.0619
2024-11-06 13:34,224.0618
2024-11-06 13:35,224.0602
2024-11-06 13:36,224.0598
2024-11-06 13:37,224.0573
2024-11-06 13:38,224.0556
2024-11-06 13:39,224.0531
2024-11-06 13:40,224.0496
2024-11-06 13:41,224.0486
2024-11-06 13:42,224.046
2024-11-06 13:43,224.0417
2024-11-06 13:44,224.0376
2024-11-06 13:45,224.0324
2024-11-06 13:46,224.0274
2024-11-06 13:47,224.0226
2024-11-06 13:48,224.0148
2024-11-06 13:49,224.0066
2024-11-06 13:50,223.9986
2024-11-06 13:51,223.9918
2024-11-06 13:52,223.983
2024-11-06 13:53,223.974
2024-11-06 13:54,223.9672
2024-11-06 13:55,223.9623
2024-11-06 13:56,223.956
2024-11-06 13:57,223.9507
2024-11-06 13:58,223.942
2024-11-06 13:59,223.9348
2024-11-06 14:00,223.9283
2024-11-06 14:01,223.9225
2024-11-06 14:02,223.9145
2024-11-06 14:03,223.9074
2024-11-06 14:04,223.9006
2024-11-06 14:05,223.8951
2024-11-06 14:06,223.8896
2024-11-06 14:07,223.8846
2024-11-06 14:08,223.8807
2024-11-06 14:09,223.8762
2024-11-06 14:10,223.8683
2024-11-06 14:11,223.8608
2024-11-06 14:12,223.8549
2024-11-06 14:13,223.8496
2024-11-06 14:14,223.8444
2024-11-06 14:15,223.8393
2024-11-06 14:16,223.8341
2024-11-06 14:17,223.83
2024-11-06 14:18,223.8251
2024-11-06 14:19,223.8188
2024-11-06 14:20,223.814
2024-11-06 14:21,223.8115
2024-11-06 14:22,223.808
2024-11-06 14:23,223.8032
2024-11-06 14:24,223.7987
2024-11-06 14:25,223.7961
2024-11-06 14:26,223.7921
2024-11-06 14:27,223.7871
2024-11-06 14:28,223.7819
2024-11-06 14:29,223.7763
2024-11-06 14:30,223.7716
2024-11-06 14:31,223.767
2024-11-06 14:32,223.7596
2024-11-06 14:33,223.7537
2024-11-06 14:34,223.7456
2024-11-06 14:35,223.7381
2024-11-06 14:36,223.7294
2024-11-06 14:37,223.7229
2024-11-06 14:38,223.7158
2024-11-06 14:39,223.71
2024-11-06 14:40,223.703
2024-11-06 14:41,223.6953
2024-11-06 14:42,223.6871
2024-11-06 14:43,223.6786
2024-11-06 14:44,223.6692
2024-11-06 14:45,223.6593
2024-11-06 14:46,223.6501
2024-11-06 14:47,223.6416
2024-11-06 14:48,223.6346
2024-11-06 14:49,223.6277
2024-11-06 14:50,223.6185
2024-11-06 14:51,223.6079
2024-11-06 14:52,223.5998
2024-11-06 14:53,223.5901
2024-11-06 14:54,223.5802
2024-11-06 14:55,223.5671
2024-11-06 14:56,223.5552
2024-11-06 14:57,223.5429
2024-11-06 14:58,223.5336
2024-11-06 14:59,223.5252
2024-11-06 15:00,223.5158
2024-11-06 15:01,223.508
2024-11-06 15:02,223.5017
2024-11-06 15:03,223.4973
2024-11-06 15:04,223.4939
2024-11-06 15:05,223.4881
2024-11-06 15:06,223.4884
2024-11-06 15:07,223.4878
2024-11-06 15:08,223.4863
2024-11-06 15:09,223.486
2024-11-06 15:10,223.4874
2024-11-06 15:11,223.4896
2024-11-06 15:12,223.4911
2024-11-06 15:13,223.4924
2024-11-06 15:14,223.4944
2024-11-06 15:15,223.4978
2024-11-06 15:16,223.4999
2024-11-06 15:17,223.504
2024-11-06 15:18,223.5055
2024-11-06 15:19,223.5076
2024-11-06 15:20,223.509
2024-11-06 15:21,223.5077
2024-11-06 15:22,223.5075
2024-11-06 15:23,223.5048
2024-11-06 15:24,223.501
