time,SMA
2024-08-06 14:02,208.4235
2024-08-06 14:01,208.4439
2024-08-06 14:00,208.4654
2024-08-06 13:59,208.4835
2024-08-06 13:58,208.5033
2024-08-06 13:57,208.5209
2024-08-06 13:56,208.5374
2024-08-06 13:55,208.5536
2024-08-06 13:54,208.5712
2024-08-06 13:53,208.5854
2024-08-06 13:52,208.6003
2024-08-06 13:51,208.6168
2024-08-06 13:50,208.6199
2024-08-06 13:49,208.6251
2024-08-06 13:48,208.6287
2024-08-06 13:47,208.6343
2024-08-06 13:46,208.6391
2024-08-06 13:45,208.6468
2024-08-06 13:44,208.6529
2024-08-06 13:43,208.6537
2024-08-06 13:42,208.6560
2024-08-06 13:41,208.6560
2024-08-06 13:40,208.6517
2024-08-06 13:39,208.6440
2024-08-06 13:38,208.6378
2024-08-06 13:37,208.6308
2024-08-06 13:36,208.6227
2024-08-06 13:35,208.6183
2024-08-06 13:34,208.6198
2024-08-06 13:33,208.6241
2024-08-06 13:32,208.6244
2024-08-06 13:31,208.6247
2024-08-06 13:30,208.6256
2024-08-06 13:29,208.6241
2024-08-06 13:28,208.6181
2024-08-06 13:27,208.6131
2024-08-06 13:26,208.6096
2024-08-06 13:25,208.6042
2024-08-06 13:24,208.5935
2024-08-06 13:23,208.5841
2024-08-06 13:22,208.5730
2024-08-06 13:21,208.5668
2024-08-06 13:20,208.5646
2024-08-06 13:19,208.5563
2024-08-06 13:18,208.5473
2024-08-06 13:17,208.5418
2024-08-06 13:16,208.5388
2024-08-06 13:15,208.5368
2024-08-06 13:14,208.5352
2024-08-06 13:13,208.5277
2024-08-06 13:12,208.5184
2024-08-06 13:11,208.5136
2024-08-06 13:10,208.5093
2024-08-06 13:09,208.4972
2024-08-06 13:08,208.4821
2024-08-06 13:07,208.4681
2024-08-06 13:06,208.4568
2024-08-06 13:05,208.4499
2024-08-06 13:04,208.4439
2024-08-06 13:03,208.4299
2024-08-06 13:02,208.4153
2024-08-06 13:01,208.4005
2024-08-06 13:00,208.3840
2024-08-06 12:59,208.3715
2024-08-06 12:58,208.3507
2024-08-06 12:57,208.3226
2024-08-06 12:56,208.2984
2024-08-06 12:55,208.2748
2024-08-06 12:54,208.2494
2024-08-06 12:53,208.2253
2024-08-06 12:52,208.2029
2024-08-06 12:51,208.1804
2024-08-06 12:50,208.1644
2024-08-06 12:49,208.1463
2024-08-06 12:48,208.1243
2024-08-06 12:47,208.0985
2024-08-06 12:46,208.0729
2024-08-06 12:45,208.0393
2024-08-06 12:44,208.0080
2024-08-06 12:43,207.9688
2024-08-06 12:42,207.9305
2024-08-06 12:41,207.8932
2024-08-06 12:40,207.8609
2024-08-06 12:39,207.8368
2024-08-06 12:38,207.8109
2024-08-06 12:37,207.7823
2024-08-06 12:36,207.7581
2024-08-06 12:35,207.7370
2024-08-06 12:34,207.7088
2024-08-06 12:33,207.6857
2024-08-06 12:32,207.6592
2024-08-06 12:31,207.6250
2024-08-06 12:30,207.5829
2024-08-06 12:29,207.5438
2024-08-06 12:28,207.5019
2024-08-06 12:27,207.4666
2024-08-06 12:26,207.4348
2024-08-06 12:25,207.4121
2024-08-06 12:24,207.3893
2024-08-06 12:23,207.3649
2024-08-06 12:22,207.3461
2024-08-06 12:21,207.3193
2024-08-06 12:20,207.2891
2024-08-06 12:19,207.2605
2024-08-06 12:18,207.2372
2024-08-06 12:17,207.2138
2024-08-06 12:16,207.1834
2024-08-06 12:15,207.1446
2024-08-06 12:14,207.1102
2024-08-06 12:13,207.0831
2024-08-06 12:12,207.0600
2024-08-06 12:11,207.0264
2024-08-06 12:10,206.9923
2024-08-06 12:09,206.9674
2024-08-06 12:08,206.9508
2024-08-06 12:07,206.9348
2024-08-06 12:06,206.9213
2024-08-06 12:05,206.8981
2024-08-06 12:04,206.8747
2024-08-06 12:03,206.8535
2024-08-06 12:02,206.8293
2024-08-06 12:01,206.8106
2024-08-06 12:00,206.7952
2024-08-06 11:59,206.7774
2024-08-06 11:58,206.7623
2024-08-06 11:57,206.7470
2024-08-06 11:56,206.7291
2024-08-06 11:55,206.7110
2024-08-06 11:54,206.6915
2024-08-06 11:53,206.6724
2024-08-06 11:52,206.6541
2024-08-06 11:51,206.6315
2024-08-06 11:50,206.6096
2024-08-06 11:49,206.5882
2024-08-06 11:48,206.5734
2024-08-06 11:47,206.5651
2024-08-06 11:46,206.5639
2024-08-06 11:45,206.5624
2024-08-06 11:44,206.5533
2024-08-06 11:43,206.5494
2024-08-06 11:42,206.5413
2024-08-06 11:41,206.5246
2024-08-06 11:40,206.5014
2024-08-06 11:39,206.4791
2024-08-06 11:38,206.4560
2024-08-06 11:37,206.4372
2024-08-06 11:36,206.4095
2024-08-06 11:35,206.3729
2024-08-06 11:34,206.3451
2024-08-06 11:33,206.3060
2024-08-06 11:32,206.2641
2024-08-06 11:31,206.2286
2024-08-06 11:30,206.2020
2024-08-06 11:29,206.1729
2024-08-06 11:28,206.1526
2024-08-06 11:27,206.1347
2024-08-06 11:26,206.1110
2024-08-06 11:25,206.0769
2024-08-06 11:24,206.0453
2024-08-06 11:23,206.0163
2024-08-06 11:22,205.9835
2024-08-06 11:21,205.9593
2024-08-06 11:20,205.9337
2024-08-06 11:19,205.9060
2024-08-06 11:18,205.8744
2024-08-06 11:17,205.8420
2024-08-06 11:16,205.8044
2024-08-06 11:15,205.7770
2024-08-06 11:14,205.7378
2024-08-06 11:13,205.6981
2024-08-06 11:12,205.6582
2024-08-06 11:11,205.6217
2024-08-06 11:10,205.5842
2024-08-06 11:09,205.5442
2024-08-06 11:08,205.5011
2024-08-06 11:07,205.4560
2024-08-06 11:06,205.4116
2024-08-06 11:05,205.3699
2024-08-06 11:04,205.3278
2024-08-06 11:03,205.2860
2024-08-06 11:02,205.2374
2024-08-06 11:01,205.1769
2024-08-06 11:00,205.1050
2024-08-06 10:59,205.0260
2024-08-06 10:58,204.9535
2024-08-06 10:57,204.8964
2024-08-06 10:56,204.8391
2024-08-06 10:55,204.7830
2024-08-06 10:54,204.7199
2024-08-06 10:53,204.6645
2024-08-06 10:52,204.6106
2024-08-06 10:51,204.5523
2024-08-06 10:50,204.4854
2024-08-06 10:49,204.4197
2024-08-06 10:48,204.3582
2024-08-06 10:47,204.2982
2024-08-06 10:46,204.2275
2024-08-06 10:45,204.1472
2024-08-06 10:44,204.0668
2024-08-06 10:43,203.9906
2024-08-06 10:42,203.9365
2024-08-06 10:41,203.8809
2024-08-06 10:40,203.8387
2024-08-06 10:39,203.7926
2024-08-06 10:38,203.7633
2024-08-06 10:37,203.7445
2024-08-06 10:36,203.7255
2024-08-06 10:35,203.7152
2024-08-06 10:34,203.7106
2024-08-06 10:33,203.7142
2024-08-06 10:32,203.7297
2024-08-06 10:31,203.7429
2024-08-06 10:30,203.7540
2024-08-06 10:29,203.7801
2024-08-06 10:28,203.7869
2024-08-06 10:27,203.7929
2024-08-06 10:26,203.8146
2024-08-06 10:25,203.8402
2024-08-06 10:24,203.8638
2024-08-06 10:23,203.8760
2024-08-06 10:22,203.8908
2024-08-06 10:21,203.9037
2024-08-06 10:20,203.9215
2024-08-06 10:19,203.9426
2024-08-06 10:18,203.9666
2024-08-06 10:17,203.9890
2024-08-06 10:16,204.0233
2024-08-06 10:15,204.0558
2024-08-06 10:14,204.0881
2024-08-06 10:13,204.1154
2024-08-06 10:12,204.1427
2024-08-06 10:11,204.1714
2024-08-06 10:10,204.2053
2024-08-06 10:09,204.2371
2024-08-06 10:08,204.2659
2024-08-06 10:07,204.2942
2024-08-06 10:06,204.3147
2024-08-06 10:05,204.3350
2024-08-06 10:04,204.3566
2024-08-06 10:03,204.3785
2024-08-06 10:02,204.4073
2024-08-06 10:01,204.4434
2024-08-06 10:00,204.4886
2024-08-06 09:59,204.5418
2024-08-06 09:58,204.5883
2024-08-06 09:57,204.6216
2024-08-06 09:56,204.6574
2024-08-06 09:55,204.6898
2024-08-06 09:54,204.7298
2024-08-06 09:53,204.7629
2024-08-06 09:52,204.7904
2024-08-06 09:51,204.8337
2024-08-06 09:50,204.8934
2024-08-06 09:49,204.9526
2024-08-06 09:48,205.0088
2024-08-06 09:47,205.0613
2024-08-06 09:46,205.1195
2024-08-06 09:45,205.1905
2024-08-06 09:44,205.2701
2024-08-06 09:43,205.3515
2024-08-06 09:42,205.4176
2024-08-06 09:41,205.4899
2024-08-06 09:40,205.5458
2024-08-06 09:39,205.5993
2024-08-06 09:38,205.6380
2024-08-06 09:37,205.6617
2024-08-06 09:36,205.6940
2024-08-06 09:35,205.7263
2024-08-06 09:34,205.7570
2024-08-06 09:33,205.7764
2024-08-06 09:32,205.7866
2024-08-06 09:31,205.8035
2024-08-06 09:30,205.8240
2024-08-06 09:29,205.8286
2024-08-06 09:28,205.8556
2024-08-06 09:27,205.8762
2024-08-06 09:26,205.8796
2024-08-06 09:25,205.8866
2024-08-06 09:24,205.8946
2024-08-06 09:23,205.9096
2024-08-06 09:22,205.9218
2024-08-06 09:21,205.9355
2024-08-06 09:20,205.9463
2024-08-06 09:19,205.9568
2024-08-06 09:18,205.9687
2024-08-06 09:17,205.9806
2024-08-06 09:16,205.9876
2024-08-06 09:15,205.9905
2024-08-06 09:14,206.0025
2024-08-06 09:13,206.0157
2024-08-06 09:12,206.0263
2024-08-06 09:11,206.0337
2024-08-06 09:10,206.0342
2024-08-06 09:09,206.0440
2024-08-06 09:08,206.0557
2024-08-06 09:07,206.0678
2024-08-06 09:06,206.0869
2024-08-06 09:05,206.1118
2024-08-06 09:04,206.1409
2024-08-06 09:03,206.1712
2024-08-06 09:02,206.2044
2024-08-06 09:01,206.2360
2024-08-06 09:00,206.2641
2024-08-06 08:59,206.2927
2024-08-06 08:58,206.3194
2024-08-06 08:57,206.3502
2024-08-06 08:56,206.3731
2024-08-06 08:55,206.4009
2024-08-06 08:54,206.4332
2024-08-06 08:53,206.4629
2024-08-06 08:52,206.4948
2024-08-06 08:51,206.5236
2024-08-06 08:50,206.5470
2024-08-06 08:49,206.5709
2024-08-06 08:48,206.5928
2024-08-06 08:47,206.6138
2024-08-06 08:46,206.6380
2024-08-06 08:45,206.6592
2024-08-06 08:44,206.6767
2024-08-06 08:43,206.6949
2024-08-06 08:42,206.7130
2024-08-06 08:41,206.7334
2024-08-06 08:40,206.7624
2024-08-06 08:39,206.7964
2024-08-06 08:38,206.8357
2024-08-06 08:37,206.8767
2024-08-06 08:36,206.9143
2024-08-06 08:35,206.9461
2024-08-06 08:34,206.9712
2024-08-06 08:33,207.0092
2024-08-06 08:32,207.0499
2024-08-06 08:31,207.0858
2024-08-06 08:30,207.1232
2024-08-06 08:29,207.1648
2024-08-06 08:28,207.1959
2024-08-06 08:27,207.2225
2024-08-06 08:26,207.2536
2024-08-06 08:25,207.2807
2024-08-06 08:24,207.3053
2024-08-06 08:23,207.3289
2024-08-06 08:22,207.3530
2024-08-06 08:21,207.3746
2024-08-06 08:20,207.3952
2024-08-06 08:19,207.4135
2024-08-06 08:18,207.4311
2024-08-06 08:17,207.4500
2024-08-06 08:16,207.4682
2024-08-06 08:15,207.4914
2024-08-06 08:14,207.5167
2024-08-06 08:13,207.5466
2024-08-06 08:12,207.5768
2024-08-06 08:11,207.6117
2024-08-06 08:10,207.6491
2024-08-06 08:09,207.6784
2024-08-06 08:08,207.7072
2024-08-06 08:07,207.7373
2024-08-06 08:06,207.7660
2024-08-06 08:05,207.7921
2024-08-06 08:04,207.8137
2024-08-06 08:03,207.8293
2024-08-06 08:02,207.8492
2024-08-06 08:01,207.8705
2024-08-06 08:00,207.8963
2024-08-06 07:59,207.9176
2024-08-06 07:58,207.9326
2024-08-06 07:57,207.9497
2024-08-06 07:56,207.9700
2024-08-06 07:55,207.9898
2024-08-06 07:54,208.0054
2024-08-06 07:53,208.0224
2024-08-06 07:52,208.0443
2024-08-06 07:51,208.0619
2024-08-06 07:50,208.0764
2024-08-06 07:49,208.0907
2024-08-06 07:48,208.1018
2024-08-06 07:47,208.1127
2024-08-06 07:46,208.1193
2024-08-06 07:45,208.1294
2024-08-06 07:44,208.1436
2024-08-06 07:43,208.1554
2024-08-06 07:42,208.1645
2024-08-06 07:41,208.1724
2024-08-06 07:40,208.1833
2024-08-06 07:39,208.1926
2024-08-06 07:38,208.1955
2024-08-06 07:37,208.1981
2024-08-06 07:36,208.1998
2024-08-06 07:35,208.2038
2024-08-06 07:34,208.2078
2024-08-06 07:33,208.2061
2024-08-06 07:32,208.2059
2024-08-06 07:31,208.2073
2024-08-06 07:30,208.2039
2024-08-06 07:29,208.1998
2024-08-06 07:28,208.1926
2024-08-06 07:27,208.1862
2024-08-06 07:26,208.1755
2024-08-06 07:25,208.1680
2024-08-06 07:24,208.1605
2024-08-06 07:23,208.1494
2024-08-06 07:22,208.1413
2024-08-06 07:21,208.1334
2024-08-06 07:20,208.1273
2024-08-06 07:19,208.1231
2024-08-06 07:18,208.1193
2024-08-06 07:17,208.1133
2024-08-06 07:16,208.1112
2024-08-06 07:15,208.1122
2024-08-06 07:14,208.1075
2024-08-06 07:13,208.1042
2024-08-06 07:12,208.0960
2024-08-06 07:11,208.0870
2024-08-06 07:10,208.0792
2024-08-06 07:09,208.0724
2024-08-06 07:08,208.0636
2024-08-06 07:07,208.0554
2024-08-06 07:06,208.0465
2024-08-06 07:05,208.0345
2024-08-06 07:04,208.0239
2024-08-06 07:03,208.0174
2024-08-06 07:02,208.0057
2024-08-06 07:01,207.9956
2024-08-06 07:00,207.9833
2024-08-06 06:59,207.9753
2024-08-06 06:58,207.9844
2024-08-06 06:57,207.9936
2024-08-06 06:56,207.9996
2024-08-06 06:55,208.0046
2024-08-06 06:54,208.0089
2024-08-06 06:53,208.0112
2024-08-06 06:52,208.0104
2024-08-06 06:51,208.0092
2024-08-06 06:50,208.0096
2024-08-06 06:49,208.0114
2024-08-06 06:48,208.0172
2024-08-06 06:47,208.0267
2024-08-06 06:46,208.0382
2024-08-06 06:45,208.0521
2024-08-06 06:44,208.0634
2024-08-06 06:43,208.0729
2024-08-06 06:42,208.0754
2024-08-06 06:41,208.0771
2024-08-06 06:40,208.0706
2024-08-06 06:39,208.0654
2024-08-06 06:38,208.0596
2024-08-06 06:37,208.0579
2024-08-06 06:36,208.0594
2024-08-06 06:35,208.0576
2024-08-06 06:34,208.0626
2024-08-06 06:33,208.0721
2024-08-06 06:32,208.0812
2024-08-06 06:31,208.0910
2024-08-06 06:30,208.1043
2024-08-06 06:29,208.1181
2024-08-06 06:28,208.1353
2024-08-06 06:27,208.1544
2024-08-06 06:26,208.1808
2024-08-06 06:25,208.2111
2024-08-06 06:24,208.2475
2024-08-06 06:23,208.2829
2024-08-06 06:22,208.3112
2024-08-06 06:21,208.3393
2024-08-06 06:20,208.3694
2024-08-06 06:19,208.3985
2024-08-06 06:18,208.4228
2024-08-06 06:17,208.4456
2024-08-06 06:16,208.4639
2024-08-06 06:15,208.4795
2024-08-06 06:14,208.4981
2024-08-06 06:13,208.5103
2024-08-06 06:12,208.5244
2024-08-06 06:11,208.5412
2024-08-06 06:10,208.5608
2024-08-06 06:09,208.5833
2024-08-06 06:08,208.6050
2024-08-06 06:07,208.6295
2024-08-06 06:06,208.6511
2024-08-06 06:05,208.6744
2024-08-06 06:04,208.6977
2024-08-06 06:03,208.7196
2024-08-06 06:02,208.7397
2024-08-06 06:01,208.7654
2024-08-06 06:00,208.7921
2024-08-06 05:59,208.8194
2024-08-06 05:58,208.8407
2024-08-06 05:57,208.8616
2024-08-06 05:56,208.8851
2024-08-06 05:55,208.9102
2024-08-06 05:54,208.9365
2024-08-06 05:53,208.9669
2024-08-06 05:52,208.9998
2024-08-06 05:51,209.0324
2024-08-06 05:50,209.0645
2024-08-06 05:49,209.0953
2024-08-06 05:48,209.1232
2024-08-06 05:47,209.1477
2024-08-06 05:46,209.1701
2024-08-06 05:45,209.1941
2024-08-06 05:44,209.2167
2024-08-06 05:43,209.2411
2024-08-06 05:42,209.2697
2024-08-06 05:41,209.2995
2024-08-06 05:40,209.3312
2024-08-06 05:39,209.3617
2024-08-06 05:38,209.3936
2024-08-06 05:37,209.4202
2024-08-06 05:36,209.4450
2024-08-06 05:35,209.4706
2024-08-06 05:34,209.4899
2024-08-06 05:33,209.5120
2024-08-06 05:32,209.5346
2024-08-06 05:31,209.5531
2024-08-06 05:30,209.5690
2024-08-06 05:29,209.5828
2024-08-06 05:28,209.6038
2024-08-06 05:27,209.6257
2024-08-06 05:26,209.6415
2024-08-06 05:25,209.6507
2024-08-06 05:24,209.6553
2024-08-06 05:23,209.6623
2024-08-06 05:22,209.6715
2024-08-06 05:21,209.6771
2024-08-06 05:20,209.6816
2024-08-06 05:19,209.6841
2024-08-06 05:18,209.6929
2024-08-06 05:17,209.7076
2024-08-06 05:16,209.7230
2024-08-06 05:15,209.7342
2024-08-06 05:14,209.7430
2024-08-06 05:13,209.7516
2024-08-06 05:12,209.7643
2024-08-06 05:11,209.7791
2024-08-06 05:10,209.7917
2024-08-06 05:09,209.8038
2024-08-06 05:08,209.8135
2024-08-06 05:07,209.8260
2024-08-06 05:06,209.8472
2024-08-06 05:05,209.8695
2024-08-06 05:04,209.8938
2024-08-06 05:03,209.9169
2024-08-06 05:02,209.9367
2024-08-06 05:01,209.9465
2024-08-06 05:00,209.9607
2024-08-06 04:59,209.9763
2024-08-06 04:58,210.0024
2024-08-06 04:57,210.0245
2024-08-06 04:56,210.0433
2024-08-06 04:55,210.0621
2024-08-06 04:54,210.0815
2024-08-06 04:53,210.0999
2024-08-06 04:52,210.1174
2024-08-06 04:51,210.1369
2024-08-06 04:50,210.1561
2024-08-06 04:49,210.1727
2024-08-06 04:48,210.1896
2024-08-06 04:47,210.2054
2024-08-06 04:46,210.2207
2024-08-06 04:45,210.2349
2024-08-06 04:44,210.2508
2024-08-06 04:43,210.2650
2024-08-06 04:42,210.2799
2024-08-06 04:41,210.2961
2024-08-06 04:40,210.3118
2024-08-06 04:39,210.3277
2024-08-06 04:38,210.3449
2024-08-06 04:37,210.3632
2024-08-06 04:36,210.3805
2024-08-06 04:35,210.3970
2024-08-06 04:34,210.4127
2024-08-06 04:33,210.4247
2024-08-06 04:32,210.4362
2024-08-06 04:31,210.4505
2024-08-06 04:30,210.4662
2024-08-06 04:29,210.4812
2024-08-06 04:28,210.4857
2024-08-06 04:27,210.4889
2024-08-06 04:26,210.4932
2024-08-06 04:25,210.4969
2024-08-06 04:24,210.5006
2024-08-06 04:23,210.5070
2024-08-06 04:22,210.5139
2024-08-06 04:21,210.5227
2024-08-06 04:20,210.5310
2024-08-06 04:19,210.5401
2024-08-06 04:18,210.5466
2024-08-06 04:17,210.5534
2024-08-06 04:16,210.5622
2024-08-06 04:15,210.5736
2024-08-06 04:14,210.5860
2024-08-06 04:13,210.5978
2024-08-06 04:12,210.6083
2024-08-06 04:11,210.6126
2024-08-06 04:10,210.6176
2024-08-06 04:09,210.6217
2024-08-06 04:08,210.6283
2024-08-06 04:07,210.6268
2024-08-06 04:06,210.6205
2024-08-06 04:05,210.6146
2024-08-06 04:04,210.6062
2024-08-06 04:03,210.6002
2024-08-06 04:02,210.5968
2024-08-06 04:01,210.5909
2024-08-06 04:00,210.5832
2024-08-05 19:59,210.5737
2024-08-05 19:58,210.5490
2024-08-05 19:57,210.5265
2024-08-05 19:56,210.5064
2024-08-05 19:55,210.4833
2024-08-05 19:54,210.4634
2024-08-05 19:53,210.4408
2024-08-05 19:52,210.4177
2024-08-05 19:51,210.3950
2024-08-05 19:50,210.3777
2024-08-05 19:49,210.3639
2024-08-05 19:48,210.3507
2024-08-05 19:47,210.3405
2024-08-05 19:46,210.3311
2024-08-05 19:45,210.3206
2024-08-05 19:44,210.3092
2024-08-05 19:43,210.2993
2024-08-05 19:42,210.2906
2024-08-05 19:41,210.2812
2024-08-05 19:40,210.2713
2024-08-05 19:39,210.2628
2024-08-05 19:38,210.2513
2024-08-05 19:37,210.2380
2024-08-05 19:36,210.2254
2024-08-05 19:35,210.2144
2024-08-05 19:34,210.2035
2024-08-05 19:33,210.1927
2024-08-05 19:32,210.1820
2024-08-05 19:31,210.1715
2024-08-05 19:30,210.1582
2024-08-05 19:29,210.1473
2024-08-05 19:28,210.1423
2024-08-05 19:27,210.1393
2024-08-05 19:26,210.1404
2024-08-05 19:25,210.1426
2024-08-05 19:24,210.1431
2024-08-05 19:23,210.1434
2024-08-05 19:22,210.1485
2024-08-05 19:21,210.1576
2024-08-05 19:20,210.1674
2024-08-05 19:19,210.1792
2024-08-05 19:18,210.1806
2024-08-05 19:17,210.1820
2024-08-05 19:16,210.1848
2024-08-05 19:15,210.1865
2024-08-05 19:14,210.1885
2024-08-05 19:13,210.1920
2024-08-05 19:12,210.1972
2024-08-05 19:11,210.2012
2024-08-05 19:10,210.2077
2024-08-05 19:09,210.2128
2024-08-05 19:08,210.2166
2024-08-05 19:07,210.2221
2024-08-05 19:06,210.2270
2024-08-05 19:05,210.2305
2024-08-05 19:04,210.2305
2024-08-05 19:03,210.2275
2024-08-05 19:02,210.2243
2024-08-05 19:01,210.2295
2024-08-05 19:00,210.2263
2024-08-05 18:59,210.2268
2024-08-05 18:58,210.2259
2024-08-05 18:57,210.2242
2024-08-05 18:56,210.2229
2024-08-05 18:55,210.2245
2024-08-05 18:54,210.2238
2024-08-05 18:53,210.2265
2024-08-05 18:52,210.2288
2024-08-05 18:51,210.2313
2024-08-05 18:50,210.2316
2024-08-05 18:49,210.2289
2024-08-05 18:48,210.2263
2024-08-05 18:47,210.2242
2024-08-05 18:46,210.2185
2024-08-05 18:45,210.2177
2024-08-05 18:44,210.2133
2024-08-05 18:43,210.2074
2024-08-05 18:42,210.2041
2024-08-05 18:41,210.2025
2024-08-05 18:40,210.2025
2024-08-05 18:39,210.2010
2024-08-05 18:38,210.2010
2024-08-05 18:37,210.2027
2024-08-05 18:36,210.2050
2024-08-05 18:35,210.2076
2024-08-05 18:34,210.2093
2024-08-05 18:33,210.2086
2024-08-05 18:32,210.2071
2024-08-05 18:31,210.2060
2024-08-05 18:30,210.2073
2024-08-05 18:29,210.2063
2024-08-05 18:28,210.2065
2024-08-05 18:27,210.2056
2024-08-05 18:26,210.2006
2024-08-05 18:25,210.1951
2024-08-05 18:24,210.1930
2024-08-05 18:23,210.1902
2024-08-05 18:22,210.1830
2024-08-05 18:21,210.1729
2024-08-05 18:20,210.1624
2024-08-05 18:19,210.1521
2024-08-05 18:18,210.1512
2024-08-05 18:17,210.1483
2024-08-05 18:16,210.1433
2024-08-05 18:15,210.1396
2024-08-05 18:14,210.1354
2024-08-05 18:13,210.1310
2024-08-05 18:12,210.1248
2024-08-05 18:11,210.1211
2024-08-05 18:10,210.1147
2024-08-05 18:09,210.1094
2024-08-05 18:08,210.1064
2024-08-05 18:07,210.1009
2024-08-05 18:06,210.0984
2024-08-05 18:05,210.0956
2024-08-05 18:04,210.0953
2024-08-05 18:03,210.0964
2024-08-05 18:02,210.1013
2024-08-05 18:01,210.1028
2024-08-05 18:00,210.1100
2024-08-05 17:59,210.1138
2024-08-05 17:58,210.1191
2024-08-05 17:57,210.1245
2024-08-05 17:56,210.1288
2024-08-05 17:55,210.1257
2024-08-05 17:54,210.1227
2024-08-05 17:53,210.1192
2024-08-05 17:52,210.1166
2024-08-05 17:51,210.1144
2024-08-05 17:50,210.1102
2024-08-05 17:49,210.1080
2024-08-05 17:48,210.1039
2024-08-05 17:47,210.0988
2024-08-05 17:46,210.0966
2024-08-05 17:45,210.0900
2024-08-05 17:44,210.0897
2024-08-05 17:43,210.0905
2024-08-05 17:42,210.0880
2024-08-05 17:41,210.0816
2024-08-05 17:40,210.0750
2024-08-05 17:39,210.0682
2024-08-05 17:38,210.0598
2024-08-05 17:37,210.0520
2024-08-05 17:36,210.0441
2024-08-05 17:35,210.0377
2024-08-05 17:34,210.0309
2024-08-05 17:33,210.0256
2024-08-05 17:32,210.0189
2024-08-05 17:31,210.0140
2024-08-05 17:30,210.0085
2024-08-05 17:29,210.0008
2024-08-05 17:28,209.9992
2024-08-05 17:27,209.9971
2024-08-05 17:26,209.9944
2024-08-05 17:25,209.9936
2024-08-05 17:24,209.9944
2024-08-05 17:23,209.9965
2024-08-05 17:22,210.0002
2024-08-05 17:21,210.0010
2024-08-05 17:20,210.0025
2024-08-05 17:19,210.0026
2024-08-05 17:18,210.0029
2024-08-05 17:17,210.0020
2024-08-05 17:16,209.9987
2024-08-05 17:15,209.9952
2024-08-05 17:14,209.9915
2024-08-05 17:13,209.9908
2024-08-05 17:12,209.9903
2024-08-05 17:11,209.9964
2024-08-05 17:10,209.9985
2024-08-05 17:09,210.0042
2024-08-05 17:08,210.0146
2024-08-05 17:07,210.0268
2024-08-05 17:06,210.0228
2024-08-05 17:05,210.0148
2024-08-05 17:04,210.0101
2024-08-05 17:03,210.0063
2024-08-05 17:02,210.0012
2024-08-05 17:01,209.9829
2024-08-05 17:00,209.9622
2024-08-05 16:59,209.9364
2024-08-05 16:58,209.9119
2024-08-05 16:57,209.8830
2024-08-05 16:56,209.8503
2024-08-05 16:55,209.8157
2024-08-05 16:54,209.7796
2024-08-05 16:53,209.7417
2024-08-05 16:52,209.7003
2024-08-05 16:51,209.6543
2024-08-05 16:50,209.6081
2024-08-05 16:49,209.5581
2024-08-05 16:48,209.5058
2024-08-05 16:47,209.4508
2024-08-05 16:46,209.3983
2024-08-05 16:45,209.3532
2024-08-05 16:44,209.3054
2024-08-05 16:43,209.2592
2024-08-05 16:42,209.2144
2024-08-05 16:41,209.1787
2024-08-05 16:40,209.1438
2024-08-05 16:39,209.1102
2024-08-05 16:38,209.0718
2024-08-05 16:37,209.0312
2024-08-05 16:36,208.9987
2024-08-05 16:35,208.9527
2024-08-05 16:34,208.9056
2024-08-05 16:33,208.8522
2024-08-05 16:32,208.7917
2024-08-05 16:31,208.7240
2024-08-05 16:30,208.6571
2024-08-05 16:29,208.5958
2024-08-05 16:28,208.5274
2024-08-05 16:27,208.4555
2024-08-05 16:26,208.3926
2024-08-05 16:25,208.3326
2024-08-05 16:24,208.2607
2024-08-05 16:23,208.1868
2024-08-05 16:22,208.1056
2024-08-05 16:21,208.0252
2024-08-05 16:20,207.9457
2024-08-05 16:19,207.8731
2024-08-05 16:18,207.7908
2024-08-05 16:17,207.7089
2024-08-05 16:16,207.6329
2024-08-05 16:15,207.5579
2024-08-05 16:14,207.4778
2024-08-05 16:13,207.3905
2024-08-05 16:12,207.3062
2024-08-05 16:11,207.2148
2024-08-05 16:10,207.1202
2024-08-05 16:09,207.0244
2024-08-05 16:08,206.9254
2024-08-05 16:07,206.8308
2024-08-05 16:06,206.7445
2024-08-05 16:05,206.6670
2024-08-05 16:04,206.5973
2024-08-05 16:03,206.5299
2024-08-05 16:02,206.4554
2024-08-05 16:01,206.3842
2024-08-05 16:00,206.2945
2024-08-05 15:59,206.2184
2024-08-05 15:58,206.1445
2024-08-05 15:57,206.0755
2024-08-05 15:56,206.0024
2024-08-05 15:55,205.9414
2024-08-05 15:54,205.8905
2024-08-05 15:53,205.8487
2024-08-05 15:52,205.8120
2024-08-05 15:51,205.7929
2024-08-05 15:50,205.7783
2024-08-05 15:49,205.7411
2024-08-05 15:48,205.7127
2024-08-05 15:47,205.6989
2024-08-05 15:46,205.6961
2024-08-05 15:45,205.6849
2024-08-05 15:44,205.6834
2024-08-05 15:43,205.6831
2024-08-05 15:42,205.6873
2024-08-05 15:41,205.6823
2024-08-05 15:40,205.6839
2024-08-05 15:39,205.6923
2024-08-05 15:38,205.7314
2024-08-05 15:37,205.7765
2024-08-05 15:36,205.8171
2024-08-05 15:35,205.8735
2024-08-05 15:34,205.9293
2024-08-05 15:33,205.9903
2024-08-05 15:32,206.0630
2024-08-05 15:31,206.1388
2024-08-05 15:30,206.2130
2024-08-05 15:29,206.2848
