time,SMA
2024-10-08 18:02,228.7359
2024-10-08 17:59,228.7355
2024-10-08 17:57,228.7432
2024-10-08 17:56,228.7427
2024-10-08 17:55,228.7489
2024-10-08 17:53,228.7501
2024-10-08 17:48,228.7547
2024-10-08 17:37,228.7587
2024-10-08 17:25,228.7634
2024-10-08 17:24,228.7619
2024-10-08 17:22,228.7589
2024-10-08 17:21,228.7511
2024-10-08 17:18,228.7599
2024-10-08 17:17,228.7676
2024-10-08 17:11,228.7714
2024-10-08 17:10,228.7984
2024-10-08 17:09,228.8006
2024-10-08 17:06,228.8019
2024-10-08 17:02,228.8067
2024-10-08 16:56,228.7941
2024-10-08 16:53,228.7981
2024-10-08 16:52,228.7949
2024-10-08 16:50,228.7898
2024-10-08 16:47,228.7816
2024-10-08 16:45,228.7839
2024-10-08 16:42,228.7919
2024-10-08 16:40,228.7941
2024-10-08 16:38,228.7849
2024-10-08 16:36,228.8085
2024-10-08 16:35,228.8230
2024-10-08 16:31,228.8249
2024-10-08 16:30,228.8263
2024-10-08 16:29,228.8284
2024-10-08 16:27,228.8341
2024-10-08 16:18,228.8278
2024-10-08 16:17,228.8489
2024-10-08 16:16,228.8633
2024-10-08 16:15,228.8834
2024-10-08 16:13,228.8934
2024-10-08 16:11,228.9031
2024-10-08 16:10,228.9141
2024-10-08 16:07,228.9226
2024-10-08 16:06,228.9316
2024-10-08 16:04,228.9432
2024-10-08 16:03,228.9523
2024-10-08 16:02,228.9618
2024-10-08 16:01,228.9720
2024-10-08 16:00,228.9826
2024-10-08 15:59,228.9936
2024-10-08 15:58,229.0048
2024-10-08 15:57,229.0155
2024-10-08 15:56,229.0252
2024-10-08 15:55,229.0348
2024-10-08 15:54,229.0424
2024-10-08 15:53,229.0505
2024-10-08 15:52,229.0590
2024-10-08 15:51,229.0689
2024-10-08 15:50,229.0788
2024-10-08 15:49,229.0880
2024-10-08 15:48,229.0950
2024-10-08 15:47,229.0985
2024-10-08 15:46,229.1033
2024-10-08 15:45,229.1087
2024-10-08 15:44,229.1132
2024-10-08 15:43,229.1174
2024-10-08 15:42,229.1204
2024-10-08 15:41,229.1197
2024-10-08 15:40,229.1198
2024-10-08 15:39,229.1191
2024-10-08 15:38,229.1188
2024-10-08 15:37,229.1199
2024-10-08 15:36,229.1196
2024-10-08 15:35,229.1194
2024-10-08 15:34,229.1171
2024-10-08 15:33,229.1146
2024-10-08 15:32,229.1132
2024-10-08 15:31,229.1105
2024-10-08 15:30,229.1090
2024-10-08 15:29,229.1112
2024-10-08 15:28,229.1132
2024-10-08 15:27,229.1126
2024-10-08 15:26,229.1136
2024-10-08 15:25,229.1156
2024-10-08 15:24,229.1178
2024-10-08 15:23,229.1185
2024-10-08 15:22,229.1167
2024-10-08 15:21,229.1172
2024-10-08 15:20,229.1142
2024-10-08 15:19,229.1124
2024-10-08 15:18,229.1116
2024-10-08 15:17,229.1120
2024-10-08 15:16,229.1124
2024-10-08 15:15,229.1128
2024-10-08 15:14,229.1115
2024-10-08 15:13,229.1054
2024-10-08 15:12,229.0979
2024-10-08 15:11,229.0906
2024-10-08 15:10,229.0853
2024-10-08 15:09,229.0794
2024-10-08 15:08,229.0727
2024-10-08 15:07,229.0660
2024-10-08 15:06,229.0591
2024-10-08 15:05,229.0525
2024-10-08 15:04,229.0448
2024-10-08 15:03,229.0375
2024-10-08 15:02,229.0283
2024-10-08 15:01,229.0185
2024-10-08 15:00,229.0086
2024-10-08 14:59,228.9988
2024-10-08 14:58,228.9883
2024-10-08 14:57,228.9788
2024-10-08 14:56,228.9698
2024-10-08 14:55,228.9593
2024-10-08 14:54,228.9474
2024-10-08 14:53,228.9358
2024-10-08 14:52,228.9240
2024-10-08 14:51,228.9118
2024-10-08 14:50,228.8982
2024-10-08 14:49,228.8837
2024-10-08 14:48,228.8697
2024-10-08 14:47,228.8561
2024-10-08 14:46,228.8419
2024-10-08 14:45,228.8268
2024-10-08 14:44,228.8138
2024-10-08 14:43,228.8003
2024-10-08 14:42,228.7872
2024-10-08 14:41,228.7727
2024-10-08 14:40,228.7581
2024-10-08 14:39,228.7439
2024-10-08 14:38,228.7309
2024-10-08 14:37,228.7184
2024-10-08 14:36,228.7082
2024-10-08 14:35,228.6997
2024-10-08 14:34,228.6912
2024-10-08 14:33,228.6829
2024-10-08 14:32,228.6724
2024-10-08 14:31,228.6635
2024-10-08 14:30,228.6530
2024-10-08 14:29,228.6414
2024-10-08 14:28,228.6312
2024-10-08 14:27,228.6234
2024-10-08 14:26,228.6149
2024-10-08 14:25,228.6062
2024-10-08 14:24,228.5963
2024-10-08 14:23,228.5866
2024-10-08 14:22,228.5779
2024-10-08 14:21,228.5690
2024-10-08 14:20,228.5605
2024-10-08 14:19,228.5502
2024-10-08 14:18,228.5399
2024-10-08 14:17,228.5290
2024-10-08 14:16,228.5185
2024-10-08 14:15,228.5095
2024-10-08 14:14,228.5031
2024-10-08 14:13,228.4955
2024-10-08 14:12,228.4875
2024-10-08 14:11,228.4775
2024-10-08 14:10,228.4652
2024-10-08 14:09,228.4544
2024-10-08 14:08,228.4461
2024-10-08 14:07,228.4431
2024-10-08 14:06,228.4389
2024-10-08 14:05,228.4336
2024-10-08 14:04,228.4304
2024-10-08 14:03,228.4279
2024-10-08 14:02,228.4279
2024-10-08 14:01,228.4271
2024-10-08 14:00,228.4259
2024-10-08 13:59,228.4237
2024-10-08 13:58,228.4217
2024-10-08 13:57,228.4183
2024-10-08 13:56,228.4146
2024-10-08 13:55,228.4119
2024-10-08 13:54,228.4122
2024-10-08 13:53,228.4133
2024-10-08 13:52,228.4116
2024-10-08 13:51,228.4101
2024-10-08 13:50,228.4091
2024-10-08 13:49,228.4116
2024-10-08 13:48,228.4143
2024-10-08 13:47,228.4198
2024-10-08 13:46,228.4261
2024-10-08 13:45,228.4318
2024-10-08 13:44,228.4334
2024-10-08 13:43,228.4356
2024-10-08 13:42,228.4345
2024-10-08 13:41,228.4350
2024-10-08 13:40,228.4355
2024-10-08 13:39,228.4337
2024-10-08 13:38,228.4335
2024-10-08 13:37,228.4353
2024-10-08 13:36,228.4348
2024-10-08 13:35,228.4334
2024-10-08 13:34,228.4312
2024-10-08 13:33,228.4287
2024-10-08 13:31,228.4266
2024-10-08 13:30,228.4245
2024-10-08 13:29,228.4241
2024-10-08 13:28,228.4239
2024-10-08 13:27,228.4244
2024-10-08 13:26,228.4249
2024-10-08 13:25,228.4230
2024-10-08 13:24,228.4222
2024-10-08 13:23,228.4226
2024-10-08 13:22,228.4222
2024-10-08 13:21,228.4221
2024-10-08 13:20,228.4208
2024-10-08 13:19,228.4193
2024-10-08 13:18,228.4167
2024-10-08 13:17,228.4138
2024-10-08 13:16,228.4099
2024-10-08 13:15,228.4061
2024-10-08 13:14,228.4007
2024-10-08 13:13,228.3951
2024-10-08 13:12,228.3926
2024-10-08 13:11,228.3902
2024-10-08 13:10,228.3904
2024-10-08 13:09,228.3907
2024-10-08 13:08,228.3904
2024-10-08 13:07,228.3872
2024-10-08 13:06,228.3778
2024-10-08 13:05,228.3707
2024-10-08 13:04,228.3624
2024-10-08 13:03,228.3516
2024-10-08 13:02,228.3418
2024-10-08 13:01,228.3314
2024-10-08 13:00,228.3221
2024-10-08 12:59,228.3144
2024-10-08 12:58,228.3069
2024-10-08 12:57,228.2969
2024-10-08 12:56,228.2871
2024-10-08 12:55,228.2783
2024-10-08 12:54,228.2710
2024-10-08 12:53,228.2599
2024-10-08 12:52,228.2472
2024-10-08 12:51,228.2359
2024-10-08 12:50,228.2247
2024-10-08 12:49,228.2141
2024-10-08 12:48,228.1976
2024-10-08 12:47,228.1794
2024-10-08 12:46,228.1631
2024-10-08 12:45,228.1499
2024-10-08 12:44,228.1390
2024-10-08 12:43,228.1315
2024-10-08 12:42,228.1245
2024-10-08 12:41,228.1229
2024-10-08 12:40,228.1205
2024-10-08 12:39,228.1171
2024-10-08 12:38,228.1156
2024-10-08 12:37,228.1126
2024-10-08 12:36,228.1026
2024-10-08 12:35,228.0939
2024-10-08 12:34,228.0870
2024-10-08 12:33,228.0809
2024-10-08 12:32,228.0761
2024-10-08 12:31,228.0726
2024-10-08 12:30,228.0707
2024-10-08 12:29,228.0688
2024-10-08 12:28,228.0657
2024-10-08 12:27,228.0601
2024-10-08 12:26,228.0558
2024-10-08 12:25,228.0549
2024-10-08 12:24,228.0519
2024-10-08 12:23,228.0477
2024-10-08 12:22,228.0445
2024-10-08 12:21,228.0407
2024-10-08 12:20,228.0376
2024-10-08 12:19,228.0343
2024-10-08 12:18,228.0320
2024-10-08 12:17,228.0296
2024-10-08 12:16,228.0274
2024-10-08 12:15,228.0240
2024-10-08 12:14,228.0190
2024-10-08 12:13,228.0131
2024-10-08 12:12,228.0072
2024-10-08 12:11,228.0014
2024-10-08 12:10,227.9951
2024-10-08 12:09,227.9900
2024-10-08 12:08,227.9853
2024-10-08 12:07,227.9816
2024-10-08 12:06,227.9831
2024-10-08 12:05,227.9827
2024-10-08 12:04,227.9810
2024-10-08 12:03,227.9800
2024-10-08 12:02,227.9782
2024-10-08 12:01,227.9775
2024-10-08 12:00,227.9761
2024-10-08 11:59,227.9725
2024-10-08 11:58,227.9666
2024-10-08 11:57,227.9636
2024-10-08 11:56,227.9611
2024-10-08 11:55,227.9568
2024-10-08 11:54,227.9526
2024-10-08 11:53,227.9483
2024-10-08 11:52,227.9449
2024-10-08 11:51,227.9428
2024-10-08 11:50,227.9410
2024-10-08 11:49,227.9393
2024-10-08 11:48,227.9422
2024-10-08 11:47,227.9460
2024-10-08 11:46,227.9450
2024-10-08 11:45,227.9370
2024-10-08 11:44,227.9266
2024-10-08 11:43,227.9157
2024-10-08 11:42,227.9008
2024-10-08 11:41,227.8898
2024-10-08 11:40,227.8736
2024-10-08 11:39,227.8598
2024-10-08 11:38,227.8465
2024-10-08 11:37,227.8300
2024-10-08 11:36,227.8186
2024-10-08 11:35,227.8070
2024-10-08 11:34,227.7956
2024-10-08 11:33,227.7830
2024-10-08 11:32,227.7689
2024-10-08 11:31,227.7596
2024-10-08 11:30,227.7492
2024-10-08 11:29,227.7367
2024-10-08 11:28,227.7257
2024-10-08 11:27,227.7162
2024-10-08 11:26,227.7072
2024-10-08 11:25,227.7018
2024-10-08 11:24,227.6974
2024-10-08 11:23,227.6950
2024-10-08 11:22,227.6916
2024-10-08 11:21,227.6891
2024-10-08 11:20,227.6868
2024-10-08 11:19,227.6852
2024-10-08 11:18,227.6846
2024-10-08 11:17,227.6810
2024-10-08 11:16,227.6780
2024-10-08 11:15,227.6770
2024-10-08 11:14,227.6788
2024-10-08 11:13,227.6795
2024-10-08 11:12,227.6777
2024-10-08 11:11,227.6804
2024-10-08 11:10,227.6834
2024-10-08 11:09,227.6870
2024-10-08 11:08,227.6928
2024-10-08 11:07,227.6982
2024-10-08 11:06,227.7002
2024-10-08 11:05,227.7033
2024-10-08 11:04,227.7125
2024-10-08 11:03,227.7220
2024-10-08 11:02,227.7318
2024-10-08 11:01,227.7392
2024-10-08 11:00,227.7471
2024-10-08 10:59,227.7565
2024-10-08 10:58,227.7665
2024-10-08 10:57,227.7793
2024-10-08 10:56,227.7907
2024-10-08 10:55,227.8041
2024-10-08 10:54,227.8141
2024-10-08 10:53,227.8245
2024-10-08 10:52,227.8317
2024-10-08 10:51,227.8377
2024-10-08 10:50,227.8435
2024-10-08 10:49,227.8485
2024-10-08 10:48,227.8530
2024-10-08 10:47,227.8561
2024-10-08 10:46,227.8625
2024-10-08 10:45,227.8743
2024-10-08 10:44,227.8872
2024-10-08 10:43,227.9000
2024-10-08 10:42,227.9119
2024-10-08 10:41,227.9142
2024-10-08 10:40,227.9171
2024-10-08 10:39,227.9201
2024-10-08 10:38,227.9221
2024-10-08 10:37,227.9277
2024-10-08 10:36,227.9345
2024-10-08 10:35,227.9441
2024-10-08 10:34,227.9528
2024-10-08 10:33,227.9626
2024-10-08 10:32,227.9841
2024-10-08 10:31,227.9997
2024-10-08 10:30,228.0145
2024-10-08 10:29,228.0265
2024-10-08 10:28,228.0375
2024-10-08 10:27,228.0424
2024-10-08 10:26,228.0430
2024-10-08 10:25,228.0396
2024-10-08 10:24,228.0377
2024-10-08 10:23,228.0336
2024-10-08 10:22,228.0329
2024-10-08 10:21,228.0292
2024-10-08 10:20,228.0266
2024-10-08 10:19,228.0237
2024-10-08 10:18,228.0259
2024-10-08 10:17,228.0260
2024-10-08 10:16,228.0261
2024-10-08 10:15,228.0231
2024-10-08 10:14,228.0198
2024-10-08 10:13,228.0171
2024-10-08 10:12,228.0157
2024-10-08 10:11,228.0101
2024-10-08 10:10,228.0034
2024-10-08 10:09,227.9954
2024-10-08 10:08,227.9843
2024-10-08 10:07,227.9684
2024-10-08 10:06,227.9516
2024-10-08 10:05,227.9416
2024-10-08 10:04,227.9281
2024-10-08 10:03,227.9147
2024-10-08 10:02,227.9002
2024-10-08 10:01,227.8865
2024-10-08 10:00,227.8727
2024-10-08 09:59,227.8596
2024-10-08 09:58,227.8486
2024-10-08 09:57,227.8351
2024-10-08 09:56,227.8243
2024-10-08 09:55,227.8118
2024-10-08 09:54,227.7997
2024-10-08 09:53,227.7883
2024-10-08 09:52,227.7800
2024-10-08 09:51,227.7730
2024-10-08 09:50,227.7725
2024-10-08 09:49,227.7635
2024-10-08 09:48,227.7453
2024-10-08 09:47,227.7364
2024-10-08 09:46,227.7263
2024-10-08 09:45,227.7083
2024-10-08 09:44,227.7002
2024-10-08 09:43,227.6821
2024-10-08 09:42,227.6681
2024-10-08 09:41,227.6638
2024-10-08 09:40,227.6673
2024-10-08 09:39,227.6690
2024-10-08 09:38,227.6709
2024-10-08 09:37,227.6711
2024-10-08 09:36,227.6678
2024-10-08 09:35,227.6585
2024-10-08 09:34,227.6486
2024-10-08 09:33,227.6408
2024-10-08 09:32,227.6165
2024-10-08 09:31,227.6001
2024-10-08 09:30,227.5846
2024-10-08 09:29,227.5695
2024-10-08 09:28,227.5601
2024-10-08 09:23,227.5571
2024-10-08 09:22,227.5555
2024-10-08 09:19,227.5536
2024-10-08 09:14,227.5508
2024-10-08 09:11,227.5511
2024-10-08 09:10,227.5490
2024-10-08 09:09,227.5495
2024-10-08 09:08,227.5456
2024-10-08 09:07,227.5413
2024-10-08 09:05,227.5328
2024-10-08 09:02,227.5290
2024-10-08 09:00,227.5173
2024-10-08 08:59,227.5156
2024-10-08 08:58,227.5040
2024-10-08 08:57,227.5006
2024-10-08 08:56,227.4970
2024-10-08 08:55,227.4936
2024-10-08 08:54,227.4920
2024-10-08 08:53,227.4888
2024-10-08 08:52,227.4876
2024-10-08 08:49,227.4916
2024-10-08 08:48,227.4965
2024-10-08 08:47,227.4963
2024-10-08 08:46,227.4960
2024-10-08 08:45,227.4930
2024-10-08 08:44,227.4911
2024-10-08 08:43,227.4835
2024-10-08 08:42,227.4791
2024-10-08 08:40,227.4696
2024-10-08 08:36,227.4603
2024-10-08 08:29,227.4510
2024-10-08 08:27,227.4405
2024-10-08 08:26,227.4286
2024-10-08 08:19,227.4190
2024-10-08 08:18,227.4073
2024-10-08 08:15,227.3911
2024-10-08 08:14,227.3793
2024-10-08 08:11,227.3577
2024-10-08 08:09,227.3488
2024-10-08 08:08,227.3425
2024-10-08 08:07,227.3237
2024-10-08 08:05,227.3038
2024-10-08 08:03,227.2985
2024-10-08 08:02,227.2835
2024-10-08 08:00,227.2805
2024-10-08 07:59,227.2618
2024-10-08 07:54,227.2505
2024-10-08 07:48,227.2230
2024-10-08 07:46,227.2198
2024-10-08 07:43,227.2175
2024-10-08 07:35,227.2095
2024-10-08 07:33,227.2032
2024-10-08 07:31,227.2005
2024-10-08 07:28,227.1980
2024-10-08 07:21,227.1935
2024-10-08 07:19,227.1970
2024-10-08 07:18,227.1913
2024-10-08 07:15,227.1850
2024-10-08 07:13,227.1838
2024-10-08 07:10,227.1765
2024-10-08 07:09,227.1687
2024-10-08 07:04,227.1618
2024-10-08 07:03,227.1552
2024-10-08 07:02,227.1485
2024-10-08 07:01,227.1463
2024-10-08 07:00,227.1439
2024-10-08 06:59,227.1414
2024-10-08 06:48,227.1404
2024-10-08 06:36,227.1399
2024-10-08 06:16,227.1355
2024-10-08 06:06,227.1317
2024-10-08 05:49,227.1357
2024-10-08 05:43,227.1292
2024-10-08 05:34,227.1377
2024-10-08 05:30,227.1334
2024-10-08 05:29,227.1294
2024-10-08 05:27,227.1250
2024-10-08 05:25,227.1190
2024-10-08 05:24,227.1132
2024-10-08 05:23,227.1082
2024-10-08 05:19,227.1082
2024-10-08 05:17,227.1037
2024-10-08 05:16,227.0963
2024-10-08 05:15,227.0900
2024-10-08 05:14,227.0863
2024-10-08 05:08,227.0860
2024-10-08 05:05,227.0920
2024-10-08 04:59,227.0947
2024-10-08 04:58,227.0953
2024-10-08 04:56,227.0976
2024-10-08 04:55,227.0999
2024-10-08 04:47,227.0999
2024-10-08 04:44,227.1074
2024-10-08 04:43,227.1118
2024-10-08 04:37,227.1179
2024-10-08 04:34,227.1348
2024-10-08 04:31,227.1444
2024-10-08 04:20,227.1606
2024-10-08 04:18,227.1724
2024-10-08 04:17,227.1908
2024-10-08 04:16,227.2041
2024-10-08 04:11,227.2198
2024-10-08 04:08,227.2251
2024-10-08 04:06,227.2306
2024-10-08 04:02,227.2338
2024-10-08 04:01,227.2526
2024-10-08 04:00,227.2574
2024-10-07 19:59,227.2763
2024-10-07 19:56,227.2708
2024-10-07 19:55,227.2656
2024-10-07 19:40,227.2669
2024-10-07 19:29,227.2683
2024-10-07 19:24,227.2762
2024-10-07 19:00,227.2767
2024-10-07 18:56,227.2774
2024-10-07 18:55,227.2762
2024-10-07 18:46,227.2759
2024-10-07 18:39,227.2789
2024-10-07 18:38,227.2775
2024-10-07 18:36,227.2800
2024-10-07 18:35,227.2185
2024-10-07 18:34,227.2199
2024-10-07 18:33,227.2202
2024-10-07 18:30,227.2264
2024-10-07 18:29,227.2208
2024-10-07 18:25,227.2153
2024-10-07 18:21,227.2090
2024-10-07 18:20,227.2043
2024-10-07 18:18,227.1997
2024-10-07 18:15,227.1978
2024-10-07 18:02,227.1960
2024-10-07 17:54,227.1942
2024-10-07 17:51,227.1942
2024-10-07 17:50,227.1865
2024-10-07 17:49,227.1843
2024-10-07 17:48,227.1826
2024-10-07 17:47,227.1796
2024-10-07 17:41,227.1793
2024-10-07 17:39,227.1811
2024-10-07 17:37,227.1843
2024-10-07 17:30,227.1789
2024-10-07 17:23,227.1769
2024-10-07 17:22,227.1723
2024-10-07 17:19,227.1644
2024-10-07 17:16,227.1550
2024-10-07 17:14,227.1409
2024-10-07 17:13,227.1257
2024-10-07 17:07,227.1099
2024-10-07 17:05,227.0989
2024-10-07 17:04,227.0851
2024-10-07 17:00,227.0704
2024-10-07 16:56,227.0592
2024-10-07 16:55,227.0429
2024-10-07 16:54,227.0315
2024-10-07 16:52,227.0193
2024-10-07 16:51,227.0011
2024-10-07 16:49,226.9843
2024-10-07 16:47,226.9631
2024-10-07 16:45,226.9494
2024-10-07 16:41,226.9345
2024-10-07 16:40,226.9298
2024-10-07 16:39,226.9229
2024-10-07 16:37,226.9190
2024-10-07 16:36,226.9147
2024-10-07 16:35,226.9108
2024-10-07 16:34,226.9088
2024-10-07 16:31,226.9067
2024-10-07 16:30,226.9032
2024-10-07 16:29,226.9003
2024-10-07 16:28,226.8968
2024-10-07 16:27,226.8927
2024-10-07 16:26,226.8883
2024-10-07 16:25,226.8753
2024-10-07 16:24,226.8698
2024-10-07 16:22,226.8648
2024-10-07 16:20,226.8592
2024-10-07 16:16,226.8545
2024-10-07 16:15,226.8452
2024-10-07 16:13,226.8371
2024-10-07 16:12,226.8250
2024-10-07 16:11,226.8788
2024-10-07 16:10,226.8698
2024-10-07 16:09,226.8602
2024-10-07 16:08,226.8466
2024-10-07 16:07,226.8374
2024-10-07 16:06,226.8256
2024-10-07 16:05,226.8170
2024-10-07 16:04,226.8071
2024-10-07 16:03,226.7945
2024-10-07 16:02,226.7815
2024-10-07 16:01,226.7680
2024-10-07 16:00,226.7552
2024-10-07 15:59,226.7394
2024-10-07 15:58,226.7239
2024-10-07 15:57,226.7110
2024-10-07 15:56,226.6953
2024-10-07 15:55,226.6815
2024-10-07 15:54,226.6630
2024-10-07 15:53,226.6435
2024-10-07 15:52,226.6224
2024-10-07 15:51,226.6055
2024-10-07 15:50,226.5877
2024-10-07 15:49,226.5737
2024-10-07 15:48,226.5619
2024-10-07 15:47,226.5524
2024-10-07 15:46,226.5457
2024-10-07 15:45,226.5439
2024-10-07 15:44,226.5445
2024-10-07 15:43,226.5474
2024-10-07 15:42,226.5527
2024-10-07 15:41,226.5609
2024-10-07 15:40,226.5672
2024-10-07 15:39,226.5739
2024-10-07 15:38,226.5782
2024-10-07 15:37,226.5824
2024-10-07 15:36,226.5849
2024-10-07 15:35,226.5903
2024-10-07 15:34,226.5941
2024-10-07 15:33,226.5924
2024-10-07 15:32,226.5900
2024-10-07 15:31,226.5884
2024-10-07 15:30,226.5886
2024-10-07 15:29,226.5890
2024-10-07 15:28,226.5924
2024-10-07 15:27,226.5961
2024-10-07 15:26,226.5977
2024-10-07 15:25,226.6001
2024-10-07 15:24,226.6036
2024-10-07 15:23,226.6051
2024-10-07 15:22,226.6063
2024-10-07 15:21,226.6080
2024-10-07 15:20,226.6107
2024-10-07 15:19,226.6168
2024-10-07 15:18,226.6216
2024-10-07 15:17,226.6280
2024-10-07 15:16,226.6355
2024-10-07 15:15,226.6442
2024-10-07 15:14,226.6542
2024-10-07 15:13,226.6655
2024-10-07 15:12,226.6776
2024-10-07 15:11,226.6895
2024-10-07 15:10,226.7017
2024-10-07 15:09,226.7128
2024-10-07 15:08,226.7201
2024-10-07 15:07,226.7289
2024-10-07 15:06,226.7408
2024-10-07 15:05,226.7505
2024-10-07 15:04,226.7607
2024-10-07 15:03,226.7749
2024-10-07 15:02,226.7928
2024-10-07 15:01,226.8100
2024-10-07 15:00,226.8289
2024-10-07 14:59,226.8493
2024-10-07 14:58,226.8704
2024-10-07 14:57,226.8875
2024-10-07 14:56,226.9059
2024-10-07 14:55,226.9245
2024-10-07 14:54,226.9475
2024-10-07 14:53,226.9713
2024-10-07 14:52,226.9942
2024-10-07 14:51,227.0159
2024-10-07 14:50,227.0407
2024-10-07 14:49,227.0669
2024-10-07 14:48,227.0932
2024-10-07 14:47,227.1194
2024-10-07 14:46,227.1421
2024-10-07 14:45,227.1609
2024-10-07 14:44,227.1774
2024-10-07 14:43,227.1919
2024-10-07 14:42,227.2043
2024-10-07 14:41,227.2142
2024-10-07 14:40,227.2261
2024-10-07 14:39,227.2384
2024-10-07 14:38,227.2505
2024-10-07 14:37,227.2639
2024-10-07 14:36,227.2776
2024-10-07 14:35,227.2899
2024-10-07 14:34,227.3035
2024-10-07 14:33,227.3154
2024-10-07 14:32,227.3279
2024-10-07 14:31,227.3385
2024-10-07 14:30,227.3470
2024-10-07 14:29,227.3550
2024-10-07 14:28,227.3610
2024-10-07 14:27,227.3682
2024-10-07 14:26,227.3770
2024-10-07 14:25,227.3835
2024-10-07 14:24,227.3899
2024-10-07 14:23,227.3973
2024-10-07 14:22,227.4049
2024-10-07 14:21,227.4120
2024-10-07 14:20,227.4193
2024-10-07 14:19,227.4266
2024-10-07 14:18,227.4348
2024-10-07 14:17,227.4410
2024-10-07 14:16,227.4447
2024-10-07 14:15,227.4440
2024-10-07 14:14,227.4424
2024-10-07 14:13,227.4411
2024-10-07 14:12,227.4416
2024-10-07 14:11,227.4402
2024-10-07 14:10,227.4401
2024-10-07 14:09,227.4434
2024-10-07 14:08,227.4509
2024-10-07 14:07,227.4592
2024-10-07 14:06,227.4666
2024-10-07 14:05,227.4738
2024-10-07 14:04,227.4798
2024-10-07 14:03,227.4835
2024-10-07 14:02,227.4847
2024-10-07 14:01,227.4860
2024-10-07 14:00,227.4832
2024-10-07 13:59,227.4825
2024-10-07 13:58,227.4818
2024-10-07 13:57,227.4807
2024-10-07 13:56,227.4787
2024-10-07 13:55,227.4737
2024-10-07 13:54,227.4664
2024-10-07 13:53,227.4593
2024-10-07 13:52,227.4527
2024-10-07 13:51,227.4472
2024-10-07 13:50,227.4418
2024-10-07 13:49,227.4335
2024-10-07 13:48,227.4266
2024-10-07 13:47,227.4180
2024-10-07 13:46,227.4095
2024-10-07 13:45,227.3997
2024-10-07 13:44,227.3899
2024-10-07 13:43,227.3808
2024-10-07 13:42,227.3716
2024-10-07 13:41,227.3634
2024-10-07 13:40,227.3557
2024-10-07 13:39,227.3461
2024-10-07 13:38,227.3380
2024-10-07 13:37,227.3305
2024-10-07 13:36,227.3229
2024-10-07 13:35,227.3159
2024-10-07 13:34,227.3086
2024-10-07 13:33,227.3011
2024-10-07 13:32,227.2941
2024-10-07 13:31,227.2877
2024-10-07 13:30,227.2812
2024-10-07 13:29,227.2749
2024-10-07 13:28,227.2680
2024-10-07 13:27,227.2612
2024-10-07 13:26,227.2527
2024-10-07 13:25,227.2464
2024-10-07 13:24,227.2394
2024-10-07 13:23,227.2331
2024-10-07 13:22,227.2262
2024-10-07 13:21,227.2206
2024-10-07 13:20,227.2128
2024-10-07 13:19,227.2036
2024-10-07 13:18,227.1950
2024-10-07 13:17,227.1866
2024-10-07 13:16,227.1814
2024-10-07 13:15,227.1790
2024-10-07 13:14,227.1778
2024-10-07 13:13,227.1760
2024-10-07 13:12,227.1705
2024-10-07 13:11,227.1652
2024-10-07 13:10,227.1587
2024-10-07 13:09,227.1502
2024-10-07 13:08,227.1395
2024-10-07 13:07,227.1286
2024-10-07 13:06,227.1185
2024-10-07 13:05,227.1066
2024-10-07 13:04,227.0973
2024-10-07 13:03,227.0863
2024-10-07 13:02,227.0743
2024-10-07 13:01,227.0611
2024-10-07 13:00,227.0479
2024-10-07 12:59,227.0359
2024-10-07 12:58,227.0248
2024-10-07 12:57,227.0169
2024-10-07 12:56,227.0124
2024-10-07 12:55,227.0104
2024-10-07 12:54,227.0124
2024-10-07 12:53,227.0119
2024-10-07 12:52,227.0101
2024-10-07 12:51,227.0091
2024-10-07 12:50,227.0083
2024-10-07 12:49,227.0107
2024-10-07 12:48,227.0120
2024-10-07 12:47,227.0119
2024-10-07 12:46,227.0117
2024-10-07 12:45,227.0105
2024-10-07 12:44,227.0072
2024-10-07 12:43,227.0007
2024-10-07 12:42,226.9956
2024-10-07 12:41,226.9902
2024-10-07 12:40,226.9844
2024-10-07 12:39,226.9801
2024-10-07 12:38,226.9717
2024-10-07 12:37,226.9626
2024-10-07 12:36,226.9554
2024-10-07 12:35,226.9474
2024-10-07 12:34,226.9388
2024-10-07 12:33,226.9315
2024-10-07 12:32,226.9241
2024-10-07 12:31,226.9150
2024-10-07 12:30,226.9068
2024-10-07 12:29,226.9009
2024-10-07 12:28,226.8937
2024-10-07 12:27,226.8842
2024-10-07 12:26,226.8747
2024-10-07 12:25,226.8639
2024-10-07 12:24,226.8529
2024-10-07 12:23,226.8426
2024-10-07 12:22,226.8324
2024-10-07 12:21,226.8217
2024-10-07 12:20,226.8116
2024-10-07 12:19,226.8049
2024-10-07 12:18,226.7967
2024-10-07 12:17,226.7865
2024-10-07 12:16,226.7759
2024-10-07 12:15,226.7651
2024-10-07 12:14,226.7523
2024-10-07 12:13,226.7417
2024-10-07 12:12,226.7326
2024-10-07 12:11,226.7231
2024-10-07 12:10,226.7139
2024-10-07 12:09,226.7060
2024-10-07 12:08,226.6978
2024-10-07 12:07,226.6874
2024-10-07 12:06,226.6730
2024-10-07 12:05,226.6584
2024-10-07 12:04,226.6443
2024-10-07 12:03,226.6306
2024-10-07 12:02,226.6164
2024-10-07 12:01,226.6036
2024-10-07 12:00,226.5897
2024-10-07 11:59,226.5721
2024-10-07 11:58,226.5547
2024-10-07 11:57,226.5375
