time,SMA
2024-10-09 13:07,228.3978
2024-10-09 13:06,228.3903
2024-10-09 13:05,228.3831
2024-10-09 13:04,228.3754
2024-10-09 13:03,228.3681
2024-10-09 13:02,228.3625
2024-10-09 13:01,228.3549
2024-10-09 13:00,228.3475
2024-10-09 12:59,228.3434
2024-10-09 12:58,228.3396
2024-10-09 12:57,228.3368
2024-10-09 12:56,228.3335
2024-10-09 12:55,228.3318
2024-10-09 12:54,228.3295
2024-10-09 12:53,228.3279
2024-10-09 12:52,228.3238
2024-10-09 12:51,228.3173
2024-10-09 12:50,228.3101
2024-10-09 12:49,228.3057
2024-10-09 12:48,228.3009
2024-10-09 12:47,228.2972
2024-10-09 12:46,228.2903
2024-10-09 12:45,228.2809
2024-10-09 12:44,228.2739
2024-10-09 12:43,228.2674
2024-10-09 12:42,228.2587
2024-10-09 12:41,228.2515
2024-10-09 12:40,228.2426
2024-10-09 12:39,228.2320
2024-10-09 12:38,228.2223
2024-10-09 12:37,228.2130
2024-10-09 12:36,228.2067
2024-10-09 12:35,228.1995
2024-10-09 12:34,228.1912
2024-10-09 12:33,228.1820
2024-10-09 12:32,228.1740
2024-10-09 12:31,228.1641
2024-10-09 12:30,228.1552
2024-10-09 12:29,228.1461
2024-10-09 12:28,228.1375
2024-10-09 12:27,228.1298
2024-10-09 12:26,228.1245
2024-10-09 12:25,228.1193
2024-10-09 12:24,228.1150
2024-10-09 12:23,228.1070
2024-10-09 12:22,228.0984
2024-10-09 12:21,228.0879
2024-10-09 12:20,228.0773
2024-10-09 12:19,228.0689
2024-10-09 12:18,228.0630
2024-10-09 12:17,228.0570
2024-10-09 12:16,228.0505
2024-10-09 12:15,228.0451
2024-10-09 12:14,228.0424
2024-10-09 12:13,228.0400
2024-10-09 12:12,228.0365
2024-10-09 12:11,228.0324
2024-10-09 12:10,228.0269
2024-10-09 12:09,228.0186
2024-10-09 12:08,228.0105
2024-10-09 12:07,228.0028
2024-10-09 12:06,227.9944
2024-10-09 12:05,227.9866
2024-10-09 12:04,227.9808
2024-10-09 12:03,227.9760
2024-10-09 12:02,227.9701
2024-10-09 12:01,227.9654
2024-10-09 12:00,227.9599
2024-10-09 11:59,227.9494
2024-10-09 11:58,227.9365
2024-10-09 11:57,227.9233
2024-10-09 11:56,227.9085
2024-10-09 11:55,227.8895
2024-10-09 11:54,227.8710
2024-10-09 11:53,227.8510
2024-10-09 11:52,227.8357
2024-10-09 11:51,227.8214
2024-10-09 11:50,227.8053
2024-10-09 11:49,227.7892
2024-10-09 11:48,227.7719
2024-10-09 11:47,227.7534
2024-10-09 11:46,227.7348
2024-10-09 11:45,227.7168
2024-10-09 11:44,227.7006
2024-10-09 11:43,227.6857
2024-10-09 11:42,227.6715
2024-10-09 11:41,227.6549
2024-10-09 11:40,227.6397
2024-10-09 11:39,227.6283
2024-10-09 11:38,227.6151
2024-10-09 11:37,227.6007
2024-10-09 11:36,227.5823
2024-10-09 11:35,227.5681
2024-10-09 11:34,227.5537
2024-10-09 11:33,227.5398
2024-10-09 11:32,227.5246
2024-10-09 11:31,227.5102
2024-10-09 11:30,227.4925
2024-10-09 11:29,227.4750
2024-10-09 11:28,227.4568
2024-10-09 11:27,227.4395
2024-10-09 11:26,227.4193
2024-10-09 11:25,227.3980
2024-10-09 11:24,227.3737
2024-10-09 11:23,227.3534
2024-10-09 11:22,227.3324
2024-10-09 11:21,227.3141
2024-10-09 11:20,227.2911
2024-10-09 11:19,227.2687
2024-10-09 11:18,227.2455
2024-10-09 11:17,227.2192
2024-10-09 11:16,227.1899
2024-10-09 11:15,227.1586
2024-10-09 11:14,227.1233
2024-10-09 11:13,227.0882
2024-10-09 11:12,227.0539
2024-10-09 11:11,227.0176
2024-10-09 11:10,226.9831
2024-10-09 11:09,226.9478
2024-10-09 11:08,226.9180
2024-10-09 11:07,226.8905
2024-10-09 11:06,226.8676
2024-10-09 11:05,226.8460
2024-10-09 11:04,226.8212
2024-10-09 11:03,226.7967
2024-10-09 11:02,226.7703
2024-10-09 11:01,226.7451
2024-10-09 11:00,226.7207
2024-10-09 10:59,226.6956
2024-10-09 10:58,226.6707
2024-10-09 10:57,226.6474
2024-10-09 10:56,226.6228
2024-10-09 10:55,226.6048
2024-10-09 10:54,226.5853
2024-10-09 10:53,226.5689
2024-10-09 10:52,226.5510
2024-10-09 10:51,226.5321
2024-10-09 10:50,226.5138
2024-10-09 10:49,226.4911
2024-10-09 10:48,226.4669
2024-10-09 10:47,226.4421
2024-10-09 10:46,226.4193
2024-10-09 10:45,226.3972
2024-10-09 10:44,226.3708
2024-10-09 10:43,226.3405
2024-10-09 10:42,226.3090
2024-10-09 10:41,226.2843
2024-10-09 10:40,226.2617
2024-10-09 10:39,226.2365
2024-10-09 10:38,226.2160
2024-10-09 10:37,226.1945
2024-10-09 10:36,226.1706
2024-10-09 10:35,226.1391
2024-10-09 10:34,226.1046
2024-10-09 10:33,226.0700
2024-10-09 10:32,226.0364
2024-10-09 10:31,225.9977
2024-10-09 10:30,225.9629
2024-10-09 10:29,225.9356
2024-10-09 10:28,225.9050
2024-10-09 10:27,225.8734
2024-10-09 10:26,225.8490
2024-10-09 10:25,225.8208
2024-10-09 10:24,225.7982
2024-10-09 10:23,225.7800
2024-10-09 10:22,225.7611
2024-10-09 10:21,225.7442
2024-10-09 10:20,225.7321
2024-10-09 10:19,225.7188
2024-10-09 10:18,225.7075
2024-10-09 10:17,225.6946
2024-10-09 10:16,225.6861
2024-10-09 10:15,225.6755
2024-10-09 10:14,225.6679
2024-10-09 10:13,225.6613
2024-10-09 10:12,225.6560
2024-10-09 10:11,225.6531
2024-10-09 10:10,225.6498
2024-10-09 10:09,225.6477
2024-10-09 10:08,225.6432
2024-10-09 10:07,225.6364
2024-10-09 10:06,225.6250
2024-10-09 10:05,225.6125
2024-10-09 10:04,225.6017
2024-10-09 10:03,225.5899
2024-10-09 10:02,225.5797
2024-10-09 10:01,225.5668
2024-10-09 10:00,225.5564
2024-10-09 09:59,225.5456
2024-10-09 09:58,225.5361
2024-10-09 09:57,225.5241
2024-10-09 09:56,225.5163
2024-10-09 09:55,225.5061
2024-10-09 09:54,225.4933
2024-10-09 09:53,225.4834
2024-10-09 09:52,225.4715
2024-10-09 09:51,225.4572
2024-10-09 09:50,225.4437
2024-10-09 09:49,225.4327
2024-10-09 09:48,225.4239
2024-10-09 09:47,225.4168
2024-10-09 09:46,225.4070
2024-10-09 09:45,225.3975
2024-10-09 09:44,225.3894
2024-10-09 09:43,225.3839
2024-10-09 09:42,225.3816
2024-10-09 09:41,225.3704
2024-10-09 09:40,225.3570
2024-10-09 09:39,225.3436
2024-10-09 09:38,225.3275
2024-10-09 09:37,225.3135
2024-10-09 09:36,225.3086
2024-10-09 09:35,225.3052
2024-10-09 09:34,225.3068
2024-10-09 09:33,225.3073
2024-10-09 09:32,225.3103
2024-10-09 09:31,225.3203
2024-10-09 09:30,225.3261
2024-10-09 09:29,225.3278
2024-10-09 09:28,225.3279
2024-10-09 09:27,225.3299
2024-10-09 09:26,225.3266
2024-10-09 09:25,225.3286
2024-10-09 09:24,225.3261
2024-10-09 09:23,225.3192
2024-10-09 09:22,225.3128
2024-10-09 09:21,225.3048
2024-10-09 09:20,225.2964
2024-10-09 09:19,225.2880
2024-10-09 09:18,225.2797
2024-10-09 09:17,225.2752
2024-10-09 09:16,225.2681
2024-10-09 09:15,225.2646
2024-10-09 09:14,225.2614
2024-10-09 09:13,225.2574
2024-10-09 09:12,225.2515
2024-10-09 09:11,225.2466
2024-10-09 09:10,225.2401
2024-10-09 09:09,225.2366
2024-10-09 09:08,225.2328
2024-10-09 09:07,225.2262
2024-10-09 09:06,225.2229
2024-10-09 09:05,225.2175
2024-10-09 09:04,225.2147
2024-10-09 09:03,225.2100
2024-10-09 09:02,225.2069
2024-10-09 09:01,225.2056
2024-10-09 09:00,225.1988
2024-10-09 08:59,225.1938
2024-10-09 08:58,225.1910
2024-10-09 08:57,225.1898
2024-10-09 08:56,225.1895
2024-10-09 08:55,225.1895
2024-10-09 08:54,225.1938
2024-10-09 08:53,225.1928
2024-10-09 08:52,225.1921
2024-10-09 08:51,225.1926
2024-10-09 08:50,225.1931
2024-10-09 08:49,225.1940
2024-10-09 08:48,225.1940
2024-10-09 08:47,225.1935
2024-10-09 08:46,225.1941
2024-10-09 08:45,225.1953
2024-10-09 08:44,225.1957
2024-10-09 08:43,225.1960
2024-10-09 08:42,225.1954
2024-10-09 08:41,225.1960
2024-10-09 08:40,225.1959
2024-10-09 08:39,225.1955
2024-10-09 08:38,225.1952
2024-10-09 08:37,225.1955
2024-10-09 08:36,225.1909
2024-10-09 08:35,225.1898
2024-10-09 08:34,225.1876
2024-10-09 08:33,225.1871
2024-10-09 08:32,225.1825
2024-10-09 08:31,225.1776
2024-10-09 08:30,225.1753
2024-10-09 08:29,225.1707
2024-10-09 08:28,225.1708
2024-10-09 08:27,225.1702
2024-10-09 08:26,225.1692
2024-10-09 08:25,225.1695
2024-10-09 08:24,225.1705
2024-10-09 08:23,225.1713
2024-10-09 08:22,225.1720
2024-10-09 08:21,225.1718
2024-10-09 08:20,225.1723
2024-10-09 08:19,225.1718
2024-10-09 08:18,225.1691
2024-10-09 08:17,225.1660
2024-10-09 08:16,225.1625
2024-10-09 08:15,225.1590
2024-10-09 08:14,225.1559
2024-10-09 08:13,225.1529
2024-10-09 08:12,225.1500
2024-10-09 08:11,225.1445
2024-10-09 08:10,225.1385
2024-10-09 08:09,225.1330
2024-10-09 08:08,225.1263
2024-10-09 08:07,225.1223
2024-10-09 08:06,225.1182
2024-10-09 08:05,225.1154
2024-10-09 08:04,225.1101
2024-10-09 08:03,225.1079
2024-10-09 08:02,225.1048
2024-10-09 08:01,225.0994
2024-10-09 08:00,225.0962
2024-10-09 07:59,225.0917
2024-10-09 07:58,225.0849
2024-10-09 07:57,225.0792
2024-10-09 07:56,225.0717
2024-10-09 07:55,225.0629
2024-10-09 07:54,225.0546
2024-10-09 07:53,225.0464
2024-10-09 07:52,225.0388
2024-10-09 07:51,225.0323
2024-10-09 07:50,225.0248
2024-10-09 07:49,225.0165
2024-10-09 07:48,225.0083
2024-10-09 07:47,225.0003
2024-10-09 07:46,224.9920
2024-10-09 07:45,224.9838
2024-10-09 07:44,224.9759
2024-10-09 07:43,224.9699
2024-10-09 07:42,224.9637
2024-10-09 07:41,224.9582
2024-10-09 07:40,224.9517
2024-10-09 07:39,224.9462
2024-10-09 07:38,224.9409
2024-10-09 07:37,224.9354
2024-10-09 07:36,224.9319
2024-10-09 07:35,224.9289
2024-10-09 07:34,224.9264
2024-10-09 07:33,224.9242
2024-10-09 07:32,224.9226
2024-10-09 07:31,224.9204
2024-10-09 07:30,224.9187
2024-10-09 07:29,224.9168
2024-10-09 07:28,224.9151
2024-10-09 07:27,224.9129
2024-10-09 07:26,224.9114
2024-10-09 07:25,224.9084
2024-10-09 07:24,224.9061
2024-10-09 07:23,224.9038
2024-10-09 07:21,224.9026
2024-10-09 07:20,224.9006
2024-10-09 07:19,224.8981
2024-10-09 07:18,224.8964
2024-10-09 07:17,224.8956
2024-10-09 07:16,224.8951
2024-10-09 07:15,224.8956
2024-10-09 07:14,224.8951
2024-10-09 07:13,224.8929
2024-10-09 07:12,224.8899
2024-10-09 07:11,224.8860
2024-10-09 07:10,224.8835
2024-10-09 07:09,224.8823
2024-10-09 07:08,224.8810
2024-10-09 07:07,224.8766
2024-10-09 07:06,224.8738
2024-10-09 07:05,224.8691
2024-10-09 07:04,224.8631
2024-10-09 07:03,224.8585
2024-10-09 07:02,224.8537
2024-10-09 07:01,224.8498
2024-10-09 07:00,224.8472
2024-10-09 06:59,224.8462
2024-10-09 06:58,224.8482
2024-10-09 06:57,224.8512
2024-10-09 06:56,224.8508
2024-10-09 06:55,224.8510
2024-10-09 06:54,224.8515
2024-10-09 06:53,224.8520
2024-10-09 06:52,224.8527
2024-10-09 06:51,224.8535
2024-10-09 06:50,224.8547
2024-10-09 06:49,224.8565
2024-10-09 06:48,224.8591
2024-10-09 06:47,224.8606
2024-10-09 06:46,224.8626
2024-10-09 06:45,224.8645
2024-10-09 06:44,224.8645
2024-10-09 06:43,224.8633
2024-10-09 06:42,224.8610
2024-10-09 06:41,224.8595
2024-10-09 06:40,224.8581
2024-10-09 06:39,224.8580
2024-10-09 06:38,224.8580
2024-10-09 06:37,224.8580
2024-10-09 06:36,224.8583
2024-10-09 06:35,224.8570
2024-10-09 06:34,224.8553
2024-10-09 06:33,224.8525
2024-10-09 06:32,224.8505
2024-10-09 06:31,224.8482
2024-10-09 06:30,224.8420
2024-10-09 06:29,224.8368
2024-10-09 06:28,224.8305
2024-10-09 06:27,224.8254
2024-10-09 06:26,224.8214
2024-10-09 06:25,224.8164
2024-10-09 06:24,224.8117
2024-10-09 06:23,224.8069
2024-10-09 06:22,224.8022
2024-10-09 06:21,224.7972
2024-10-09 06:20,224.7919
2024-10-09 06:19,224.7856
2024-10-09 06:18,224.7794
2024-10-09 06:17,224.7739
2024-10-09 06:16,224.7681
2024-10-09 06:15,224.7633
2024-10-09 06:14,224.7579
2024-10-09 06:13,224.7536
2024-10-09 06:12,224.7493
2024-10-09 06:11,224.7474
2024-10-09 06:10,224.7444
2024-10-09 06:09,224.7399
2024-10-09 06:08,224.7359
2024-10-09 06:07,224.7346
2024-10-09 06:06,224.7306
2024-10-09 06:05,224.7271
2024-10-09 06:04,224.7246
2024-10-09 06:03,224.7218
2024-10-09 06:02,224.7165
2024-10-09 06:00,224.7098
2024-10-09 05:59,224.7043
2024-10-09 05:58,224.6983
2024-10-09 05:57,224.6912
2024-10-09 05:56,224.6833
2024-10-09 05:55,224.6760
2024-10-09 05:54,224.6679
2024-10-09 05:53,224.6587
2024-10-09 05:52,224.6494
2024-10-09 05:51,224.6391
2024-10-09 05:50,224.6296
2024-10-09 05:49,224.6181
2024-10-09 05:48,224.6071
2024-10-09 05:47,224.5968
2024-10-09 05:46,224.5898
2024-10-09 05:45,224.5818
2024-10-09 05:44,224.5733
2024-10-09 05:43,224.5650
2024-10-09 05:42,224.5576
2024-10-09 05:41,224.5515
2024-10-09 05:40,224.5450
2024-10-09 05:39,224.5377
2024-10-09 05:38,224.5303
2024-10-09 05:37,224.5210
2024-10-09 05:36,224.5115
2024-10-09 05:35,224.5020
2024-10-09 05:34,224.4949
2024-10-09 05:33,224.4847
2024-10-09 05:31,224.4796
2024-10-09 05:30,224.4731
2024-10-09 05:28,224.4669
2024-10-09 05:27,224.4636
2024-10-09 05:26,224.4596
2024-10-09 05:25,224.4561
2024-10-09 05:24,224.4518
2024-10-09 05:23,224.4478
2024-10-09 05:22,224.4453
2024-10-09 05:21,224.4414
2024-10-09 05:19,224.4401
2024-10-09 05:18,224.4386
2024-10-09 05:17,224.4366
2024-10-09 05:14,224.4376
2024-10-09 05:13,224.4388
2024-10-09 05:12,224.4401
2024-10-09 05:11,224.4406
2024-10-09 05:10,224.4396
2024-10-09 05:09,224.4371
2024-10-09 05:08,224.4378
2024-10-09 05:06,224.4384
2024-10-09 05:05,224.4389
2024-10-09 05:04,224.4391
2024-10-09 05:03,224.4416
2024-10-09 05:02,224.4458
2024-10-09 05:01,224.4496
2024-10-09 05:00,224.4534
2024-10-09 04:59,224.4613
2024-10-09 04:58,224.4701
2024-10-09 04:57,224.4791
2024-10-09 04:56,224.4889
2024-10-09 04:55,224.4992
2024-10-09 04:54,224.5094
2024-10-09 04:53,224.5199
2024-10-09 04:52,224.5302
2024-10-09 04:51,224.5402
2024-10-09 04:50,224.5488
2024-10-09 04:49,224.5585
2024-10-09 04:48,224.5686
2024-10-09 04:47,224.5782
2024-10-09 04:46,224.5890
2024-10-09 04:45,224.6008
2024-10-09 04:44,224.6118
2024-10-09 04:43,224.6280
2024-10-09 04:42,224.6415
2024-10-09 04:41,224.6538
2024-10-09 04:40,224.6628
2024-10-09 04:39,224.6744
2024-10-09 04:38,224.6892
2024-10-09 04:37,224.7013
2024-10-09 04:36,224.7137
2024-10-09 04:35,224.7247
2024-10-09 04:34,224.7358
2024-10-09 04:33,224.7471
2024-10-09 04:32,224.7586
2024-10-09 04:31,224.7731
2024-10-09 04:30,224.7866
2024-10-09 04:29,224.8014
2024-10-09 04:28,224.8127
2024-10-09 04:26,224.8287
2024-10-09 04:25,224.8397
2024-10-09 04:24,224.8524
2024-10-09 04:23,224.8650
2024-10-09 04:22,224.8786
2024-10-09 04:21,224.8912
2024-10-09 04:20,224.9048
2024-10-09 04:19,224.9185
2024-10-09 04:18,224.9311
2024-10-09 04:17,224.9419
2024-10-09 04:16,224.9543
2024-10-09 04:15,224.9648
2024-10-09 04:14,224.9753
2024-10-09 04:13,224.9862
2024-10-09 04:12,224.9955
2024-10-09 04:11,225.0064
2024-10-09 04:10,225.0164
2024-10-09 04:09,225.0265
2024-10-09 04:08,225.0383
2024-10-09 04:07,225.0506
2024-10-09 04:06,225.0603
2024-10-09 04:05,225.0701
2024-10-09 04:04,225.0813
2024-10-09 04:03,225.0916
2024-10-09 04:02,225.0994
2024-10-09 04:01,225.1072
2024-10-09 04:00,225.1143
2024-10-08 19:59,225.1218
2024-10-08 19:58,225.1269
2024-10-08 19:57,225.1307
2024-10-08 19:56,225.1340
2024-10-08 19:55,225.1365
2024-10-08 19:54,225.1390
2024-10-08 19:53,225.1415
2024-10-08 19:52,225.1429
2024-10-08 19:51,225.1445
2024-10-08 19:50,225.1462
2024-10-08 19:49,225.1490
2024-10-08 19:48,225.1517
2024-10-08 19:47,225.1534
2024-10-08 19:46,225.1563
2024-10-08 19:45,225.1581
2024-10-08 19:44,225.1597
2024-10-08 19:43,225.1615
2024-10-08 19:42,225.1593
2024-10-08 19:41,225.1596
2024-10-08 19:40,225.1593
2024-10-08 19:39,225.1618
2024-10-08 19:38,225.1628
2024-10-08 19:37,225.1612
2024-10-08 19:36,225.1644
2024-10-08 19:35,225.1675
2024-10-08 19:34,225.1714
2024-10-08 19:33,225.1746
2024-10-08 19:32,225.1777
2024-10-08 19:31,225.1802
2024-10-08 19:30,225.1812
2024-10-08 19:29,225.1841
2024-10-08 19:28,225.1856
2024-10-08 19:27,225.1864
2024-10-08 19:26,225.1857
2024-10-08 19:25,225.1853
2024-10-08 19:24,225.1842
2024-10-08 19:23,225.1818
2024-10-08 19:22,225.1814
2024-10-08 19:21,225.1797
2024-10-08 19:20,225.1780
2024-10-08 19:19,225.1750
2024-10-08 19:18,225.1733
2024-10-08 19:17,225.1716
2024-10-08 19:16,225.1695
2024-10-08 19:15,225.1670
2024-10-08 19:14,225.1650
2024-10-08 19:13,225.1613
2024-10-08 19:12,225.1581
2024-10-08 19:11,225.1541
2024-10-08 19:10,225.1514
2024-10-08 19:09,225.1486
2024-10-08 19:08,225.1483
2024-10-08 19:07,225.1456
2024-10-08 19:06,225.1450
2024-10-08 19:05,225.1439
2024-10-08 19:04,224.8869
2024-10-08 19:03,224.8838
2024-10-08 19:02,224.8831
2024-10-08 19:01,224.8820
2024-10-08 19:00,224.8818
2024-10-08 18:59,224.8797
2024-10-08 18:58,224.8778
2024-10-08 18:57,224.8760
2024-10-08 18:56,224.8743
2024-10-08 18:55,224.8727
2024-10-08 18:54,224.8718
2024-10-08 18:53,224.8703
2024-10-08 18:52,224.8701
2024-10-08 18:51,224.8689
2024-10-08 18:50,224.8689
2024-10-08 18:49,224.8689
2024-10-08 18:48,224.8684
2024-10-08 18:47,224.8691
2024-10-08 18:46,224.8706
2024-10-08 18:45,224.8703
2024-10-08 18:44,224.8722
2024-10-08 18:43,224.8726
2024-10-08 18:42,224.8729
2024-10-08 18:41,224.8732
2024-10-08 18:40,224.8749
2024-10-08 18:39,224.8759
2024-10-08 18:38,224.8763
2024-10-08 18:37,224.8774
2024-10-08 18:36,224.8779
2024-10-08 18:35,224.8784
2024-10-08 18:34,224.8781
2024-10-08 18:33,224.8785
2024-10-08 18:32,224.8842
2024-10-08 18:31,224.8857
2024-10-08 18:30,224.8875
2024-10-08 18:29,224.8880
2024-10-08 18:28,224.8257
2024-10-08 18:27,224.8284
2024-10-08 18:26,224.8307
2024-10-08 18:25,224.8328
2024-10-08 18:24,224.8348
2024-10-08 18:23,224.8381
2024-10-08 18:22,224.8390
2024-10-08 18:21,224.8419
2024-10-08 18:20,224.8441
2024-10-08 18:19,224.8478
2024-10-08 18:18,224.8497
2024-10-08 18:17,224.8523
2024-10-08 18:16,224.8549
2024-10-08 18:15,224.8574
2024-10-08 18:14,224.8598
2024-10-08 18:13,224.8644
2024-10-08 18:12,224.8683
2024-10-08 18:11,224.8723
2024-10-08 18:10,224.8752
2024-10-08 18:09,224.8784
2024-10-08 18:08,224.8792
2024-10-08 18:07,224.8822
2024-10-08 18:06,224.8837
2024-10-08 18:05,224.8852
2024-10-08 18:04,225.1424
2024-10-08 18:03,225.1453
2024-10-08 18:02,225.1457
2024-10-08 18:01,225.1463
2024-10-08 18:00,225.1463
2024-10-08 17:59,225.1477
2024-10-08 17:58,225.1491
2024-10-08 17:57,225.1509
2024-10-08 17:56,225.1525
2024-10-08 17:55,225.1539
2024-10-08 17:54,225.1550
2024-10-08 17:53,225.1575
2024-10-08 17:52,225.1596
2024-10-08 17:51,225.1621
2024-10-08 17:50,225.1644
2024-10-08 17:49,225.1667
2024-10-08 17:48,225.1689
2024-10-08 17:47,225.1694
2024-10-08 17:46,225.1700
2024-10-08 17:45,225.1726
2024-10-08 17:44,225.1733
2024-10-08 17:43,225.1751
2024-10-08 17:42,225.1761
2024-10-08 17:41,225.1775
2024-10-08 17:40,225.1775
2024-10-08 17:39,225.1786
2024-10-08 17:38,225.1800
2024-10-08 17:37,225.1812
2024-10-08 17:36,225.1820
2024-10-08 17:35,225.1826
2024-10-08 17:34,225.1829
2024-10-08 17:33,225.1833
2024-10-08 17:32,225.1783
2024-10-08 17:31,225.1781
2024-10-08 17:30,225.1780
2024-10-08 17:29,225.1786
2024-10-08 17:28,225.2419
2024-10-08 17:27,225.2422
2024-10-08 17:26,225.2430
2024-10-08 17:25,225.2432
2024-10-08 17:24,225.2435
2024-10-08 17:23,225.2439
2024-10-08 17:22,225.2439
2024-10-08 17:21,225.2434
2024-10-08 17:20,225.2434
2024-10-08 17:19,225.2430
2024-10-08 17:18,225.2434
2024-10-08 17:17,225.2432
2024-10-08 17:16,225.2430
2024-10-08 17:15,225.2430
2024-10-08 17:14,225.2433
2024-10-08 17:13,225.2433
2024-10-08 17:12,225.2431
2024-10-08 17:11,225.2428
2024-10-08 17:10,225.2433
2024-10-08 17:09,225.2429
2024-10-08 17:08,225.2430
2024-10-08 17:07,225.2429
2024-10-08 17:06,225.2434
2024-10-08 17:05,225.2428
2024-10-08 17:04,225.2423
2024-10-08 17:03,225.2400
2024-10-08 17:02,225.2406
2024-10-08 17:01,225.2451
2024-10-08 17:00,225.2474
2024-10-08 16:59,225.2510
2024-10-08 16:58,225.2557
2024-10-08 16:57,225.2609
2024-10-08 16:56,225.2675
2024-10-08 16:55,225.2738
2024-10-08 16:54,225.2805
2024-10-08 16:53,225.2860
2024-10-08 16:52,225.2915
2024-10-08 16:51,225.2946
2024-10-08 16:50,225.2959
2024-10-08 16:49,225.2965
2024-10-08 16:48,225.2953
2024-10-08 16:47,225.2957
2024-10-08 16:46,225.2949
2024-10-08 16:45,225.2930
2024-10-08 16:44,225.2916
2024-10-08 16:43,225.2895
2024-10-08 16:42,225.2895
2024-10-08 16:41,225.2896
2024-10-08 16:40,225.2902
2024-10-08 16:39,225.2908
2024-10-08 16:38,225.2914
2024-10-08 16:37,225.2901
2024-10-08 16:36,225.2893
2024-10-08 16:35,225.2885
2024-10-08 16:34,225.2880
2024-10-08 16:33,225.2866
2024-10-08 16:32,225.2846
2024-10-08 16:31,225.2819
2024-10-08 16:30,225.2792
2024-10-08 16:29,225.2775
2024-10-08 16:28,225.2738
2024-10-08 16:27,225.2706
2024-10-08 16:26,225.2681
2024-10-08 16:25,225.2657
2024-10-08 16:24,225.2631
2024-10-08 16:23,225.2579
2024-10-08 16:22,225.2531
2024-10-08 16:21,225.2494
2024-10-08 16:20,225.2461
2024-10-08 16:19,225.2453
2024-10-08 16:18,225.2424
2024-10-08 16:17,225.2384
2024-10-08 16:16,225.2342
2024-10-08 16:15,225.2317
2024-10-08 16:14,225.2277
2024-10-08 16:13,225.2248
2024-10-08 16:12,225.2232
2024-10-08 16:11,225.2228
2024-10-08 16:10,225.2227
2024-10-08 16:09,225.2227
2024-10-08 16:08,225.2228
2024-10-08 16:07,225.2243
2024-10-08 16:06,225.2239
2024-10-08 16:05,225.2248
2024-10-08 16:04,225.2247
2024-10-08 16:03,225.2245
2024-10-08 16:02,225.2208
2024-10-08 16:01,225.2124
2024-10-08 16:00,225.2063
2024-10-08 15:59,225.2005
2024-10-08 15:58,225.1932
2024-10-08 15:57,225.1857
2024-10-08 15:56,225.1769
2024-10-08 15:55,225.1676
2024-10-08 15:54,225.1576
2024-10-08 15:53,225.1470
2024-10-08 15:52,225.1369
2024-10-08 15:51,225.1286
2024-10-08 15:50,225.1205
2024-10-08 15:49,225.1106
2024-10-08 15:48,225.1028
2024-10-08 15:47,225.0945
2024-10-08 15:46,225.0859
2024-10-08 15:45,225.0788
2024-10-08 15:44,225.0704
2024-10-08 15:43,225.0631
2024-10-08 15:42,225.0554
2024-10-08 15:41,225.0470
2024-10-08 15:40,225.0396
2024-10-08 15:39,225.0321
2024-10-08 15:38,225.0258
2024-10-08 15:37,225.0208
2024-10-08 15:36,225.0165
2024-10-08 15:35,225.0101
2024-10-08 15:34,225.0030
2024-10-08 15:33,224.9955
2024-10-08 15:32,224.9882
2024-10-08 15:31,224.9794
2024-10-08 15:30,224.9714
2024-10-08 15:29,224.9632
2024-10-08 15:28,224.9576
2024-10-08 15:27,224.9525
2024-10-08 15:26,224.9480
2024-10-08 15:25,224.9434
2024-10-08 15:24,224.9392
2024-10-08 15:23,224.9366
2024-10-08 15:22,224.9344
2024-10-08 15:21,224.9312
2024-10-08 15:20,224.9276
2024-10-08 15:19,224.9223
2024-10-08 15:18,224.9185
2024-10-08 15:17,224.9163
2024-10-08 15:16,224.9140
2024-10-08 15:15,224.9092
2024-10-08 15:14,224.9053
2024-10-08 15:13,224.8999
2024-10-08 15:12,224.8928
2024-10-08 15:11,224.8851
2024-10-08 15:10,224.8765
2024-10-08 15:09,224.8680
2024-10-08 15:08,224.8587
2024-10-08 15:07,224.8484
2024-10-08 15:06,224.8404
2024-10-08 15:05,224.8328
2024-10-08 15:04,224.8254
2024-10-08 15:03,224.8212
2024-10-08 15:02,224.8167
2024-10-08 15:01,224.8126
2024-10-08 15:00,224.8080
2024-10-08 14:59,224.8010
2024-10-08 14:58,224.7947
2024-10-08 14:57,224.7872
2024-10-08 14:56,224.7794
2024-10-08 14:55,224.7708
2024-10-08 14:54,224.7622
2024-10-08 14:53,224.7558
2024-10-08 14:52,224.7491
2024-10-08 14:51,224.7423
2024-10-08 14:50,224.7367
2024-10-08 14:49,224.7333
2024-10-08 14:48,224.7314
2024-10-08 14:47,224.7295
2024-10-08 14:46,224.7273
2024-10-08 14:45,224.7234
2024-10-08 14:44,224.7192
2024-10-08 14:43,224.7155
2024-10-08 14:42,224.7115
2024-10-08 14:41,224.7092
2024-10-08 14:40,224.7065
2024-10-08 14:39,224.7020
2024-10-08 14:38,224.6958
2024-10-08 14:37,224.6913
2024-10-08 14:36,224.6858
2024-10-08 14:35,224.6837
2024-10-08 14:34,224.6827
2024-10-08 14:33,224.6822
2024-10-08 14:32,224.6814
2024-10-08 14:31,224.6814
2024-10-08 14:30,224.6809
2024-10-08 14:29,224.6790
2024-10-08 14:28,224.6758
2024-10-08 14:27,224.6724
2024-10-08 14:26,224.6662
2024-10-08 14:25,224.6592
