time,SMA
2024-06-06 11:20,166.0106
2024-06-06 11:19,166.0100
2024-06-06 11:18,166.0092
2024-06-06 11:17,166.0088
2024-06-06 11:16,166.0092
2024-06-06 11:15,166.0092
2024-06-06 11:14,166.0099
2024-06-06 11:13,166.0113
2024-06-06 11:12,166.0117
2024-06-06 11:11,166.0121
2024-06-06 11:10,166.0140
2024-06-06 11:09,166.0194
2024-06-06 11:08,166.0207
2024-06-06 11:07,166.0207
2024-06-06 11:06,166.0168
2024-06-06 11:05,166.0136
2024-06-06 11:04,166.0150
2024-06-06 11:03,166.0140
2024-06-06 11:02,166.0176
2024-06-06 11:01,166.0227
2024-06-06 11:00,166.0259
2024-06-06 10:59,166.0368
2024-06-06 10:58,166.0470
2024-06-06 10:57,166.0534
2024-06-06 10:56,166.0596
2024-06-06 10:55,166.0638
2024-06-06 10:54,166.0677
2024-06-06 10:53,166.0687
2024-06-06 10:52,166.0654
2024-06-06 10:51,166.0612
2024-06-06 10:50,166.0589
2024-06-06 10:49,166.0617
2024-06-06 10:48,166.0666
2024-06-06 10:47,166.0735
2024-06-06 10:46,166.0824
2024-06-06 10:45,166.0903
2024-06-06 10:44,166.0995
2024-06-06 10:43,166.1073
2024-06-06 10:42,166.1156
2024-06-06 10:41,166.1262
2024-06-06 10:40,166.1326
2024-06-06 10:39,166.1362
2024-06-06 10:38,166.1335
2024-06-06 10:37,166.1290
2024-06-06 10:36,166.1249
2024-06-06 10:35,166.1202
2024-06-06 10:34,166.1207
2024-06-06 10:33,166.1222
2024-06-06 10:32,166.1187
2024-06-06 10:31,166.1142
2024-06-06 10:30,166.1118
2024-06-06 10:29,166.1064
2024-06-06 10:28,166.0987
2024-06-06 10:27,166.0905
2024-06-06 10:26,166.0818
2024-06-06 10:25,166.0743
2024-06-06 10:24,166.0682
2024-06-06 10:23,166.0618
2024-06-06 10:22,166.0557
2024-06-06 10:21,166.0504
2024-06-06 10:20,166.0417
2024-06-06 10:19,166.0317
2024-06-06 10:18,166.0174
2024-06-06 10:17,166.0111
2024-06-06 10:16,166.0057
2024-06-06 10:15,165.9996
2024-06-06 10:14,165.9881
2024-06-06 10:13,165.9853
2024-06-06 10:12,165.9883
2024-06-06 10:11,165.9863
2024-06-06 10:10,165.9836
2024-06-06 10:09,165.9759
2024-06-06 10:08,165.9721
2024-06-06 10:07,165.9694
2024-06-06 10:06,165.9736
2024-06-06 10:05,165.9785
2024-06-06 10:04,165.9793
2024-06-06 10:03,165.9805
2024-06-06 10:02,165.9793
2024-06-06 10:01,165.9722
2024-06-06 10:00,165.9643
2024-06-06 09:59,165.9610
2024-06-06 09:58,165.9512
2024-06-06 09:57,165.9413
2024-06-06 09:56,165.9446
2024-06-06 09:55,165.9401
2024-06-06 09:54,165.9370
2024-06-06 09:53,165.9368
2024-06-06 09:52,165.9434
2024-06-06 09:51,165.9510
2024-06-06 09:50,165.9541
2024-06-06 09:49,165.9537
2024-06-06 09:48,165.9494
2024-06-06 09:47,165.9425
2024-06-06 09:46,165.9342
2024-06-06 09:45,165.9273
2024-06-06 09:44,165.9251
2024-06-06 09:43,165.9217
2024-06-06 09:42,165.9153
2024-06-06 09:41,165.9107
2024-06-06 09:40,165.9076
2024-06-06 09:39,165.9109
2024-06-06 09:38,165.9193
2024-06-06 09:37,165.9259
2024-06-06 09:36,165.9327
2024-06-06 09:35,165.9387
2024-06-06 09:34,165.9398
2024-06-06 09:33,165.9384
2024-06-06 09:32,165.9424
2024-06-06 09:31,165.9399
2024-06-06 09:30,165.9375
2024-06-06 09:29,165.9350
2024-06-06 09:28,165.9372
2024-06-06 09:27,165.9355
2024-06-06 09:26,165.9348
2024-06-06 09:23,165.9390
2024-06-06 09:21,165.9370
2024-06-06 09:18,165.9391
2024-06-06 09:17,165.9357
2024-06-06 09:16,165.9383
2024-06-06 09:15,165.9419
2024-06-06 09:14,165.9470
2024-06-06 09:13,165.9544
2024-06-06 09:12,165.9549
2024-06-06 09:11,165.9534
2024-06-06 09:10,165.9547
2024-06-06 09:09,165.9612
2024-06-06 09:08,165.9612
2024-06-06 09:05,165.9547
2024-06-06 09:04,165.9539
2024-06-06 09:00,165.9539
2024-06-06 08:59,165.9572
2024-06-06 08:58,165.9570
2024-06-06 08:57,165.9584
2024-06-06 08:55,165.9554
2024-06-06 08:53,165.9529
2024-06-06 08:51,165.9496
2024-06-06 08:50,165.9471
2024-06-06 08:48,165.9447
2024-06-06 08:47,165.9462
2024-06-06 08:46,165.9483
2024-06-06 08:38,165.9415
2024-06-06 08:36,165.9415
2024-06-06 08:29,165.9440
2024-06-06 08:28,165.9329
2024-06-06 08:24,165.9316
2024-06-06 08:22,165.9333
2024-06-06 08:19,165.9306
2024-06-06 08:09,165.9243
2024-06-06 08:07,165.9177
2024-06-06 08:06,165.9154
2024-06-06 08:05,165.9118
2024-06-06 08:04,165.9081
2024-06-06 08:03,165.9065
2024-06-06 08:02,165.9035
2024-06-06 08:00,165.9014
2024-06-06 07:54,165.8948
2024-06-06 07:45,165.8896
2024-06-06 07:27,165.8872
2024-06-06 07:23,165.8825
2024-06-06 07:22,165.8806
2024-06-06 07:19,165.8736
2024-06-06 07:17,165.8672
2024-06-06 07:05,165.8640
2024-06-06 07:03,165.8596
2024-06-06 07:00,165.8589
2024-06-06 06:37,165.8584
2024-06-06 06:10,165.8592
2024-06-06 06:09,165.8574
2024-06-06 05:59,165.8619
2024-06-06 05:55,165.8675
2024-06-06 05:49,165.8720
2024-06-06 05:44,165.8708
2024-06-06 05:42,165.8764
2024-06-06 05:41,165.8819
2024-06-06 05:40,165.8797
2024-06-06 05:38,165.8839
2024-06-06 05:33,165.8839
2024-06-06 05:32,165.8900
2024-06-06 05:19,165.8876
2024-06-06 05:15,165.8869
2024-06-06 05:11,165.8843
2024-06-06 05:10,165.8838
2024-06-06 04:58,165.8818
2024-06-06 04:43,165.8824
2024-06-06 04:39,165.8824
2024-06-06 04:36,165.8829
2024-06-06 04:25,165.8782
2024-06-06 04:20,165.8778
2024-06-06 04:01,165.8745
2024-06-06 04:00,165.8717
2024-06-05 19:59,165.8696
2024-06-05 19:56,165.8687
2024-06-05 19:54,165.8687
2024-06-05 19:49,165.8696
2024-06-05 19:46,165.8679
2024-06-05 19:43,165.8662
2024-06-05 19:41,165.8674
2024-06-05 19:40,165.8657
2024-06-05 19:39,165.8669
2024-06-05 19:38,165.8652
2024-06-05 19:28,165.8652
2024-06-05 19:24,165.8652
2024-06-05 19:23,165.8609
2024-06-05 19:18,165.8560
2024-06-05 19:15,165.8560
2024-06-05 19:11,165.8523
2024-06-05 19:05,165.8519
2024-06-05 19:01,165.8528
2024-06-05 19:00,165.8540
2024-06-05 18:59,165.8487
2024-06-05 18:57,165.8500
2024-06-05 18:56,165.8514
2024-06-05 18:53,165.8527
2024-06-05 18:46,165.8553
2024-06-05 18:45,165.8575
2024-06-05 18:41,165.8588
2024-06-05 18:40,165.8609
2024-06-05 18:38,165.8628
2024-06-05 18:37,165.8642
2024-06-05 18:34,165.8601
2024-06-05 18:32,165.8578
2024-06-05 18:30,165.8556
2024-06-05 18:28,165.8514
2024-06-05 18:27,165.8506
2024-06-05 18:24,165.8491
2024-06-05 18:23,165.8467
2024-06-05 18:19,165.8424
2024-06-05 18:16,165.8391
2024-06-05 18:15,165.8338
2024-06-05 18:12,165.8278
2024-06-05 18:11,165.8229
2024-06-05 18:04,165.8190
2024-06-05 18:02,165.8130
2024-06-05 17:58,165.8077
2024-06-05 17:55,165.8040
2024-06-05 17:54,165.7981
2024-06-05 17:44,165.7931
2024-06-05 17:43,165.7888
2024-06-05 17:39,165.7878
2024-06-05 17:38,165.7850
2024-06-05 17:36,165.7820
2024-06-05 17:34,165.7785
2024-06-05 17:30,165.7757
2024-06-05 17:28,165.7724
2024-06-05 17:26,165.7683
2024-06-05 17:21,165.7643
2024-06-05 17:20,165.7639
2024-06-05 17:19,165.7605
2024-06-05 17:15,165.7610
2024-06-05 17:14,165.7589
2024-06-05 17:07,165.7557
2024-06-05 16:56,165.7553
2024-06-05 16:53,165.7526
2024-06-05 16:52,165.7511
2024-06-05 16:45,165.7519
2024-06-05 16:44,165.7534
2024-06-05 16:43,165.7515
2024-06-05 16:40,165.7522
2024-06-05 16:39,165.7497
2024-06-05 16:37,165.7512
2024-06-05 16:34,165.7505
2024-06-05 16:31,165.7490
2024-06-05 16:30,165.7515
2024-06-05 16:29,165.7562
2024-06-05 16:25,165.7547
2024-06-05 16:23,165.7535
2024-06-05 16:22,165.7512
2024-06-05 16:15,165.7501
2024-06-05 16:13,165.7493
2024-06-05 16:12,165.7541
2024-06-05 16:11,165.7550
2024-06-05 16:10,165.7570
2024-06-05 16:04,165.7593
2024-06-05 16:03,165.7632
2024-06-05 16:02,165.7678
2024-06-05 16:01,165.7738
2024-06-05 16:00,165.7794
2024-06-05 15:59,165.7852
2024-06-05 15:58,165.7893
2024-06-05 15:57,165.7993
2024-06-05 15:56,165.8085
2024-06-05 15:55,165.8172
2024-06-05 15:54,165.8267
2024-06-05 15:53,165.8331
2024-06-05 15:52,165.8397
2024-06-05 15:51,165.8463
2024-06-05 15:50,165.8544
2024-06-05 15:49,165.8631
2024-06-05 15:48,165.8737
2024-06-05 15:47,165.8845
2024-06-05 15:46,165.8955
2024-06-05 15:45,165.9063
2024-06-05 15:44,165.9169
2024-06-05 15:43,165.9281
2024-06-05 15:42,165.9396
2024-06-05 15:41,165.9494
2024-06-05 15:40,165.9576
2024-06-05 15:39,165.9641
2024-06-05 15:38,165.9692
2024-06-05 15:37,165.9768
2024-06-05 15:36,165.9837
2024-06-05 15:35,165.9917
2024-06-05 15:34,165.9993
2024-06-05 15:33,166.0040
2024-06-05 15:32,166.0092
2024-06-05 15:31,166.0111
2024-06-05 15:30,166.0123
2024-06-05 15:29,166.0143
2024-06-05 15:28,166.0153
2024-06-05 15:27,166.0164
2024-06-05 15:26,166.0187
2024-06-05 15:25,166.0185
2024-06-05 15:24,166.0164
2024-06-05 15:23,166.0134
2024-06-05 15:22,166.0097
2024-06-05 15:21,166.0060
2024-06-05 15:20,166.0011
2024-06-05 15:19,165.9955
2024-06-05 15:18,165.9911
2024-06-05 15:17,165.9849
2024-06-05 15:16,165.9774
2024-06-05 15:15,165.9703
2024-06-05 15:14,165.9620
2024-06-05 15:13,165.9515
2024-06-05 15:12,165.9413
2024-06-05 15:11,165.9300
2024-06-05 15:10,165.9204
2024-06-05 15:09,165.9098
2024-06-05 15:08,165.8981
2024-06-05 15:07,165.8867
2024-06-05 15:06,165.8746
2024-06-05 15:05,165.8623
2024-06-05 15:04,165.8530
2024-06-05 15:03,165.8416
2024-06-05 15:02,165.8303
2024-06-05 15:01,165.8170
2024-06-05 15:00,165.8017
2024-06-05 14:59,165.7859
2024-06-05 14:58,165.7727
2024-06-05 14:57,165.7591
2024-06-05 14:56,165.7455
2024-06-05 14:55,165.7313
2024-06-05 14:54,165.7166
2024-06-05 14:53,165.7033
2024-06-05 14:52,165.6883
2024-06-05 14:51,165.6740
2024-06-05 14:50,165.6590
2024-06-05 14:49,165.6446
2024-06-05 14:48,165.6312
2024-06-05 14:47,165.6183
2024-06-05 14:46,165.6048
2024-06-05 14:45,165.5896
2024-06-05 14:44,165.5755
2024-06-05 14:43,165.5612
2024-06-05 14:42,165.5472
2024-06-05 14:41,165.5346
2024-06-05 14:40,165.5218
2024-06-05 14:39,165.5100
2024-06-05 14:38,165.4981
2024-06-05 14:37,165.4846
2024-06-05 14:36,165.4729
2024-06-05 14:35,165.4611
2024-06-05 14:34,165.4496
2024-06-05 14:33,165.4386
2024-06-05 14:32,165.4289
2024-06-05 14:31,165.4208
2024-06-05 14:30,165.4129
2024-06-05 14:29,165.4058
2024-06-05 14:28,165.3980
2024-06-05 14:27,165.3893
2024-06-05 14:26,165.3794
2024-06-05 14:25,165.3709
2024-06-05 14:24,165.3631
2024-06-05 14:23,165.3550
2024-06-05 14:22,165.3474
2024-06-05 14:21,165.3389
2024-06-05 14:20,165.3321
2024-06-05 14:19,165.3256
2024-06-05 14:18,165.3176
2024-06-05 14:17,165.3110
2024-06-05 14:16,165.3047
2024-06-05 14:15,165.2984
2024-06-05 14:14,165.2938
2024-06-05 14:13,165.2905
2024-06-05 14:12,165.2875
2024-06-05 14:11,165.2834
2024-06-05 14:10,165.2784
2024-06-05 14:09,165.2737
2024-06-05 14:08,165.2693
2024-06-05 14:07,165.2636
2024-06-05 14:06,165.2575
2024-06-05 14:05,165.2505
2024-06-05 14:04,165.2403
2024-06-05 14:03,165.2302
2024-06-05 14:02,165.2197
2024-06-05 14:01,165.2105
2024-06-05 14:00,165.2032
2024-06-05 13:59,165.1970
2024-06-05 13:58,165.1902
2024-06-05 13:57,165.1834
2024-06-05 13:56,165.1761
2024-06-05 13:55,165.1692
2024-06-05 13:54,165.1632
2024-06-05 13:53,165.1568
2024-06-05 13:52,165.1528
2024-06-05 13:51,165.1492
2024-06-05 13:50,165.1471
2024-06-05 13:49,165.1439
2024-06-05 13:48,165.1392
2024-06-05 13:47,165.1341
2024-06-05 13:46,165.1285
2024-06-05 13:45,165.1229
2024-06-05 13:44,165.1173
2024-06-05 13:43,165.1103
2024-06-05 13:42,165.1033
2024-06-05 13:41,165.0978
2024-06-05 13:40,165.0931
2024-06-05 13:39,165.0876
2024-06-05 13:38,165.0825
2024-06-05 13:37,165.0785
2024-06-05 13:36,165.0730
2024-06-05 13:35,165.0670
2024-06-05 13:34,165.0603
2024-06-05 13:33,165.0542
2024-06-05 13:32,165.0471
2024-06-05 13:31,165.0404
2024-06-05 13:30,165.0328
2024-06-05 13:29,165.0232
2024-06-05 13:28,165.0143
2024-06-05 13:27,165.0069
2024-06-05 13:26,165.0006
2024-06-05 13:25,164.9936
2024-06-05 13:24,164.9868
2024-06-05 13:23,164.9787
2024-06-05 13:22,164.9694
2024-06-05 13:21,164.9614
2024-06-05 13:20,164.9530
2024-06-05 13:19,164.9456
2024-06-05 13:18,164.9390
2024-06-05 13:17,164.9295
2024-06-05 13:16,164.9221
2024-06-05 13:15,164.9157
2024-06-05 13:14,164.9082
2024-06-05 13:13,164.9018
2024-06-05 13:12,164.8958
2024-06-05 13:11,164.8910
2024-06-05 13:10,164.8877
2024-06-05 13:09,164.8860
2024-06-05 13:08,164.8850
2024-06-05 13:07,164.8831
2024-06-05 13:06,164.8812
2024-06-05 13:05,164.8804
2024-06-05 13:04,164.8802
2024-06-05 13:03,164.8815
2024-06-05 13:02,164.8806
2024-06-05 13:01,164.8803
2024-06-05 13:00,164.8824
2024-06-05 12:59,164.8839
2024-06-05 12:58,164.8855
2024-06-05 12:57,164.8890
2024-06-05 12:56,164.8926
2024-06-05 12:55,164.8956
2024-06-05 12:54,164.8960
2024-06-05 12:53,164.8965
2024-06-05 12:52,164.8953
2024-06-05 12:51,164.8942
2024-06-05 12:50,164.8926
2024-06-05 12:49,164.8906
2024-06-05 12:48,164.8899
2024-06-05 12:47,164.8888
2024-06-05 12:46,164.8883
2024-06-05 12:45,164.8885
2024-06-05 12:44,164.8890
2024-06-05 12:43,164.8890
2024-06-05 12:42,164.8902
2024-06-05 12:41,164.8908
2024-06-05 12:40,164.8909
2024-06-05 12:39,164.8909
2024-06-05 12:38,164.8904
2024-06-05 12:37,164.8898
2024-06-05 12:36,164.8897
2024-06-05 12:35,164.8889
2024-06-05 12:34,164.8868
2024-06-05 12:33,164.8859
2024-06-05 12:32,164.8837
2024-06-05 12:31,164.8831
2024-06-05 12:30,164.8824
2024-06-05 12:29,164.8823
2024-06-05 12:28,164.8823
2024-06-05 12:27,164.8823
2024-06-05 12:26,164.8829
2024-06-05 12:25,164.8838
2024-06-05 12:24,164.8854
2024-06-05 12:23,164.8899
2024-06-05 12:22,164.8963
2024-06-05 12:21,164.9047
2024-06-05 12:20,164.9123
2024-06-05 12:19,164.9197
2024-06-05 12:18,164.9270
2024-06-05 12:17,164.9365
2024-06-05 12:16,164.9436
2024-06-05 12:15,164.9507
2024-06-05 12:14,164.9579
2024-06-05 12:13,164.9639
2024-06-05 12:12,164.9687
2024-06-05 12:11,164.9738
2024-06-05 12:10,164.9779
2024-06-05 12:09,164.9787
2024-06-05 12:08,164.9805
2024-06-05 12:07,164.9859
2024-06-05 12:06,164.9907
2024-06-05 12:05,164.9937
2024-06-05 12:04,164.9957
2024-06-05 12:03,164.9962
2024-06-05 12:02,164.9958
2024-06-05 12:01,164.9947
2024-06-05 12:00,164.9907
2024-06-05 11:59,164.9858
2024-06-05 11:58,164.9802
2024-06-05 11:57,164.9719
2024-06-05 11:56,164.9640
2024-06-05 11:55,164.9570
2024-06-05 11:54,164.9520
2024-06-05 11:53,164.9468
2024-06-05 11:52,164.9425
2024-06-05 11:51,164.9363
2024-06-05 11:50,164.9304
2024-06-05 11:49,164.9263
2024-06-05 11:48,164.9217
2024-06-05 11:47,164.9176
2024-06-05 11:46,164.9132
2024-06-05 11:45,164.9082
2024-06-05 11:44,164.9037
2024-06-05 11:43,164.9017
2024-06-05 11:42,164.8993
2024-06-05 11:41,164.8960
2024-06-05 11:40,164.8933
2024-06-05 11:39,164.8917
2024-06-05 11:38,164.8905
2024-06-05 11:37,164.8887
2024-06-05 11:36,164.8884
2024-06-05 11:35,164.8877
2024-06-05 11:34,164.8884
2024-06-05 11:33,164.8884
2024-06-05 11:32,164.8872
2024-06-05 11:31,164.8853
2024-06-05 11:30,164.8832
2024-06-05 11:29,164.8830
2024-06-05 11:28,164.8816
2024-06-05 11:27,164.8817
2024-06-05 11:26,164.8800
2024-06-05 11:25,164.8796
2024-06-05 11:24,164.8800
2024-06-05 11:23,164.8768
2024-06-05 11:22,164.8737
2024-06-05 11:21,164.8669
2024-06-05 11:20,164.8592
2024-06-05 11:19,164.8523
2024-06-05 11:18,164.8459
2024-06-05 11:17,164.8399
2024-06-05 11:16,164.8356
2024-06-05 11:15,164.8293
2024-06-05 11:14,164.8225
2024-06-05 11:13,164.8146
2024-06-05 11:12,164.8090
2024-06-05 11:11,164.8037
2024-06-05 11:10,164.7981
2024-06-05 11:09,164.7905
2024-06-05 11:08,164.7806
2024-06-05 11:07,164.7713
2024-06-05 11:06,164.7647
2024-06-05 11:05,164.7582
2024-06-05 11:04,164.7501
2024-06-05 11:03,164.7429
2024-06-05 11:02,164.7362
2024-06-05 11:01,164.7310
2024-06-05 11:00,164.7268
2024-06-05 10:59,164.7242
2024-06-05 10:58,164.7229
2024-06-05 10:57,164.7233
2024-06-05 10:56,164.7225
2024-06-05 10:55,164.7217
2024-06-05 10:54,164.7215
2024-06-05 10:53,164.7211
2024-06-05 10:52,164.7211
2024-06-05 10:51,164.7240
2024-06-05 10:50,164.7252
2024-06-05 10:49,164.7268
2024-06-05 10:48,164.7255
2024-06-05 10:47,164.7248
2024-06-05 10:46,164.7239
2024-06-05 10:45,164.7259
2024-06-05 10:44,164.7271
2024-06-05 10:43,164.7275
2024-06-05 10:42,164.7283
2024-06-05 10:41,164.7283
2024-06-05 10:40,164.7247
2024-06-05 10:39,164.7229
2024-06-05 10:38,164.7222
2024-06-05 10:37,164.7248
2024-06-05 10:36,164.7298
2024-06-05 10:35,164.7374
2024-06-05 10:34,164.7445
2024-06-05 10:33,164.7506
2024-06-05 10:32,164.7551
2024-06-05 10:31,164.7607
2024-06-05 10:30,164.7657
2024-06-05 10:29,164.7679
2024-06-05 10:28,164.7765
2024-06-05 10:27,164.7822
2024-06-05 10:26,164.7859
2024-06-05 10:25,164.7958
2024-06-05 10:24,164.7938
2024-06-05 10:23,164.7996
2024-06-05 10:22,164.8009
2024-06-05 10:21,164.8034
2024-06-05 10:20,164.8079
2024-06-05 10:19,164.8099
2024-06-05 10:18,164.8166
2024-06-05 10:17,164.8181
2024-06-05 10:16,164.8232
2024-06-05 10:15,164.8292
2024-06-05 10:14,164.8363
2024-06-05 10:13,164.8444
2024-06-05 10:12,164.8507
2024-06-05 10:11,164.8571
2024-06-05 10:10,164.8319
2024-06-05 10:09,164.8420
2024-06-05 10:08,164.8529
2024-06-05 10:07,164.8617
2024-06-05 10:06,164.8690
2024-06-05 10:05,164.8767
2024-06-05 10:04,164.8853
2024-06-05 10:03,164.8927
2024-06-05 10:02,164.9066
2024-06-05 10:01,164.9186
2024-06-05 10:00,164.9187
2024-06-05 09:59,164.9219
2024-06-05 09:58,164.9238
2024-06-05 09:57,164.9213
2024-06-05 09:56,164.9197
2024-06-05 09:55,164.9178
2024-06-05 09:54,164.9195
2024-06-05 09:53,164.9204
2024-06-05 09:52,164.9205
2024-06-05 09:51,164.9276
2024-06-05 09:50,164.9338
2024-06-05 09:49,164.9404
2024-06-05 09:48,164.9446
2024-06-05 09:47,164.9548
2024-06-05 09:46,164.9567
2024-06-05 09:45,164.9566
2024-06-05 09:44,164.9547
2024-06-05 09:43,164.9463
2024-06-05 09:42,164.9444
2024-06-05 09:41,164.9408
2024-06-05 09:40,164.9439
2024-06-05 09:39,164.9431
2024-06-05 09:38,164.9431
2024-06-05 09:37,164.9420
2024-06-05 09:36,164.9372
2024-06-05 09:35,164.9308
2024-06-05 09:34,164.9281
2024-06-05 09:33,164.9261
2024-06-05 09:32,164.9278
2024-06-05 09:31,164.9288
2024-06-05 09:30,164.9271
2024-06-05 09:29,164.9265
2024-06-05 09:28,164.9220
2024-06-05 09:27,164.9189
2024-06-05 09:26,164.9166
2024-06-05 09:25,164.9141
2024-06-05 09:24,164.9230
2024-06-05 09:22,164.9202
2024-06-05 09:20,164.9271
2024-06-05 09:18,164.9357
2024-06-05 09:14,164.9365
2024-06-05 09:12,164.9413
2024-06-05 09:11,164.9385
2024-06-05 09:08,164.9427
2024-06-05 09:05,164.9463
2024-06-05 09:04,164.9504
2024-06-05 09:02,164.9470
2024-06-05 09:01,164.9484
2024-06-05 09:00,164.9435
2024-06-05 08:58,164.9395
2024-06-05 08:54,164.9674
2024-06-05 08:53,164.9688
2024-06-05 08:51,164.9650
2024-06-05 08:50,164.9574
2024-06-05 08:49,164.9459
2024-06-05 08:48,164.9341
2024-06-05 08:39,164.9247
2024-06-05 08:36,164.9148
2024-06-05 08:33,164.9011
2024-06-05 08:31,164.9050
2024-06-05 08:29,164.9027
2024-06-05 08:26,164.8963
2024-06-05 08:22,164.9092
2024-06-05 08:21,164.9062
2024-06-05 08:20,164.9027
2024-06-05 08:19,164.8996
2024-06-05 08:17,164.8897
2024-06-05 08:16,164.8862
2024-06-05 08:15,164.8768
2024-06-05 08:13,164.8586
2024-06-05 08:12,164.8433
2024-06-05 08:10,164.8323
2024-06-05 08:08,164.8233
2024-06-05 08:05,164.8071
2024-06-05 08:04,164.7998
2024-06-05 08:03,164.7953
2024-06-05 08:02,164.7882
2024-06-05 08:01,164.7872
2024-06-05 08:00,164.7790
2024-06-05 07:45,164.7768
2024-06-05 07:43,164.7677
2024-06-05 07:40,164.7598
2024-06-05 07:30,164.7516
2024-06-05 07:29,164.7448
2024-06-05 07:24,164.7329
2024-06-05 07:23,164.7119
2024-06-05 07:19,164.6873
2024-06-05 07:18,164.6591
2024-06-05 07:17,164.6309
2024-06-05 07:09,164.6205
2024-06-05 07:03,164.5992
2024-06-05 07:02,164.5903
2024-06-05 07:00,164.5610
2024-06-05 06:46,164.5606
2024-06-05 06:41,164.5321
2024-06-05 06:38,164.4979
2024-06-05 06:37,164.4654
2024-06-05 06:35,164.4356
2024-06-05 06:19,164.4265
2024-06-05 06:02,164.4119
2024-06-05 05:39,164.3819
2024-06-05 05:30,164.3705
2024-06-05 05:29,164.3410
2024-06-05 05:21,164.3297
2024-06-05 05:14,164.2932
2024-06-05 05:12,164.2567
2024-06-05 04:52,164.2287
2024-06-05 04:23,164.2166
2024-06-05 04:20,164.2109
2024-06-05 04:18,164.2041
2024-06-05 04:08,164.2009
2024-06-05 04:04,164.1887
2024-06-05 04:00,164.2067
2024-06-04 19:59,164.2029
2024-06-04 19:58,164.2024
2024-06-04 19:56,164.2051
2024-06-04 19:55,164.2071
2024-06-04 19:53,164.2077
2024-06-04 19:50,164.2166
2024-06-04 19:49,164.1978
2024-06-04 19:22,164.1970
2024-06-04 19:12,164.2003
2024-06-04 19:11,164.1805
2024-06-04 19:01,164.1803
2024-06-04 19:00,164.1806
2024-06-04 18:55,164.1806
2024-06-04 18:42,164.1833
2024-06-04 18:36,164.1839
2024-06-04 18:35,164.1866
2024-06-04 18:32,164.1897
2024-06-04 18:31,164.1928
2024-06-04 18:30,164.1895
2024-06-04 18:28,164.1914
2024-06-04 18:27,164.1924
2024-06-04 18:21,164.1931
2024-06-04 18:13,164.1896
2024-06-04 18:12,164.1914
2024-06-04 18:00,164.1930
2024-06-04 17:56,164.1948
2024-06-04 17:48,164.1954
2024-06-04 17:46,164.2009
2024-06-04 17:45,164.2056
2024-06-04 17:43,164.2101
2024-06-04 17:38,164.2094
2024-06-04 17:30,164.2152
2024-06-04 17:29,164.2299
2024-06-04 17:28,164.2477
2024-06-04 17:27,164.2676
2024-06-04 17:26,164.2858
2024-06-04 17:25,164.2857
2024-06-04 17:24,164.3018
2024-06-04 17:23,164.3040
2024-06-04 17:22,164.3232
2024-06-04 17:21,164.3148
2024-06-04 17:20,164.3356
2024-06-04 17:19,164.3554
2024-06-04 17:18,164.3739
2024-06-04 17:17,164.3968
2024-06-04 17:15,164.3916
2024-06-04 17:14,164.3883
2024-06-04 17:13,164.4101
2024-06-04 17:12,164.4122
2024-06-04 17:08,164.4360
2024-06-04 17:07,164.4383
2024-06-04 17:06,164.4615
2024-06-04 17:05,164.4857
2024-06-04 16:59,164.5076
2024-06-04 16:56,164.5088
2024-06-04 16:53,164.5093
2024-06-04 16:50,164.5105
2024-06-04 16:49,164.5081
2024-06-04 16:45,164.5090
2024-06-04 16:42,164.4854
2024-06-04 16:39,164.4864
2024-06-04 16:34,164.4869
2024-06-04 16:23,164.4848
2024-06-04 16:19,164.4807
2024-06-04 16:18,164.4796
2024-06-04 16:17,164.4697
2024-06-04 16:15,164.4681
2024-06-04 16:14,164.4656
2024-06-04 16:12,164.4599
2024-06-04 16:10,164.4574
2024-06-04 16:09,164.4525
2024-06-04 16:06,164.4497
2024-06-04 16:04,164.4468
2024-06-04 16:03,164.4445
2024-06-04 16:02,164.4411
2024-06-04 16:01,164.4411
2024-06-04 16:00,164.4427
2024-06-04 15:59,164.4467
2024-06-04 15:58,164.4507
2024-06-04 15:57,164.4529
2024-06-04 15:56,164.4557
2024-06-04 15:55,164.4588
2024-06-04 15:54,164.4647
2024-06-04 15:53,164.4678
2024-06-04 15:52,164.4716
2024-06-04 15:51,164.4750
2024-06-04 15:50,164.4767
2024-06-04 15:49,164.4778
2024-06-04 15:48,164.4793
2024-06-04 15:47,164.4808
2024-06-04 15:46,164.4842
2024-06-04 15:45,164.4870
2024-06-04 15:44,164.4903
2024-06-04 15:43,164.4908
2024-06-04 15:42,164.4932
2024-06-04 15:41,164.4959
2024-06-04 15:40,164.4990
2024-06-04 15:39,164.5022
2024-06-04 15:38,164.5060
2024-06-04 15:37,164.5117
2024-06-04 15:36,164.5151
2024-06-04 15:35,164.5201
2024-06-04 15:34,164.5254
2024-06-04 15:33,164.5293
2024-06-04 15:32,164.5336
2024-06-04 15:31,164.5391
2024-06-04 15:30,164.5464
2024-06-04 15:29,164.5523
2024-06-04 15:28,164.5588
2024-06-04 15:27,164.5639
2024-06-04 15:26,164.5690
2024-06-04 15:25,164.5737
2024-06-04 15:24,164.5777
2024-06-04 15:23,164.5853
2024-06-04 15:22,164.5926
2024-06-04 15:21,164.6017
2024-06-04 15:20,164.6085
2024-06-04 15:19,164.6139
2024-06-04 15:18,164.6184
2024-06-04 15:17,164.6230
2024-06-04 15:16,164.6277
2024-06-04 15:15,164.6324
2024-06-04 15:14,164.6361
2024-06-04 15:13,164.6408
