time,SMA
2024-09-05 16:22,222.2066
2024-09-05 16:21,222.2143
2024-09-05 16:20,222.2194
2024-09-05 16:19,222.2259
2024-09-05 16:18,222.2327
2024-09-05 16:17,222.2380
2024-09-05 16:16,222.2416
2024-09-05 16:15,222.2493
2024-09-05 16:14,222.2513
2024-09-05 16:13,222.2631
2024-09-05 16:12,222.2762
2024-09-05 16:11,222.2902
2024-09-05 16:10,222.3035
2024-09-05 16:09,222.3159
2024-09-05 16:08,222.3278
2024-09-05 16:07,222.3401
2024-09-05 16:06,222.3525
2024-09-05 16:05,222.3652
2024-09-05 16:04,222.3789
2024-09-05 16:03,222.3949
2024-09-05 16:02,222.4121
2024-09-05 16:01,222.4275
2024-09-05 16:00,222.4439
2024-09-05 15:59,222.4575
2024-09-05 15:58,222.4732
2024-09-05 15:57,222.4971
2024-09-05 15:56,222.5195
2024-09-05 15:55,222.5438
2024-09-05 15:54,222.5684
2024-09-05 15:53,222.5927
2024-09-05 15:52,222.6192
2024-09-05 15:51,222.6423
2024-09-05 15:50,222.6720
2024-09-05 15:49,222.6963
2024-09-05 15:48,222.7194
2024-09-05 15:47,222.7454
2024-09-05 15:46,222.7724
2024-09-05 15:45,222.7937
2024-09-05 15:44,222.8158
2024-09-05 15:43,222.8377
2024-09-05 15:42,222.8599
2024-09-05 15:41,222.8777
2024-09-05 15:40,222.8967
2024-09-05 15:39,222.9158
2024-09-05 15:38,222.9329
2024-09-05 15:37,222.9475
2024-09-05 15:36,222.9595
2024-09-05 15:35,222.9702
2024-09-05 15:34,222.9777
2024-09-05 15:33,222.9839
2024-09-05 15:32,222.9881
2024-09-05 15:31,222.9950
2024-09-05 15:30,223.0012
2024-09-05 15:29,223.0095
2024-09-05 15:28,223.0179
2024-09-05 15:27,223.0279
2024-09-05 15:26,223.0375
2024-09-05 15:25,223.0485
2024-09-05 15:24,223.0592
2024-09-05 15:23,223.0698
2024-09-05 15:22,223.0811
2024-09-05 15:21,223.0945
2024-09-05 15:20,223.1091
2024-09-05 15:19,223.1237
2024-09-05 15:18,223.1389
2024-09-05 15:17,223.1533
2024-09-05 15:16,223.1685
2024-09-05 15:15,223.1832
2024-09-05 15:14,223.1983
2024-09-05 15:13,223.2030
2024-09-05 15:12,223.2096
2024-09-05 15:11,223.2161
2024-09-05 15:10,223.2229
2024-09-05 15:09,223.2299
2024-09-05 15:08,223.2367
2024-09-05 15:07,223.2430
2024-09-05 15:06,223.2468
2024-09-05 15:05,223.2509
2024-09-05 15:04,223.2536
2024-09-05 15:03,223.2568
2024-09-05 15:02,223.2606
2024-09-05 15:01,223.2641
2024-09-05 15:00,223.2684
2024-09-05 14:59,223.2756
2024-09-05 14:58,223.2804
2024-09-05 14:57,223.2813
2024-09-05 14:56,223.2807
2024-09-05 14:55,223.2809
2024-09-05 14:54,223.2800
2024-09-05 14:53,223.2789
2024-09-05 14:52,223.2775
2024-09-05 14:51,223.2812
2024-09-05 14:50,223.2778
2024-09-05 14:49,223.2735
2024-09-05 14:48,223.2726
2024-09-05 14:47,223.2706
2024-09-05 14:46,223.2693
2024-09-05 14:45,223.2701
2024-09-05 14:44,223.2683
2024-09-05 14:43,223.2635
2024-09-05 14:42,223.2553
2024-09-05 14:41,223.2453
2024-09-05 14:40,223.2339
2024-09-05 14:39,223.2214
2024-09-05 14:38,223.2073
2024-09-05 14:37,223.1953
2024-09-05 14:36,223.1837
2024-09-05 14:35,223.1684
2024-09-05 14:34,223.1533
2024-09-05 14:33,223.1373
2024-09-05 14:32,223.1215
2024-09-05 14:31,223.1047
2024-09-05 14:30,223.0895
2024-09-05 14:29,223.0742
2024-09-05 14:28,223.0586
2024-09-05 14:27,223.0453
2024-09-05 14:26,223.0360
2024-09-05 14:25,223.0250
2024-09-05 14:24,223.0149
2024-09-05 14:23,223.0072
2024-09-05 14:22,222.9982
2024-09-05 14:21,222.9882
2024-09-05 14:20,222.9794
2024-09-05 14:19,222.9687
2024-09-05 14:18,222.9572
2024-09-05 14:17,222.9446
2024-09-05 14:16,222.9281
2024-09-05 14:15,222.9141
2024-09-05 14:14,222.9036
2024-09-05 14:13,222.8959
2024-09-05 14:12,222.8835
2024-09-05 14:11,222.8694
2024-09-05 14:10,222.8559
2024-09-05 14:09,222.8417
2024-09-05 14:08,222.8261
2024-09-05 14:07,222.8113
2024-09-05 14:06,222.7973
2024-09-05 14:05,222.7821
2024-09-05 14:04,222.7686
2024-09-05 14:03,222.7564
2024-09-05 14:02,222.7446
2024-09-05 14:01,222.7364
2024-09-05 14:00,222.7276
2024-09-05 13:59,222.7156
2024-09-05 13:58,222.7025
2024-09-05 13:57,222.6940
2024-09-05 13:56,222.6884
2024-09-05 13:55,222.6809
2024-09-05 13:54,222.6725
2024-09-05 13:53,222.6621
2024-09-05 13:52,222.6519
2024-09-05 13:51,222.6397
2024-09-05 13:50,222.6262
2024-09-05 13:49,222.6151
2024-09-05 13:48,222.6012
2024-09-05 13:47,222.5912
2024-09-05 13:46,222.5803
2024-09-05 13:45,222.5717
2024-09-05 13:44,222.5656
2024-09-05 13:43,222.5626
2024-09-05 13:42,222.5625
2024-09-05 13:41,222.5648
2024-09-05 13:40,222.5649
2024-09-05 13:39,222.5629
2024-09-05 13:38,222.5607
2024-09-05 13:37,222.5566
2024-09-05 13:36,222.5507
2024-09-05 13:35,222.5481
2024-09-05 13:34,222.5483
2024-09-05 13:33,222.5498
2024-09-05 13:32,222.5531
2024-09-05 13:31,222.5585
2024-09-05 13:30,222.5635
2024-09-05 13:29,222.5690
2024-09-05 13:28,222.5757
2024-09-05 13:27,222.5804
2024-09-05 13:26,222.5800
2024-09-05 13:25,222.5784
2024-09-05 13:24,222.5760
2024-09-05 13:23,222.5696
2024-09-05 13:22,222.5646
2024-09-05 13:21,222.5565
2024-09-05 13:20,222.5474
2024-09-05 13:19,222.5390
2024-09-05 13:18,222.5289
2024-09-05 13:17,222.5165
2024-09-05 13:16,222.5056
2024-09-05 13:15,222.4946
2024-09-05 13:14,222.4847
2024-09-05 13:13,222.4740
2024-09-05 13:12,222.4638
2024-09-05 13:11,222.4572
2024-09-05 13:10,222.4517
2024-09-05 13:09,222.4467
2024-09-05 13:08,222.4477
2024-09-05 13:07,222.4451
2024-09-05 13:06,222.4437
2024-09-05 13:05,222.4404
2024-09-05 13:04,222.4360
2024-09-05 13:03,222.4294
2024-09-05 13:02,222.4244
2024-09-05 13:01,222.4156
2024-09-05 13:00,222.4049
2024-09-05 12:59,222.3916
2024-09-05 12:58,222.3774
2024-09-05 12:57,222.3614
2024-09-05 12:56,222.3451
2024-09-05 12:55,222.3293
2024-09-05 12:54,222.3159
2024-09-05 12:53,222.3064
2024-09-05 12:52,222.2957
2024-09-05 12:51,222.2881
2024-09-05 12:50,222.2835
2024-09-05 12:49,222.2706
2024-09-05 12:48,222.2610
2024-09-05 12:47,222.2471
2024-09-05 12:46,222.2345
2024-09-05 12:45,222.2226
2024-09-05 12:44,222.2082
2024-09-05 12:43,222.1957
2024-09-05 12:42,222.1852
2024-09-05 12:41,222.1737
2024-09-05 12:40,222.1642
2024-09-05 12:39,222.1583
2024-09-05 12:38,222.1520
2024-09-05 12:37,222.1482
2024-09-05 12:36,222.1450
2024-09-05 12:35,222.1418
2024-09-05 12:34,222.1376
2024-09-05 12:33,222.1319
2024-09-05 12:32,222.1195
2024-09-05 12:31,222.1094
2024-09-05 12:30,222.1029
2024-09-05 12:29,222.0964
2024-09-05 12:28,222.0911
2024-09-05 12:27,222.0883
2024-09-05 12:26,222.0877
2024-09-05 12:25,222.0845
2024-09-05 12:24,222.0847
2024-09-05 12:23,222.0936
2024-09-05 12:22,222.1045
2024-09-05 12:21,222.1191
2024-09-05 12:20,222.1326
2024-09-05 12:19,222.1476
2024-09-05 12:18,222.1645
2024-09-05 12:17,222.1879
2024-09-05 12:16,222.2170
2024-09-05 12:15,222.2448
2024-09-05 12:14,222.2686
2024-09-05 12:13,222.2920
2024-09-05 12:12,222.3177
2024-09-05 12:11,222.3412
2024-09-05 12:10,222.3595
2024-09-05 12:09,222.3793
2024-09-05 12:08,222.3955
2024-09-05 12:07,222.4132
2024-09-05 12:06,222.4304
2024-09-05 12:05,222.4525
2024-09-05 12:04,222.4698
2024-09-05 12:03,222.4896
2024-09-05 12:02,222.5060
2024-09-05 12:01,222.5203
2024-09-05 12:00,222.5329
2024-09-05 11:59,222.5554
2024-09-05 11:58,222.5842
2024-09-05 11:57,222.6145
2024-09-05 11:56,222.6448
2024-09-05 11:55,222.6744
2024-09-05 11:54,222.7045
2024-09-05 11:53,222.7348
2024-09-05 11:52,222.7634
2024-09-05 11:51,222.7886
2024-09-05 11:50,222.8135
2024-09-05 11:49,222.8420
2024-09-05 11:48,222.8738
2024-09-05 11:47,222.9058
2024-09-05 11:46,222.9395
2024-09-05 11:45,222.9721
2024-09-05 11:44,223.0069
2024-09-05 11:43,223.0460
2024-09-05 11:42,223.0876
2024-09-05 11:41,223.1339
2024-09-05 11:40,223.1798
2024-09-05 11:39,223.2246
2024-09-05 11:38,223.2735
2024-09-05 11:37,223.3191
2024-09-05 11:36,223.3648
2024-09-05 11:35,223.4080
2024-09-05 11:34,223.4515
2024-09-05 11:33,223.4963
2024-09-05 11:32,223.5432
2024-09-05 11:31,223.5863
2024-09-05 11:30,223.6279
2024-09-05 11:29,223.6756
2024-09-05 11:28,223.7188
2024-09-05 11:27,223.7647
2024-09-05 11:26,223.8111
2024-09-05 11:25,223.8568
2024-09-05 11:24,223.9008
2024-09-05 11:23,223.9376
2024-09-05 11:22,223.9703
2024-09-05 11:21,223.9988
2024-09-05 11:20,224.0292
2024-09-05 11:19,224.0540
2024-09-05 11:18,224.0708
2024-09-05 11:17,224.0885
2024-09-05 11:16,224.1007
2024-09-05 11:15,224.1068
2024-09-05 11:14,224.1138
2024-09-05 11:13,224.1238
2024-09-05 11:12,224.1334
2024-09-05 11:11,224.1412
2024-09-05 11:10,224.1497
2024-09-05 11:09,224.1603
2024-09-05 11:08,224.1716
2024-09-05 11:07,224.1857
2024-09-05 11:06,224.2022
2024-09-05 11:05,224.2229
2024-09-05 11:04,224.2477
2024-09-05 11:03,224.2675
2024-09-05 11:02,224.2899
2024-09-05 11:01,224.3223
2024-09-05 11:00,224.3542
2024-09-05 10:59,224.3797
2024-09-05 10:58,224.3965
2024-09-05 10:57,224.4132
2024-09-05 10:56,224.4269
2024-09-05 10:55,224.4384
2024-09-05 10:54,224.4466
2024-09-05 10:53,224.4495
2024-09-05 10:52,224.4509
2024-09-05 10:51,224.4517
2024-09-05 10:50,224.4427
2024-09-05 10:49,224.4360
2024-09-05 10:48,224.4228
2024-09-05 10:47,224.4084
2024-09-05 10:46,224.3917
2024-09-05 10:45,224.3756
2024-09-05 10:44,224.3622
2024-09-05 10:43,224.3369
2024-09-05 10:42,224.3030
2024-09-05 10:41,224.2705
2024-09-05 10:40,224.2439
2024-09-05 10:39,224.2152
2024-09-05 10:38,224.1924
2024-09-05 10:37,224.1690
2024-09-05 10:36,224.1494
2024-09-05 10:35,224.1330
2024-09-05 10:34,224.1126
2024-09-05 10:33,224.0851
2024-09-05 10:32,224.0578
2024-09-05 10:31,224.0229
2024-09-05 10:30,223.9859
2024-09-05 10:29,223.9383
2024-09-05 10:28,223.8817
2024-09-05 10:27,223.8177
2024-09-05 10:26,223.7481
2024-09-05 10:25,223.6814
2024-09-05 10:24,223.6163
2024-09-05 10:23,223.5508
2024-09-05 10:22,223.4850
2024-09-05 10:21,223.4233
2024-09-05 10:20,223.3619
2024-09-05 10:19,223.3021
2024-09-05 10:18,223.2495
2024-09-05 10:17,223.1942
2024-09-05 10:16,223.1398
2024-09-05 10:15,223.0927
2024-09-05 10:14,223.0451
2024-09-05 10:13,222.9945
2024-09-05 10:12,222.9406
2024-09-05 10:11,222.8883
2024-09-05 10:10,222.8389
2024-09-05 10:09,222.7863
2024-09-05 10:08,222.7419
2024-09-05 10:07,222.6888
2024-09-05 10:06,222.6303
2024-09-05 10:05,222.5648
2024-09-05 10:04,222.4899
2024-09-05 10:03,222.4203
2024-09-05 10:02,222.3471
2024-09-05 10:01,222.2656
2024-09-05 10:00,222.1883
2024-09-05 09:59,222.1104
2024-09-05 09:58,222.0382
2024-09-05 09:57,221.9628
2024-09-05 09:56,221.8887
2024-09-05 09:55,221.8167
2024-09-05 09:54,221.7460
2024-09-05 09:53,221.6798
2024-09-05 09:52,221.6162
2024-09-05 09:51,221.5527
2024-09-05 09:50,221.4985
2024-09-05 09:49,221.4495
2024-09-05 09:48,221.4012
2024-09-05 09:47,221.3531
2024-09-05 09:46,221.3012
2024-09-05 09:45,221.2614
2024-09-05 09:44,221.2048
2024-09-05 09:43,221.1526
2024-09-05 09:42,221.1051
2024-09-05 09:41,221.0513
2024-09-05 09:40,220.9901
2024-09-05 09:39,220.9315
2024-09-05 09:38,220.8691
2024-09-05 09:37,220.8046
2024-09-05 09:36,220.7360
2024-09-05 09:35,220.6726
2024-09-05 09:34,220.6171
2024-09-05 09:33,220.5681
2024-09-05 09:32,220.5192
2024-09-05 09:31,220.4814
2024-09-05 09:30,220.4415
2024-09-05 09:29,220.4067
2024-09-05 09:28,220.3750
2024-09-05 09:27,220.3414
2024-09-05 09:26,220.3114
2024-09-05 09:25,220.2797
2024-09-05 09:24,220.2468
2024-09-05 09:23,220.2111
2024-09-05 09:22,220.1799
2024-09-05 09:21,220.1461
2024-09-05 09:20,220.1142
2024-09-05 09:19,220.0867
2024-09-05 09:18,220.0618
2024-09-05 09:17,220.0400
2024-09-05 09:16,220.0183
2024-09-05 09:15,220.0016
2024-09-05 09:14,219.9830
2024-09-05 09:13,219.9672
2024-09-05 09:12,219.9542
2024-09-05 09:11,219.9402
2024-09-05 09:10,219.9268
2024-09-05 09:09,219.9123
2024-09-05 09:08,219.8893
2024-09-05 09:07,219.8737
2024-09-05 09:06,219.8645
2024-09-05 09:05,219.8496
2024-09-05 09:04,219.8468
2024-09-05 09:03,219.8415
2024-09-05 09:02,219.8384
2024-09-05 09:01,219.8393
2024-09-05 09:00,219.8409
2024-09-05 08:59,219.8443
2024-09-05 08:58,219.8476
2024-09-05 08:57,219.8498
2024-09-05 08:56,219.8528
2024-09-05 08:55,219.8577
2024-09-05 08:54,219.8610
2024-09-05 08:53,219.8635
2024-09-05 08:52,219.8657
2024-09-05 08:51,219.8688
2024-09-05 08:50,219.8695
2024-09-05 08:49,219.8682
2024-09-05 08:48,219.8687
2024-09-05 08:47,219.8760
2024-09-05 08:46,219.8860
2024-09-05 08:45,219.8850
2024-09-05 08:44,219.8995
2024-09-05 08:43,219.9151
2024-09-05 08:42,219.9306
2024-09-05 08:41,219.9466
2024-09-05 08:40,219.9648
2024-09-05 08:39,219.9823
2024-09-05 08:38,219.9958
2024-09-05 08:37,220.0137
2024-09-05 08:36,220.0333
2024-09-05 08:35,220.0470
2024-09-05 08:34,220.0556
2024-09-05 08:33,220.0668
2024-09-05 08:32,220.0798
2024-09-05 08:31,220.0876
2024-09-05 08:30,220.0972
2024-09-05 08:29,220.1069
2024-09-05 08:28,220.1239
2024-09-05 08:27,220.1447
2024-09-05 08:26,220.1661
2024-09-05 08:25,220.1874
2024-09-05 08:24,220.2062
2024-09-05 08:23,220.2287
2024-09-05 08:22,220.2490
2024-09-05 08:21,220.2703
2024-09-05 08:20,220.2896
2024-09-05 08:19,220.3088
2024-09-05 08:18,220.3253
2024-09-05 08:17,220.3370
2024-09-05 08:16,220.3533
2024-09-05 08:15,220.3612
2024-09-05 08:14,220.3735
2024-09-05 08:13,220.3803
2024-09-05 08:12,220.3855
2024-09-05 08:11,220.3871
2024-09-05 08:10,220.3978
2024-09-05 08:09,220.4111
2024-09-05 08:08,220.4263
2024-09-05 08:07,220.4386
2024-09-05 08:06,220.4481
2024-09-05 08:05,220.4642
2024-09-05 08:04,220.4766
2024-09-05 08:03,220.4937
2024-09-05 08:02,220.5115
2024-09-05 08:01,220.5259
2024-09-05 08:00,220.5389
2024-09-05 07:59,220.5514
2024-09-05 07:58,220.5605
2024-09-05 07:57,220.5732
2024-09-05 07:56,220.5869
2024-09-05 07:55,220.5992
2024-09-05 07:54,220.6127
2024-09-05 07:53,220.6280
2024-09-05 07:52,220.6445
2024-09-05 07:51,220.6563
2024-09-05 07:50,220.6719
2024-09-05 07:49,220.6806
2024-09-05 07:48,220.6899
2024-09-05 07:47,220.6936
2024-09-05 07:46,220.6969
2024-09-05 07:45,220.6984
2024-09-05 07:44,220.6974
2024-09-05 07:43,220.6949
2024-09-05 07:42,220.6921
2024-09-05 07:41,220.6909
2024-09-05 07:40,220.6901
2024-09-05 07:39,220.6889
2024-09-05 07:38,220.6877
2024-09-05 07:37,220.6869
2024-09-05 07:36,220.6799
2024-09-05 07:35,220.6726
2024-09-05 07:34,220.6656
2024-09-05 07:33,220.6543
2024-09-05 07:32,220.6470
2024-09-05 07:31,220.6415
2024-09-05 07:30,220.6325
2024-09-05 07:29,220.6271
2024-09-05 07:28,220.6143
2024-09-05 07:27,220.6012
2024-09-05 07:26,220.5890
2024-09-05 07:25,220.5800
2024-09-05 07:24,220.5722
2024-09-05 07:23,220.5640
2024-09-05 07:22,220.5571
2024-09-05 07:21,220.5499
2024-09-05 07:20,220.5434
2024-09-05 07:19,220.5351
2024-09-05 07:18,220.5268
2024-09-05 07:17,220.5188
2024-09-05 07:16,220.5056
2024-09-05 07:15,220.4945
2024-09-05 07:14,220.4821
2024-09-05 07:13,220.4723
2024-09-05 07:12,220.4632
2024-09-05 07:11,220.4592
2024-09-05 07:10,220.4453
2024-09-05 07:09,220.4295
2024-09-05 07:08,220.4104
2024-09-05 07:07,220.3956
2024-09-05 07:06,220.3809
2024-09-05 07:05,220.3641
2024-09-05 07:04,220.3484
2024-09-05 07:03,220.3281
2024-09-05 07:02,220.3082
2024-09-05 07:01,220.2902
2024-09-05 07:00,220.2727
2024-09-05 06:59,220.2541
2024-09-05 06:58,220.2367
2024-09-05 06:57,220.2194
2024-09-05 06:56,220.2013
2024-09-05 06:55,220.1801
2024-09-05 06:54,220.1593
2024-09-05 06:53,220.1385
2024-09-05 06:52,220.1179
2024-09-05 06:51,220.1017
2024-09-05 06:50,220.0851
2024-09-05 06:49,220.0723
2024-09-05 06:48,220.0574
2024-09-05 06:47,220.0435
2024-09-05 06:46,220.0296
2024-09-05 06:45,220.0135
2024-09-05 06:44,220.0000
2024-09-05 06:43,219.9872
2024-09-05 06:42,219.9750
2024-09-05 06:41,219.9619
2024-09-05 06:40,219.9479
2024-09-05 06:39,219.9319
2024-09-05 06:38,219.9153
2024-09-05 06:37,219.8978
2024-09-05 06:36,219.8836
2024-09-05 06:35,219.8706
2024-09-05 06:34,219.8602
2024-09-05 06:33,219.8520
2024-09-05 06:32,219.8422
2024-09-05 06:31,219.8330
2024-09-05 06:30,219.8267
2024-09-05 06:29,219.8152
2024-09-05 06:28,219.8132
2024-09-05 06:27,219.8124
2024-09-05 06:26,219.8115
2024-09-05 06:25,219.8094
2024-09-05 06:24,219.8072
2024-09-05 06:23,219.8092
2024-09-05 06:22,219.8092
2024-09-05 06:21,219.8080
2024-09-05 06:20,219.8075
2024-09-05 06:19,219.8082
2024-09-05 06:18,219.8080
2024-09-05 06:17,219.8080
2024-09-05 06:16,219.8109
2024-09-05 06:15,219.8140
2024-09-05 06:14,219.8157
2024-09-05 06:13,219.8162
2024-09-05 06:12,219.8182
2024-09-05 06:11,219.8204
2024-09-05 06:10,219.8212
2024-09-05 06:09,219.8214
2024-09-05 06:08,219.8250
2024-09-05 06:07,219.8272
2024-09-05 06:06,219.8287
2024-09-05 06:05,219.8312
2024-09-05 06:04,219.8343
2024-09-05 06:03,219.8397
2024-09-05 06:02,219.8438
2024-09-05 06:01,219.8482
2024-09-05 06:00,219.8510
2024-09-05 05:59,219.8550
2024-09-05 05:58,219.8617
2024-09-05 05:57,219.8668
2024-09-05 05:56,219.8715
2024-09-05 05:55,219.8785
2024-09-05 05:54,219.8858
2024-09-05 05:53,219.8906
2024-09-05 05:52,219.8943
2024-09-05 05:51,219.8978
2024-09-05 05:50,219.9011
2024-09-05 05:49,219.9036
2024-09-05 05:48,219.9076
2024-09-05 05:47,219.9116
2024-09-05 05:46,219.9166
2024-09-05 05:45,219.9236
2024-09-05 05:44,219.9292
2024-09-05 05:43,219.9356
2024-09-05 05:42,219.9402
2024-09-05 05:41,219.9452
2024-09-05 05:40,219.9504
2024-09-05 05:39,219.9572
2024-09-05 05:38,219.9637
2024-09-05 05:37,219.9702
2024-09-05 05:36,219.9775
2024-09-05 05:35,219.9829
2024-09-05 05:34,219.9853
2024-09-05 05:33,219.9897
2024-09-05 05:32,219.9940
2024-09-05 05:31,219.9985
2024-09-05 05:30,220.0048
2024-09-05 05:29,220.0117
2024-09-05 05:28,220.0188
2024-09-05 05:27,220.0256
2024-09-05 05:26,220.0330
2024-09-05 05:25,220.0398
2024-09-05 05:24,220.0453
2024-09-05 05:23,220.0466
2024-09-05 05:22,220.0501
2024-09-05 05:21,220.0541
2024-09-05 05:20,220.0571
2024-09-05 05:19,220.0556
2024-09-05 05:18,220.0583
2024-09-05 05:17,220.0594
2024-09-05 05:16,220.0599
2024-09-05 05:15,220.0591
2024-09-05 05:14,220.0613
2024-09-05 05:13,220.0636
2024-09-05 05:12,220.0641
2024-09-05 05:11,220.0636
2024-09-05 05:10,220.0633
2024-09-05 05:09,220.0638
2024-09-05 05:08,220.0636
2024-09-05 05:07,220.0644
2024-09-05 05:06,220.0654
2024-09-05 05:05,220.0649
2024-09-05 05:04,220.0691
2024-09-05 05:03,220.0711
2024-09-05 05:02,220.0693
2024-09-05 05:01,220.0688
2024-09-05 05:00,220.0641
2024-09-05 04:59,220.0579
2024-09-05 04:58,220.0508
2024-09-05 04:57,220.0392
2024-09-05 04:56,220.0301
2024-09-05 04:55,220.0211
2024-09-05 04:54,220.0089
2024-09-05 04:52,219.9994
2024-09-05 04:51,219.9879
2024-09-05 04:50,219.9806
2024-09-05 04:49,219.9696
2024-09-05 04:48,219.9617
2024-09-05 04:47,219.9561
2024-09-05 04:46,219.9496
2024-09-05 04:45,219.9390
2024-09-05 04:44,219.9235
2024-09-05 04:43,219.9117
2024-09-05 04:42,219.8992
2024-09-05 04:41,219.8890
2024-09-05 04:40,219.8827
2024-09-05 04:39,219.8770
2024-09-05 04:37,219.8751
2024-09-05 04:36,219.8706
2024-09-05 04:35,219.8718
2024-09-05 04:34,219.8750
2024-09-05 04:33,219.8775
2024-09-05 04:32,219.8801
2024-09-05 04:31,219.8826
2024-09-05 04:30,219.8826
2024-09-05 04:29,219.8818
2024-09-05 04:28,219.8835
2024-09-05 04:27,219.8826
2024-09-05 04:26,219.8870
2024-09-05 04:25,219.8835
2024-09-05 04:24,219.8785
2024-09-05 04:23,219.8798
2024-09-05 04:22,219.8837
2024-09-05 04:21,219.8894
2024-09-05 04:20,219.8910
2024-09-05 04:19,219.8965
2024-09-05 04:18,219.8963
2024-09-05 04:17,219.9019
2024-09-05 04:16,219.9039
2024-09-05 04:15,219.9112
2024-09-05 04:14,219.9151
2024-09-05 04:13,219.9197
2024-09-05 04:12,219.9275
2024-09-05 04:11,219.9365
2024-09-05 04:10,219.9457
2024-09-05 04:09,219.9548
2024-09-05 04:08,219.9654
2024-09-05 04:07,219.9766
2024-09-05 04:06,219.9871
2024-09-05 04:05,219.9960
2024-09-05 04:04,220.0050
2024-09-05 04:03,220.0148
2024-09-05 04:02,220.0216
2024-09-05 04:01,220.0296
2024-09-05 04:00,220.0401
2024-09-04 19:59,220.0487
2024-09-04 19:58,220.0627
2024-09-04 19:57,220.0764
2024-09-04 19:56,220.0905
2024-09-04 19:55,220.1076
2024-09-04 19:54,220.1221
2024-09-04 19:53,220.1381
2024-09-04 19:52,220.1568
2024-09-04 19:51,220.1745
2024-09-04 19:50,220.1949
2024-09-04 19:49,220.2099
2024-09-04 19:48,220.2282
2024-09-04 19:47,220.2450
2024-09-04 19:46,220.2606
2024-09-04 19:45,220.2771
2024-09-04 19:44,220.2965
2024-09-04 19:43,220.3202
2024-09-04 19:42,220.3403
2024-09-04 19:41,220.3602
2024-09-04 19:40,220.3791
2024-09-04 19:39,220.3937
2024-09-04 19:38,220.4081
2024-09-04 19:37,220.4173
2024-09-04 19:36,220.4309
2024-09-04 19:35,220.4402
2024-09-04 19:34,220.4465
2024-09-04 19:33,220.4545
2024-09-04 19:32,220.4637
2024-09-04 19:31,220.4717
2024-09-04 19:30,220.4808
2024-09-04 19:29,220.4912
2024-09-04 19:28,220.4985
2024-09-04 19:27,220.5069
2024-09-04 19:26,220.5110
2024-09-04 19:25,220.5234
2024-09-04 19:24,220.5344
2024-09-04 19:23,220.5404
2024-09-04 19:22,220.5449
2024-09-04 19:21,220.5475
2024-09-04 19:20,220.5547
2024-09-04 19:19,220.5583
2024-09-04 19:18,220.5672
2024-09-04 19:17,220.5734
2024-09-04 19:16,220.5802
2024-09-04 19:15,220.5834
2024-09-04 19:14,220.5887
2024-09-04 19:13,220.5951
2024-09-04 19:12,220.5971
2024-09-04 19:11,220.5991
2024-09-04 19:10,220.6011
2024-09-04 19:09,220.6019
2024-09-04 19:08,220.6027
2024-09-04 19:07,220.6038
2024-09-04 19:06,220.6027
2024-09-04 19:05,220.6034
2024-09-04 19:04,220.6035
2024-09-04 19:03,220.6047
2024-09-04 19:02,220.6035
2024-09-04 19:01,220.6015
2024-09-04 19:00,220.6012
2024-09-04 18:59,220.6007
2024-09-04 18:58,220.6007
2024-09-04 18:57,220.6014
2024-09-04 18:56,220.6012
2024-09-04 18:55,220.6026
2024-09-04 18:54,220.6047
2024-09-04 18:53,220.6047
2024-09-04 18:52,220.6054
2024-09-04 18:51,220.6070
2024-09-04 18:50,220.6069
2024-09-04 18:49,220.6083
2024-09-04 18:48,220.6086
2024-09-04 18:47,220.6080
2024-09-04 18:46,220.6062
2024-09-04 18:45,220.6047
2024-09-04 18:44,220.6044
2024-09-04 18:43,220.6040
2024-09-04 18:42,220.6032
2024-09-04 18:41,220.6041
2024-09-04 18:40,220.6048
2024-09-04 18:39,220.6048
2024-09-04 18:38,220.6045
2024-09-04 18:37,220.6067
2024-09-04 18:36,220.6080
2024-09-04 18:35,220.6066
2024-09-04 18:34,220.6066
2024-09-04 18:33,220.6086
2024-09-04 18:32,220.6098
2024-09-04 18:31,220.6118
2024-09-04 18:30,220.6124
2024-09-04 18:29,220.6117
2024-09-04 18:28,220.6110
2024-09-04 18:27,220.6102
2024-09-04 18:26,220.6075
2024-09-04 18:25,220.6045
2024-09-04 18:24,220.6036
2024-09-04 18:23,220.6023
2024-09-04 18:22,220.6011
2024-09-04 18:21,220.6000
2024-09-04 18:20,220.5975
2024-09-04 18:19,220.5957
2024-09-04 18:18,220.5937
2024-09-04 18:17,220.5907
2024-09-04 18:16,220.5889
2024-09-04 18:15,220.5875
2024-09-04 18:14,220.5863
2024-09-04 18:13,220.5856
2024-09-04 18:12,220.5835
2024-09-04 18:11,220.5816
2024-09-04 18:10,220.5798
2024-09-04 18:09,220.5792
2024-09-04 18:08,220.5769
2024-09-04 18:07,220.5734
2024-09-04 18:06,220.5711
2024-09-04 18:05,220.5674
2024-09-04 18:04,220.5635
2024-09-04 18:03,220.5605
2024-09-04 18:02,220.5573
2024-09-04 18:01,220.5540
2024-09-04 18:00,220.5508
2024-09-04 17:59,220.5476
2024-09-04 17:58,220.5437
2024-09-04 17:57,220.5401
2024-09-04 17:56,220.5357
2024-09-04 17:55,220.5315
2024-09-04 17:54,220.5268
2024-09-04 17:53,220.5230
2024-09-04 17:52,220.5198
2024-09-04 17:51,220.5148
2024-09-04 17:50,220.5103
2024-09-04 17:49,220.5060
2024-09-04 17:48,220.5035
2024-09-04 17:47,220.5000
