time,SMA
2024-11-06 08:16,224.0055
2024-11-06 08:15,224.0000
2024-11-06 08:14,223.9915
2024-11-06 08:13,223.9862
2024-11-06 08:12,223.9797
2024-11-06 08:11,223.9730
2024-11-06 08:10,223.9703
2024-11-06 08:09,223.9673
2024-11-06 08:08,223.9628
2024-11-06 08:07,223.9579
2024-11-06 08:06,223.9484
2024-11-06 08:05,223.9316
2024-11-06 08:04,223.9176
2024-11-06 08:03,223.9028
2024-11-06 08:02,223.8898
2024-11-06 08:01,223.8789
2024-11-06 08:00,223.8198
2024-11-06 07:59,223.8225
2024-11-06 07:58,223.8040
2024-11-06 07:57,223.7832
2024-11-06 07:56,223.7632
2024-11-06 07:55,223.7369
2024-11-06 07:54,223.7107
2024-11-06 07:53,223.6881
2024-11-06 07:52,223.6613
2024-11-06 07:51,223.6378
2024-11-06 07:50,223.6147
2024-11-06 07:49,223.5937
2024-11-06 07:48,223.5734
2024-11-06 07:47,223.5541
2024-11-06 07:46,223.5331
2024-11-06 07:45,223.5168
2024-11-06 07:44,223.4970
2024-11-06 07:43,223.4787
2024-11-06 07:42,223.4645
2024-11-06 07:41,223.4500
2024-11-06 07:40,223.4354
2024-11-06 07:39,223.4244
2024-11-06 07:38,223.4097
2024-11-06 07:37,223.3964
2024-11-06 07:36,223.3831
2024-11-06 07:35,223.3713
2024-11-06 07:34,223.3590
2024-11-06 07:33,223.3417
2024-11-06 07:32,223.3250
2024-11-06 07:31,223.3102
2024-11-06 07:30,223.2962
2024-11-06 07:29,223.2832
2024-11-06 07:28,223.2689
2024-11-06 07:27,223.2542
2024-11-06 07:26,223.2426
2024-11-06 07:25,223.2303
2024-11-06 07:24,223.2200
2024-11-06 07:23,223.2076
2024-11-06 07:22,223.1956
2024-11-06 07:21,223.1853
2024-11-06 07:20,223.1717
2024-11-06 07:19,223.1610
2024-11-06 07:18,223.1465
2024-11-06 07:17,223.1324
2024-11-06 07:16,223.1186
2024-11-06 07:15,223.1074
2024-11-06 07:14,223.1001
2024-11-06 07:13,223.0911
2024-11-06 07:12,223.0816
2024-11-06 07:11,223.0718
2024-11-06 07:10,223.0588
2024-11-06 07:09,223.0448
2024-11-06 07:08,223.0318
2024-11-06 07:07,223.0200
2024-11-06 07:06,223.0122
2024-11-06 07:05,223.0130
2024-11-06 07:04,223.0142
2024-11-06 07:03,223.0152
2024-11-06 07:02,223.0188
2024-11-06 07:01,223.0192
2024-11-06 07:00,223.0155
2024-11-06 06:59,223.0115
2024-11-06 06:58,223.0178
2024-11-06 06:57,223.0252
2024-11-06 06:56,223.0353
2024-11-06 06:55,223.0530
2024-11-06 06:54,223.0711
2024-11-06 06:53,223.0831
2024-11-06 06:52,223.1019
2024-11-06 06:51,223.1199
2024-11-06 06:50,223.1319
2024-11-06 06:49,223.1399
2024-11-06 06:48,223.1462
2024-11-06 06:47,223.1537
2024-11-06 06:46,223.1612
2024-11-06 06:45,223.1670
2024-11-06 06:44,223.1753
2024-11-06 06:43,223.1820
2024-11-06 06:42,223.1873
2024-11-06 06:41,223.1931
2024-11-06 06:40,223.1961
2024-11-06 06:39,223.1978
2024-11-06 06:38,223.2056
2024-11-06 06:37,223.2125
2024-11-06 06:36,223.2200
2024-11-06 06:35,223.2278
2024-11-06 06:34,223.2348
2024-11-06 06:33,223.2419
2024-11-06 06:32,223.2494
2024-11-06 06:31,223.2581
2024-11-06 06:30,223.2671
2024-11-06 06:29,223.2754
2024-11-06 06:28,223.2850
2024-11-06 06:27,223.2982
2024-11-06 06:26,223.3079
2024-11-06 06:25,223.3172
2024-11-06 06:24,223.3275
2024-11-06 06:23,223.3357
2024-11-06 06:22,223.3441
2024-11-06 06:21,223.3543
2024-11-06 06:20,223.3646
2024-11-06 06:19,223.3763
2024-11-06 06:18,223.3873
2024-11-06 06:17,223.3979
2024-11-06 06:16,223.4082
2024-11-06 06:15,223.4181
2024-11-06 06:14,223.4259
2024-11-06 06:13,223.4346
2024-11-06 06:12,223.4450
2024-11-06 06:11,223.4580
2024-11-06 06:10,223.4698
2024-11-06 06:09,223.4813
2024-11-06 06:08,223.4940
2024-11-06 06:07,223.5073
2024-11-06 06:06,223.5216
2024-11-06 06:05,223.5373
2024-11-06 06:04,223.5529
2024-11-06 06:03,223.5691
2024-11-06 06:02,223.5829
2024-11-06 06:01,223.6004
2024-11-06 06:00,223.6200
2024-11-06 05:59,223.6407
2024-11-06 05:58,223.6620
2024-11-06 05:57,223.6794
2024-11-06 05:56,223.6956
2024-11-06 05:55,223.7034
2024-11-06 05:54,223.7106
2024-11-06 05:53,223.7222
2024-11-06 05:52,223.7294
2024-11-06 05:51,223.7317
2024-11-06 05:50,223.7346
2024-11-06 05:49,223.7380
2024-11-06 05:48,223.7399
2024-11-06 05:47,223.7410
2024-11-06 05:46,223.7442
2024-11-06 05:45,223.7545
2024-11-06 05:44,223.7644
2024-11-06 05:43,223.7748
2024-11-06 05:42,223.7868
2024-11-06 05:41,223.7985
2024-11-06 05:40,223.8143
2024-11-06 05:39,223.8273
2024-11-06 05:38,223.8318
2024-11-06 05:37,223.8398
2024-11-06 05:36,223.8506
2024-11-06 05:35,223.8641
2024-11-06 05:34,223.8764
2024-11-06 05:33,223.8907
2024-11-06 05:32,223.9057
2024-11-06 05:31,223.9207
2024-11-06 05:30,223.9360
2024-11-06 05:29,223.9525
2024-11-06 05:28,223.9680
2024-11-06 05:27,223.9778
2024-11-06 05:26,223.9871
2024-11-06 05:25,223.9981
2024-11-06 05:24,224.0111
2024-11-06 05:23,224.0244
2024-11-06 05:22,224.0396
2024-11-06 05:21,224.0497
2024-11-06 05:20,224.0554
2024-11-06 05:19,224.0599
2024-11-06 05:18,224.0647
2024-11-06 05:17,224.0717
2024-11-06 05:16,224.0772
2024-11-06 05:15,224.0840
2024-11-06 05:14,224.0922
2024-11-06 05:13,224.1025
2024-11-06 05:12,224.1101
2024-11-06 05:11,224.1198
2024-11-06 05:10,224.1318
2024-11-06 05:09,224.1423
2024-11-06 05:08,224.1451
2024-11-06 05:07,224.1548
2024-11-06 05:06,224.1687
2024-11-06 05:05,224.1816
2024-11-06 05:04,224.1920
2024-11-06 05:03,224.2042
2024-11-06 05:02,224.2205
2024-11-06 05:01,224.2272
2024-11-06 05:00,224.2387
2024-11-06 04:59,224.2531
2024-11-06 04:58,224.2267
2024-11-06 04:57,224.2050
2024-11-06 04:56,224.1796
2024-11-06 04:55,224.1593
2024-11-06 04:54,224.1373
2024-11-06 04:53,224.1130
2024-11-06 04:52,224.0903
2024-11-06 04:51,224.0706
2024-11-06 04:50,224.0522
2024-11-06 04:49,224.0345
2024-11-06 04:48,224.0156
2024-11-06 04:47,223.9940
2024-11-06 04:46,223.9709
2024-11-06 04:45,223.9433
2024-11-06 04:44,223.9175
2024-11-06 04:43,223.8915
2024-11-06 04:42,223.8632
2024-11-06 04:41,223.8309
2024-11-06 04:40,223.7978
2024-11-06 04:39,223.7652
2024-11-06 04:38,223.7355
2024-11-06 04:37,223.7032
2024-11-06 04:36,223.6699
2024-11-06 04:35,223.6376
2024-11-06 04:34,223.6016
2024-11-06 04:33,223.5710
2024-11-06 04:32,223.5309
2024-11-06 04:31,223.4908
2024-11-06 04:30,223.4488
2024-11-06 04:29,223.4093
2024-11-06 04:28,223.3689
2024-11-06 04:27,223.3399
2024-11-06 04:26,223.3133
2024-11-06 04:25,223.2890
2024-11-06 04:24,223.2544
2024-11-06 04:23,223.2260
2024-11-06 04:22,223.1963
2024-11-06 04:21,223.1708
2024-11-06 04:20,223.1494
2024-11-06 04:19,223.1278
2024-11-06 04:18,223.1061
2024-11-06 04:17,223.0817
2024-11-06 04:16,223.0585
2024-11-06 04:15,223.0332
2024-11-06 04:14,223.0104
2024-11-06 04:13,222.9871
2024-11-06 04:12,222.9623
2024-11-06 04:11,222.9328
2024-11-06 04:10,222.9032
2024-11-06 04:09,222.8755
2024-11-06 04:08,222.8559
2024-11-06 04:07,222.8294
2024-11-06 04:06,222.7981
2024-11-06 04:05,222.7652
2024-11-06 04:04,222.7339
2024-11-06 04:03,222.7012
2024-11-06 04:02,222.6639
2024-11-06 04:01,222.6348
2024-11-06 04:00,222.5993
2024-11-05 19:59,222.5609
2024-11-05 19:58,222.5604
2024-11-05 19:57,222.5584
2024-11-05 19:56,222.5582
2024-11-05 19:55,222.5604
2024-11-05 19:54,222.5632
2024-11-05 19:53,222.5652
2024-11-05 19:52,222.5693
2024-11-05 19:51,222.5732
2024-11-05 19:50,222.5768
2024-11-05 19:49,222.5800
2024-11-05 19:48,222.5861
2024-11-05 19:47,222.5930
2024-11-05 19:46,222.6016
2024-11-05 19:45,222.6071
2024-11-05 19:44,222.6102
2024-11-05 19:43,222.6138
2024-11-05 19:42,222.6193
2024-11-05 19:41,222.6285
2024-11-05 19:40,222.6377
2024-11-05 19:39,222.6477
2024-11-05 19:38,222.6570
2024-11-05 19:37,222.6668
2024-11-05 19:36,222.6724
2024-11-05 19:35,222.6758
2024-11-05 19:34,222.6839
2024-11-05 19:33,222.6849
2024-11-05 19:32,222.6954
2024-11-05 19:31,222.7052
2024-11-05 19:30,222.7164
2024-11-05 19:29,222.7242
2024-11-05 19:28,222.7347
2024-11-05 19:27,222.7370
2024-11-05 19:26,222.7399
2024-11-05 19:25,222.7400
2024-11-05 19:24,222.7475
2024-11-05 19:23,222.7503
2024-11-05 19:22,222.7521
2024-11-05 19:21,222.7539
2024-11-05 19:20,222.7548
2024-11-05 19:19,222.7560
2024-11-05 19:18,222.7573
2024-11-05 19:17,222.7592
2024-11-05 19:16,222.7630
2024-11-05 19:15,222.7667
2024-11-05 19:14,222.7686
2024-11-05 19:13,222.7696
2024-11-05 19:12,222.7730
2024-11-05 19:11,222.7746
2024-11-05 19:10,222.7773
2024-11-05 19:09,222.7806
2024-11-05 19:08,222.7827
2024-11-05 19:07,222.7812
2024-11-05 19:06,222.7807
2024-11-05 19:05,222.7789
2024-11-05 19:04,222.7804
2024-11-05 19:03,222.7807
2024-11-05 19:02,222.7812
2024-11-05 19:01,222.7817
2024-11-05 19:00,222.7823
2024-11-05 18:59,222.7837
2024-11-05 18:58,222.7853
2024-11-05 18:57,222.7867
2024-11-05 18:56,222.7873
2024-11-05 18:55,222.7888
2024-11-05 18:54,222.7908
2024-11-05 18:53,222.7921
2024-11-05 18:52,222.7919
2024-11-05 18:51,222.7924
2024-11-05 18:50,222.7927
2024-11-05 18:49,222.7928
2024-11-05 18:48,222.7937
2024-11-05 18:47,222.7949
2024-11-05 18:46,222.7954
2024-11-05 18:45,222.7959
2024-11-05 18:44,222.7964
2024-11-05 18:43,222.7962
2024-11-05 18:42,222.7964
2024-11-05 18:41,222.7977
2024-11-05 18:40,222.7978
2024-11-05 18:39,222.7978
2024-11-05 18:38,222.7980
2024-11-05 18:37,222.7977
2024-11-05 18:36,222.7990
2024-11-05 18:35,222.7997
2024-11-05 18:34,222.8010
2024-11-05 18:33,222.8020
2024-11-05 18:32,222.8024
2024-11-05 18:31,222.8036
2024-11-05 18:30,222.8061
2024-11-05 18:29,222.8089
2024-11-05 18:28,222.8109
2024-11-05 18:27,222.8121
2024-11-05 18:26,222.8142
2024-11-05 18:25,222.8167
2024-11-05 18:24,222.8190
2024-11-05 18:23,222.8208
2024-11-05 18:22,222.8222
2024-11-05 18:21,222.8225
2024-11-05 18:20,222.8238
2024-11-05 18:19,222.8252
2024-11-05 18:18,222.8272
2024-11-05 18:17,222.8293
2024-11-05 18:16,222.8308
2024-11-05 18:15,222.8342
2024-11-05 18:14,222.8383
2024-11-05 18:13,222.8419
2024-11-05 18:12,222.8455
2024-11-05 18:11,222.8512
2024-11-05 18:10,222.8552
2024-11-05 18:09,222.8594
2024-11-05 18:08,222.8640
2024-11-05 18:07,222.8700
2024-11-05 18:06,222.8759
2024-11-05 18:05,222.8821
2024-11-05 18:04,222.8852
2024-11-05 18:03,222.8895
2024-11-05 18:02,222.8930
2024-11-05 18:01,222.8971
2024-11-05 18:00,222.8997
2024-11-05 17:59,222.9012
2024-11-05 17:58,222.9047
2024-11-05 17:57,222.9057
2024-11-05 17:56,222.9062
2024-11-05 17:55,222.9060
2024-11-05 17:54,222.6931
2024-11-05 17:53,222.4918
2024-11-05 17:52,222.4915
2024-11-05 17:51,222.4908
2024-11-05 17:50,222.4910
2024-11-05 17:49,222.4915
2024-11-05 17:48,222.4900
2024-11-05 17:47,222.4890
2024-11-05 17:46,222.4888
2024-11-05 17:45,222.4890
2024-11-05 17:44,222.4898
2024-11-05 17:43,222.4917
2024-11-05 17:42,222.4931
2024-11-05 17:41,222.4942
2024-11-05 17:40,222.4965
2024-11-05 17:39,222.4983
2024-11-05 17:38,222.5017
2024-11-05 17:37,222.5039
2024-11-05 17:36,222.5061
2024-11-05 17:35,222.5076
2024-11-05 17:34,222.5096
2024-11-05 17:33,222.5116
2024-11-05 17:32,222.5129
2024-11-05 17:31,222.5142
2024-11-05 17:30,222.5146
2024-11-05 17:29,222.5146
2024-11-05 17:28,222.5177
2024-11-05 17:27,222.5202
2024-11-05 17:26,222.5224
2024-11-05 17:25,222.5249
2024-11-05 17:24,222.5267
2024-11-05 17:23,222.5308
2024-11-05 17:22,222.5322
2024-11-05 17:21,222.5364
2024-11-05 17:20,222.5394
2024-11-05 17:19,222.5410
2024-11-05 17:18,222.5420
2024-11-05 17:17,222.5436
2024-11-05 17:16,222.5453
2024-11-05 17:15,222.5446
2024-11-05 17:14,222.5447
2024-11-05 17:13,222.5454
2024-11-05 17:12,222.5478
2024-11-05 17:11,222.5502
2024-11-05 17:10,222.5522
2024-11-05 17:09,222.5538
2024-11-05 17:08,222.5562
2024-11-05 17:07,222.5589
2024-11-05 17:06,222.5614
2024-11-05 17:05,222.5646
2024-11-05 17:04,222.5672
2024-11-05 17:03,222.5695
2024-11-05 17:02,222.5736
2024-11-05 17:01,222.5752
2024-11-05 17:00,222.5799
2024-11-05 16:59,222.5827
2024-11-05 16:58,222.5857
2024-11-05 16:57,222.5874
2024-11-05 16:56,222.5880
2024-11-05 16:55,222.5858
2024-11-05 16:54,222.7969
2024-11-05 16:53,222.9969
2024-11-05 16:52,222.9979
2024-11-05 16:51,222.9964
2024-11-05 16:50,222.9938
2024-11-05 16:49,222.9903
2024-11-05 16:48,222.9879
2024-11-05 16:47,222.9852
2024-11-05 16:46,222.9806
2024-11-05 16:45,222.9755
2024-11-05 16:44,222.9707
2024-11-05 16:43,222.9652
2024-11-05 16:42,222.9597
2024-11-05 16:41,222.9580
2024-11-05 16:40,222.9575
2024-11-05 16:39,222.9571
2024-11-05 16:38,222.9584
2024-11-05 16:37,222.9605
2024-11-05 16:36,222.9638
2024-11-05 16:35,222.9681
2024-11-05 16:34,222.9721
2024-11-05 16:33,222.9761
2024-11-05 16:32,222.9808
2024-11-05 16:31,222.9844
2024-11-05 16:30,222.9853
2024-11-05 16:29,222.9853
2024-11-05 16:28,222.9839
2024-11-05 16:27,222.9824
2024-11-05 16:26,222.9805
2024-11-05 16:25,222.9771
2024-11-05 16:24,222.9738
2024-11-05 16:23,222.9696
2024-11-05 16:22,222.9693
2024-11-05 16:21,222.9666
2024-11-05 16:20,222.9661
2024-11-05 16:19,222.9656
2024-11-05 16:18,222.9658
2024-11-05 16:17,222.9656
2024-11-05 16:16,222.9640
2024-11-05 16:15,222.9645
2024-11-05 16:14,222.9632
2024-11-05 16:13,222.9622
2024-11-05 16:12,222.9596
2024-11-05 16:11,222.9565
2024-11-05 16:10,222.9547
2024-11-05 16:09,222.9527
2024-11-05 16:08,222.9489
2024-11-05 16:07,222.9460
2024-11-05 16:06,222.9418
2024-11-05 16:05,222.9367
2024-11-05 16:04,222.9302
2024-11-05 16:03,222.9228
2024-11-05 16:02,222.9134
2024-11-05 16:01,222.9063
2024-11-05 16:00,222.8988
2024-11-05 15:59,222.8918
2024-11-05 15:58,222.8832
2024-11-05 15:57,222.8780
2024-11-05 15:56,222.8744
2024-11-05 15:55,222.8738
2024-11-05 15:54,222.8715
2024-11-05 15:53,222.8712
2024-11-05 15:52,222.8698
2024-11-05 15:51,222.8707
2024-11-05 15:50,222.8725
2024-11-05 15:49,222.8772
2024-11-05 15:48,222.8836
2024-11-05 15:47,222.8891
2024-11-05 15:46,222.8965
2024-11-05 15:45,222.9033
2024-11-05 15:44,222.9084
2024-11-05 15:43,222.9155
2024-11-05 15:42,222.9232
2024-11-05 15:41,222.9268
2024-11-05 15:40,222.9296
2024-11-05 15:39,222.9314
2024-11-05 15:38,222.9302
2024-11-05 15:37,222.9295
2024-11-05 15:36,222.9271
2024-11-05 15:35,222.9242
2024-11-05 15:34,222.9220
2024-11-05 15:33,222.9203
2024-11-05 15:32,222.9188
2024-11-05 15:31,222.9183
2024-11-05 15:30,222.9199
2024-11-05 15:29,222.9212
2024-11-05 15:28,222.9225
2024-11-05 15:27,222.9255
2024-11-05 15:26,222.9281
2024-11-05 15:25,222.9318
2024-11-05 15:24,222.9320
2024-11-05 15:23,222.9276
2024-11-05 15:22,222.9224
2024-11-05 15:21,222.9174
2024-11-05 15:20,222.9128
2024-11-05 15:19,222.9088
2024-11-05 15:18,222.9060
2024-11-05 15:17,222.9020
2024-11-05 15:16,222.8995
2024-11-05 15:15,222.8976
2024-11-05 15:14,222.8953
2024-11-05 15:13,222.8920
2024-11-05 15:12,222.8890
2024-11-05 15:11,222.8865
2024-11-05 15:10,222.8846
2024-11-05 15:09,222.8841
2024-11-05 15:08,222.8844
2024-11-05 15:07,222.8846
2024-11-05 15:06,222.8840
2024-11-05 15:05,222.8831
2024-11-05 15:04,222.8835
2024-11-05 15:03,222.8852
2024-11-05 15:02,222.8870
2024-11-05 15:01,222.8895
2024-11-05 15:00,222.8897
2024-11-05 14:59,222.8895
2024-11-05 14:58,222.8880
2024-11-05 14:57,222.8876
2024-11-05 14:56,222.8877
2024-11-05 14:55,222.8884
2024-11-05 14:54,222.8893
2024-11-05 14:53,222.8888
2024-11-05 14:52,222.8881
2024-11-05 14:51,222.8856
2024-11-05 14:50,222.8829
2024-11-05 14:49,222.8768
2024-11-05 14:48,222.8687
2024-11-05 14:47,222.8604
2024-11-05 14:46,222.8536
2024-11-05 14:45,222.8485
2024-11-05 14:44,222.8434
2024-11-05 14:43,222.8363
2024-11-05 14:42,222.8285
2024-11-05 14:41,222.8214
2024-11-05 14:40,222.8118
2024-11-05 14:39,222.7990
2024-11-05 14:38,222.7885
2024-11-05 14:37,222.7751
2024-11-05 14:36,222.7609
2024-11-05 14:35,222.7478
2024-11-05 14:34,222.7332
2024-11-05 14:33,222.7187
2024-11-05 14:32,222.7053
2024-11-05 14:31,222.6936
2024-11-05 14:30,222.6831
2024-11-05 14:29,222.6725
2024-11-05 14:28,222.6606
2024-11-05 14:27,222.6500
2024-11-05 14:26,222.6404
2024-11-05 14:25,222.6308
2024-11-05 14:24,222.6246
2024-11-05 14:23,222.6233
2024-11-05 14:22,222.6223
2024-11-05 14:21,222.6247
2024-11-05 14:20,222.6278
2024-11-05 14:19,222.6302
2024-11-05 14:18,222.6316
2024-11-05 14:17,222.6340
2024-11-05 14:16,222.6370
2024-11-05 14:15,222.6395
2024-11-05 14:14,222.6409
2024-11-05 14:13,222.6413
2024-11-05 14:12,222.6424
2024-11-05 14:11,222.6435
2024-11-05 14:10,222.6435
2024-11-05 14:09,222.6423
2024-11-05 14:08,222.6421
2024-11-05 14:07,222.6422
2024-11-05 14:06,222.6446
2024-11-05 14:05,222.6497
2024-11-05 14:04,222.6550
2024-11-05 14:03,222.6607
2024-11-05 14:02,222.6671
2024-11-05 14:01,222.6726
2024-11-05 14:00,222.6785
2024-11-05 13:59,222.6871
2024-11-05 13:58,222.6978
2024-11-05 13:57,222.7060
2024-11-05 13:56,222.7153
2024-11-05 13:55,222.7249
2024-11-05 13:54,222.7362
2024-11-05 13:53,222.7500
2024-11-05 13:52,222.7621
2024-11-05 13:51,222.7755
2024-11-05 13:50,222.7889
2024-11-05 13:49,222.8036
2024-11-05 13:48,222.8196
2024-11-05 13:47,222.8356
2024-11-05 13:46,222.8493
2024-11-05 13:45,222.8618
2024-11-05 13:44,222.8729
2024-11-05 13:43,222.8851
2024-11-05 13:42,222.8974
2024-11-05 13:41,222.9092
2024-11-05 13:40,222.9229
2024-11-05 13:39,222.9400
2024-11-05 13:38,222.9540
2024-11-05 13:37,222.9716
2024-11-05 13:36,222.9902
2024-11-05 13:35,223.0065
2024-11-05 13:34,223.0221
2024-11-05 13:33,223.0396
2024-11-05 13:32,223.0554
2024-11-05 13:31,223.0708
2024-11-05 13:30,223.0840
2024-11-05 13:29,223.0965
2024-11-05 13:28,223.1091
2024-11-05 13:27,223.1205
2024-11-05 13:26,223.1327
2024-11-05 13:25,223.1462
2024-11-05 13:24,223.1619
2024-11-05 13:23,223.1755
2024-11-05 13:22,223.1887
2024-11-05 13:21,223.1981
2024-11-05 13:20,223.2030
2024-11-05 13:19,223.2113
2024-11-05 13:18,223.2205
2024-11-05 13:17,223.2289
2024-11-05 13:16,223.2359
2024-11-05 13:15,223.2426
2024-11-05 13:14,223.2524
2024-11-05 13:13,223.2633
2024-11-05 13:12,223.2691
2024-11-05 13:11,223.2740
2024-11-05 13:10,223.2770
2024-11-05 13:09,223.2828
2024-11-05 13:08,223.2862
2024-11-05 13:07,223.2889
2024-11-05 13:06,223.2894
2024-11-05 13:05,223.2887
2024-11-05 13:04,223.2875
2024-11-05 13:03,223.2863
2024-11-05 13:02,223.2848
2024-11-05 13:01,223.2825
2024-11-05 13:00,223.2820
2024-11-05 12:59,223.2793
2024-11-05 12:58,223.2750
2024-11-05 12:57,223.2722
2024-11-05 12:56,223.2690
2024-11-05 12:55,223.2657
2024-11-05 12:54,223.2593
2024-11-05 12:53,223.2511
2024-11-05 12:52,223.2413
2024-11-05 12:51,223.2305
2024-11-05 12:50,223.2184
2024-11-05 12:49,223.2061
2024-11-05 12:48,223.1948
2024-11-05 12:47,223.1852
2024-11-05 12:46,223.1716
2024-11-05 12:45,223.1589
2024-11-05 12:44,223.1489
2024-11-05 12:43,223.1359
2024-11-05 12:42,223.1227
2024-11-05 12:41,223.1119
2024-11-05 12:40,223.1019
2024-11-05 12:39,223.0930
2024-11-05 12:38,223.0858
2024-11-05 12:37,223.0775
2024-11-05 12:36,223.0694
2024-11-05 12:35,223.0636
2024-11-05 12:34,223.0591
2024-11-05 12:33,223.0520
2024-11-05 12:32,223.0416
2024-11-05 12:31,223.0308
2024-11-05 12:30,223.0199
2024-11-05 12:29,223.0117
2024-11-05 12:28,222.9999
2024-11-05 12:27,222.9883
2024-11-05 12:26,222.9755
2024-11-05 12:25,222.9606
2024-11-05 12:24,222.9462
2024-11-05 12:23,222.9335
2024-11-05 12:22,222.9205
2024-11-05 12:21,222.9078
2024-11-05 12:20,222.8985
2024-11-05 12:19,222.8865
2024-11-05 12:18,222.8735
2024-11-05 12:17,222.8612
2024-11-05 12:16,222.8502
2024-11-05 12:15,222.8366
2024-11-05 12:14,222.8225
2024-11-05 12:13,222.8107
2024-11-05 12:12,222.8015
2024-11-05 12:11,222.7935
2024-11-05 12:10,222.7857
2024-11-05 12:09,222.7740
2024-11-05 12:08,222.7673
2024-11-05 12:07,222.7585
2024-11-05 12:06,222.7490
2024-11-05 12:05,222.7374
2024-11-05 12:04,222.7244
2024-11-05 12:03,222.7118
2024-11-05 12:02,222.6958
2024-11-05 12:01,222.6793
2024-11-05 12:00,222.6595
2024-11-05 11:59,222.6390
2024-11-05 11:58,222.6218
2024-11-05 11:57,222.6053
2024-11-05 11:56,222.5856
2024-11-05 11:55,222.5662
2024-11-05 11:54,222.5500
2024-11-05 11:53,222.5355
2024-11-05 11:52,222.5232
2024-11-05 11:51,222.5110
2024-11-05 11:50,222.5031
2024-11-05 11:49,222.4974
2024-11-05 11:48,222.4943
2024-11-05 11:47,222.4892
2024-11-05 11:46,222.4887
2024-11-05 11:45,222.4873
2024-11-05 11:44,222.4876
2024-11-05 11:43,222.4904
2024-11-05 11:42,222.4927
2024-11-05 11:41,222.4934
2024-11-05 11:40,222.4919
2024-11-05 11:39,222.4902
2024-11-05 11:38,222.4896
2024-11-05 11:37,222.4868
2024-11-05 11:36,222.4852
2024-11-05 11:35,222.4846
2024-11-05 11:34,222.4830
2024-11-05 11:33,222.4822
2024-11-05 11:32,222.4854
2024-11-05 11:31,222.4905
2024-11-05 11:30,222.4980
2024-11-05 11:29,222.5065
2024-11-05 11:28,222.5173
2024-11-05 11:27,222.5288
2024-11-05 11:26,222.5393
2024-11-05 11:25,222.5509
2024-11-05 11:24,222.5618
2024-11-05 11:23,222.5716
2024-11-05 11:22,222.5844
2024-11-05 11:21,222.5952
2024-11-05 11:20,222.6052
2024-11-05 11:19,222.6140
2024-11-05 11:18,222.6204
2024-11-05 11:17,222.6259
2024-11-05 11:16,222.6309
2024-11-05 11:15,222.6375
2024-11-05 11:14,222.6478
2024-11-05 11:13,222.6552
2024-11-05 11:12,222.6638
2024-11-05 11:11,222.6701
2024-11-05 11:10,222.6775
2024-11-05 11:09,222.6897
2024-11-05 11:08,222.7017
2024-11-05 11:07,222.7154
2024-11-05 11:06,222.7279
2024-11-05 11:05,222.7400
2024-11-05 11:04,222.7565
2024-11-05 11:03,222.7710
2024-11-05 11:02,222.7901
2024-11-05 11:01,222.8095
2024-11-05 11:00,222.8361
2024-11-05 10:59,222.8623
2024-11-05 10:58,222.8848
2024-11-05 10:57,222.9063
2024-11-05 10:56,222.9271
2024-11-05 10:55,222.9525
2024-11-05 10:54,222.9778
2024-11-05 10:53,222.9934
2024-11-05 10:52,223.0081
2024-11-05 10:51,223.0212
2024-11-05 10:50,223.0311
2024-11-05 10:49,223.0355
2024-11-05 10:48,223.0319
2024-11-05 10:47,223.0284
2024-11-05 10:46,223.0190
2024-11-05 10:45,223.0092
2024-11-05 10:44,222.9999
2024-11-05 10:43,222.9886
2024-11-05 10:42,222.9767
2024-11-05 10:41,222.9676
2024-11-05 10:40,222.9619
2024-11-05 10:39,222.9604
2024-11-05 10:38,222.9571
2024-11-05 10:37,222.9546
2024-11-05 10:36,222.9535
2024-11-05 10:35,222.9495
2024-11-05 10:34,222.9495
2024-11-05 10:33,222.9512
2024-11-05 10:32,222.9430
2024-11-05 10:31,222.9339
2024-11-05 10:30,222.9373
2024-11-05 10:29,222.9304
2024-11-05 10:28,222.9046
2024-11-05 10:27,222.8758
2024-11-05 10:26,222.8435
2024-11-05 10:25,222.8094
2024-11-05 10:24,222.7746
2024-11-05 10:23,222.7458
2024-11-05 10:22,222.7137
2024-11-05 10:21,222.6849
2024-11-05 10:20,222.6565
2024-11-05 10:19,222.6293
2024-11-05 10:18,222.6053
2024-11-05 10:17,222.5826
2024-11-05 10:16,222.5596
2024-11-05 10:15,222.5378
2024-11-05 10:14,222.5121
2024-11-05 10:13,222.4862
2024-11-05 10:12,222.4607
2024-11-05 10:11,222.4361
2024-11-05 10:10,222.4110
2024-11-05 10:09,222.3807
2024-11-05 10:08,222.3474
2024-11-05 10:07,222.3147
2024-11-05 10:06,222.2850
2024-11-05 10:05,222.2573
2024-11-05 10:04,222.2277
2024-11-05 10:03,222.1992
2024-11-05 10:02,222.1696
2024-11-05 10:01,222.1411
2024-11-05 10:00,222.1076
2024-11-05 09:59,222.0754
2024-11-05 09:58,222.0468
2024-11-05 09:57,222.0187
2024-11-05 09:56,221.9937
2024-11-05 09:55,221.9642
2024-11-05 09:54,221.9340
2024-11-05 09:53,221.9117
2024-11-05 09:52,221.8894
2024-11-05 09:51,221.8706
2024-11-05 09:50,221.8498
2024-11-05 09:49,221.8328
2024-11-05 09:48,221.8188
2024-11-05 09:47,221.8057
2024-11-05 09:46,221.7985
2024-11-05 09:45,221.7917
2024-11-05 09:44,221.7830
2024-11-05 09:43,221.7763
