time,SMA
2024-08-05 04:15,166.2649
2024-08-05 04:14,166.3450
2024-08-05 04:13,166.4270
2024-08-05 04:12,166.5083
2024-08-05 04:11,166.5852
2024-08-05 04:10,166.6722
2024-08-05 04:09,166.7527
2024-08-05 04:08,166.8367
2024-08-05 04:07,166.9333
2024-08-05 04:06,167.0300
2024-08-05 04:05,167.1280
2024-08-05 04:04,167.2168
2024-08-05 04:03,167.3350
2024-08-05 04:02,167.4528
2024-08-05 04:01,167.5617
2024-08-05 04:00,167.6807
2024-08-02 19:59,167.7830
2024-08-02 19:58,167.7847
2024-08-02 19:57,167.7849
2024-08-02 19:56,167.7851
2024-08-02 19:55,167.7841
2024-08-02 19:54,167.7841
2024-08-02 19:53,167.7836
2024-08-02 19:52,167.7829
2024-08-02 19:51,167.7821
2024-08-02 19:50,167.7828
2024-08-02 19:49,167.7819
2024-08-02 19:48,167.7824
2024-08-02 19:47,167.7821
2024-08-02 19:46,167.7826
2024-08-02 19:45,167.7805
2024-08-02 19:44,167.7816
2024-08-02 19:43,167.7821
2024-08-02 19:42,167.7834
2024-08-02 19:41,167.7846
2024-08-02 19:40,167.7852
2024-08-02 19:39,167.7864
2024-08-02 19:38,167.7875
2024-08-02 19:37,167.7875
2024-08-02 19:36,167.7875
2024-08-02 19:35,167.8261
2024-08-02 19:34,167.8378
2024-08-02 19:33,167.8416
2024-08-02 19:32,167.8421
2024-08-02 19:31,167.8826
2024-08-02 19:30,167.9251
2024-08-02 19:29,167.9255
2024-08-02 19:28,167.9261
2024-08-02 19:27,167.9258
2024-08-02 19:26,167.9265
2024-08-02 19:25,167.9275
2024-08-02 19:24,167.9291
2024-08-02 19:23,167.9305
2024-08-02 19:22,167.9321
2024-08-02 19:21,167.9335
2024-08-02 19:20,167.9338
2024-08-02 19:19,167.9355
2024-08-02 19:18,167.9358
2024-08-02 19:17,167.9381
2024-08-02 19:16,167.9391
2024-08-02 19:15,167.9395
2024-08-02 19:14,167.9403
2024-08-02 19:13,167.9405
2024-08-02 19:12,167.9412
2024-08-02 19:11,167.9422
2024-08-02 19:10,167.9428
2024-08-02 19:09,167.9432
2024-08-02 19:08,167.9437
2024-08-02 19:07,167.9445
2024-08-02 19:06,167.9445
2024-08-02 19:05,167.9432
2024-08-02 19:04,167.9425
2024-08-02 19:03,167.9423
2024-08-02 19:02,167.9408
2024-08-02 19:01,167.9398
2024-08-02 19:00,167.9395
2024-08-02 18:59,167.9397
2024-08-02 18:58,167.9387
2024-08-02 18:57,167.9379
2024-08-02 18:56,167.9366
2024-08-02 18:55,167.9362
2024-08-02 18:54,167.9355
2024-08-02 18:53,167.9358
2024-08-02 18:52,167.9363
2024-08-02 18:51,167.9368
2024-08-02 18:50,167.9370
2024-08-02 18:49,167.9376
2024-08-02 18:48,167.9371
2024-08-02 18:47,167.9368
2024-08-02 18:46,167.9370
2024-08-02 18:45,167.9386
2024-08-02 18:44,167.9392
2024-08-02 18:43,167.9407
2024-08-02 18:42,167.9424
2024-08-02 18:41,167.9420
2024-08-02 18:40,167.9414
2024-08-02 18:39,167.9410
2024-08-02 18:38,167.9402
2024-08-02 18:37,167.9418
2024-08-02 18:36,167.9424
2024-08-02 18:35,167.9043
2024-08-02 18:34,167.8933
2024-08-02 18:33,167.8903
2024-08-02 18:32,167.8894
2024-08-02 18:31,167.8493
2024-08-02 18:30,167.8068
2024-08-02 18:29,167.8067
2024-08-02 18:28,167.8065
2024-08-02 18:27,167.8070
2024-08-02 18:26,167.8070
2024-08-02 18:25,167.8058
2024-08-02 18:24,167.8036
2024-08-02 18:23,167.8019
2024-08-02 18:22,167.7986
2024-08-02 18:21,167.7961
2024-08-02 18:20,167.7936
2024-08-02 18:19,167.7889
2024-08-02 18:18,167.7834
2024-08-02 18:17,167.7764
2024-08-02 18:16,167.7711
2024-08-02 18:15,167.7677
2024-08-02 18:14,167.7636
2024-08-02 18:13,167.7602
2024-08-02 18:12,167.7585
2024-08-02 18:11,167.7562
2024-08-02 18:10,167.7547
2024-08-02 18:09,167.7538
2024-08-02 18:08,167.7530
2024-08-02 18:07,167.7513
2024-08-02 18:06,167.7499
2024-08-02 18:05,167.7482
2024-08-02 18:04,167.7456
2024-08-02 18:03,167.7424
2024-08-02 18:02,167.7401
2024-08-02 18:01,167.7367
2024-08-02 18:00,167.7323
2024-08-02 17:59,167.7287
2024-08-02 17:58,167.7250
2024-08-02 17:57,167.7220
2024-08-02 17:56,167.7178
2024-08-02 17:55,167.7142
2024-08-02 17:54,167.7101
2024-08-02 17:53,167.7066
2024-08-02 17:52,167.7025
2024-08-02 17:51,167.6991
2024-08-02 17:50,167.6957
2024-08-02 17:49,167.6920
2024-08-02 17:48,167.6892
2024-08-02 17:47,167.6872
2024-08-02 17:46,167.6850
2024-08-02 17:45,167.6822
2024-08-02 17:44,167.6803
2024-08-02 17:43,167.6773
2024-08-02 17:42,167.6738
2024-08-02 17:41,167.6708
2024-08-02 17:40,167.6696
2024-08-02 17:39,167.6667
2024-08-02 17:38,167.6635
2024-08-02 17:37,167.6602
2024-08-02 17:36,167.6574
2024-08-02 17:35,167.6535
2024-08-02 17:34,167.6497
2024-08-02 17:33,167.6480
2024-08-02 17:32,167.6467
2024-08-02 17:31,167.6455
2024-08-02 17:30,167.6451
2024-08-02 17:29,167.6448
2024-08-02 17:28,167.6450
2024-08-02 17:27,167.6453
2024-08-02 17:26,167.6448
2024-08-02 17:25,167.6460
2024-08-02 17:24,167.6499
2024-08-02 17:23,167.6532
2024-08-02 17:22,167.6589
2024-08-02 17:21,167.6624
2024-08-02 17:20,167.6669
2024-08-02 17:19,167.6724
2024-08-02 17:18,167.6795
2024-08-02 17:17,167.6849
2024-08-02 17:16,167.6909
2024-08-02 17:15,167.6929
2024-08-02 17:14,167.6952
2024-08-02 17:13,167.6978
2024-08-02 17:12,167.6995
2024-08-02 17:11,167.7006
2024-08-02 17:10,167.7018
2024-08-02 17:09,167.7040
2024-08-02 17:08,167.7058
2024-08-02 17:07,167.7093
2024-08-02 17:06,167.7141
2024-08-02 17:05,167.7209
2024-08-02 17:04,167.7313
2024-08-02 17:03,167.7438
2024-08-02 17:02,167.7548
2024-08-02 17:01,167.7625
2024-08-02 17:00,167.7696
2024-08-02 16:59,167.7712
2024-08-02 16:58,167.7758
2024-08-02 16:57,167.7771
2024-08-02 16:56,167.7824
2024-08-02 16:55,167.7862
2024-08-02 16:54,167.7885
2024-08-02 16:53,167.7857
2024-08-02 16:52,167.7797
2024-08-02 16:51,167.7688
2024-08-02 16:50,167.7528
2024-08-02 16:49,167.7512
2024-08-02 16:48,167.7394
2024-08-02 16:47,167.7385
2024-08-02 16:46,167.7312
2024-08-02 16:45,167.7197
2024-08-02 16:44,167.7028
2024-08-02 16:43,167.6853
2024-08-02 16:42,167.6670
2024-08-02 16:41,167.6478
2024-08-02 16:40,167.6271
2024-08-02 16:39,167.6074
2024-08-02 16:38,167.5972
2024-08-02 16:37,167.5767
2024-08-02 16:36,167.5568
2024-08-02 16:35,167.5447
2024-08-02 16:34,167.5316
2024-08-02 16:33,167.5196
2024-08-02 16:32,167.5123
2024-08-02 16:31,167.5019
2024-08-02 16:30,167.4934
2024-08-02 16:29,167.4834
2024-08-02 16:28,167.4742
2024-08-02 16:27,167.4680
2024-08-02 16:26,167.4579
2024-08-02 16:25,167.4442
2024-08-02 16:24,167.4289
2024-08-02 16:23,167.4135
2024-08-02 16:22,167.3972
2024-08-02 16:21,167.3825
2024-08-02 16:20,167.3730
2024-08-02 16:19,167.3655
2024-08-02 16:18,167.3560
2024-08-02 16:17,167.3482
2024-08-02 16:16,167.3346
2024-08-02 16:15,167.3267
2024-08-02 16:14,167.3177
2024-08-02 16:13,167.3053
2024-08-02 16:12,167.2861
2024-08-02 16:11,167.2578
2024-08-02 16:10,167.2276
2024-08-02 16:09,167.1973
2024-08-02 16:08,167.1681
2024-08-02 16:07,167.1409
2024-08-02 16:06,167.1076
2024-08-02 16:05,167.0714
2024-08-02 16:04,167.0341
2024-08-02 16:03,167.0017
2024-08-02 16:02,166.9685
2024-08-02 16:01,166.9434
2024-08-02 16:00,166.9204
2024-08-02 15:59,166.9036
2024-08-02 15:58,166.8833
2024-08-02 15:57,166.8675
2024-08-02 15:56,166.8484
2024-08-02 15:55,166.8350
2024-08-02 15:54,166.8269
2024-08-02 15:53,166.8197
2024-08-02 15:52,166.8152
2024-08-02 15:51,166.8166
2024-08-02 15:50,166.8198
2024-08-02 15:49,166.8096
2024-08-02 15:48,166.8105
2024-08-02 15:47,166.8052
2024-08-02 15:46,166.8075
2024-08-02 15:45,166.8085
2024-08-02 15:44,166.8088
2024-08-02 15:43,166.8160
2024-08-02 15:42,166.8296
2024-08-02 15:41,166.8442
2024-08-02 15:40,166.8568
2024-08-02 15:39,166.8755
2024-08-02 15:38,166.8842
2024-08-02 15:37,166.9012
2024-08-02 15:36,166.9239
2024-08-02 15:35,166.9418
2024-08-02 15:34,166.9598
2024-08-02 15:33,166.9792
2024-08-02 15:32,166.9911
2024-08-02 15:31,167.0156
2024-08-02 15:30,167.0354
2024-08-02 15:29,167.0555
2024-08-02 15:28,167.0736
2024-08-02 15:27,167.0851
2024-08-02 15:26,167.1005
2024-08-02 15:25,167.1131
2024-08-02 15:24,167.1258
2024-08-02 15:23,167.1370
2024-08-02 15:22,167.1445
2024-08-02 15:21,167.1519
2024-08-02 15:20,167.1525
2024-08-02 15:19,167.1439
2024-08-02 15:18,167.1340
2024-08-02 15:17,167.1247
2024-08-02 15:16,167.1158
2024-08-02 15:15,167.1065
2024-08-02 15:14,167.0951
2024-08-02 15:13,167.0879
2024-08-02 15:12,167.0854
2024-08-02 15:11,167.0900
2024-08-02 15:10,167.0974
2024-08-02 15:09,167.1034
2024-08-02 15:08,167.1085
2024-08-02 15:07,167.1064
2024-08-02 15:06,167.1110
2024-08-02 15:05,167.1133
2024-08-02 15:04,167.1084
2024-08-02 15:03,167.0942
2024-08-02 15:02,167.0810
2024-08-02 15:01,167.0610
2024-08-02 15:00,167.0372
2024-08-02 14:59,167.0128
2024-08-02 14:58,166.9949
2024-08-02 14:57,166.9758
2024-08-02 14:56,166.9568
2024-08-02 14:55,166.9298
2024-08-02 14:54,166.8974
2024-08-02 14:53,166.8677
2024-08-02 14:52,166.8402
2024-08-02 14:51,166.8099
2024-08-02 14:50,166.7853
2024-08-02 14:49,166.7587
2024-08-02 14:48,166.7294
2024-08-02 14:47,166.6931
2024-08-02 14:46,166.6576
2024-08-02 14:45,166.6283
2024-08-02 14:44,166.6099
2024-08-02 14:43,166.5839
2024-08-02 14:42,166.5485
2024-08-02 14:41,166.5155
2024-08-02 14:40,166.4815
2024-08-02 14:39,166.4465
2024-08-02 14:38,166.4123
2024-08-02 14:37,166.3822
2024-08-02 14:36,166.3451
2024-08-02 14:35,166.3066
2024-08-02 14:34,166.2656
2024-08-02 14:33,166.2221
2024-08-02 14:32,166.1821
2024-08-02 14:31,166.1325
2024-08-02 14:30,166.0875
2024-08-02 14:29,166.0421
2024-08-02 14:28,165.9926
2024-08-02 14:27,165.9536
2024-08-02 14:26,165.9159
2024-08-02 14:25,165.8849
2024-08-02 14:24,165.8511
2024-08-02 14:23,165.8164
2024-08-02 14:22,165.7898
2024-08-02 14:21,165.7611
2024-08-02 14:20,165.7331
2024-08-02 14:19,165.7196
2024-08-02 14:18,165.7110
2024-08-02 14:17,165.7041
2024-08-02 14:16,165.7001
2024-08-02 14:15,165.6922
2024-08-02 14:14,165.6931
2024-08-02 14:13,165.6945
2024-08-02 14:12,165.6984
2024-08-02 14:11,165.6975
2024-08-02 14:10,165.6921
2024-08-02 14:09,165.6876
2024-08-02 14:08,165.6903
2024-08-02 14:07,165.6936
2024-08-02 14:06,165.6928
2024-08-02 14:05,165.6925
2024-08-02 14:04,165.6987
2024-08-02 14:03,165.7053
2024-08-02 14:02,165.7098
2024-08-02 14:01,165.7220
2024-08-02 14:00,165.7378
2024-08-02 13:59,165.7520
2024-08-02 13:58,165.7616
2024-08-02 13:57,165.7721
2024-08-02 13:56,165.7866
2024-08-02 13:55,165.7991
2024-08-02 13:54,165.8141
2024-08-02 13:53,165.8412
2024-08-02 13:52,165.8744
2024-08-02 13:51,165.9106
2024-08-02 13:50,165.9496
2024-08-02 13:49,165.9950
2024-08-02 13:48,166.0443
2024-08-02 13:47,166.1023
2024-08-02 13:46,166.1548
2024-08-02 13:45,166.2081
2024-08-02 13:44,166.2523
2024-08-02 13:43,166.3012
2024-08-02 13:42,166.3581
2024-08-02 13:41,166.4110
2024-08-02 13:40,166.4668
2024-08-02 13:39,166.5177
2024-08-02 13:38,166.5549
2024-08-02 13:37,166.5846
2024-08-02 13:36,166.6124
2024-08-02 13:35,166.6403
2024-08-02 13:34,166.6702
2024-08-02 13:33,166.6998
2024-08-02 13:32,166.7273
2024-08-02 13:31,166.7537
2024-08-02 13:30,166.7755
2024-08-02 13:29,166.8039
2024-08-02 13:28,166.8440
2024-08-02 13:27,166.8826
2024-08-02 13:26,166.9183
2024-08-02 13:25,166.9496
2024-08-02 13:24,166.9876
2024-08-02 13:23,167.0264
2024-08-02 13:22,167.0607
2024-08-02 13:21,167.0967
2024-08-02 13:20,167.1312
2024-08-02 13:19,167.1529
2024-08-02 13:18,167.1704
2024-08-02 13:17,167.1820
2024-08-02 13:16,167.1957
2024-08-02 13:15,167.2077
2024-08-02 13:14,167.2202
2024-08-02 13:13,167.2263
2024-08-02 13:12,167.2308
2024-08-02 13:11,167.2404
2024-08-02 13:10,167.2563
2024-08-02 13:09,167.2706
2024-08-02 13:08,167.2840
2024-08-02 13:07,167.3030
2024-08-02 13:06,167.3296
2024-08-02 13:05,167.3557
2024-08-02 13:04,167.3899
2024-08-02 13:03,167.4240
2024-08-02 13:02,167.4581
2024-08-02 13:01,167.4899
2024-08-02 13:00,167.5248
2024-08-02 12:59,167.5594
2024-08-02 12:58,167.5925
2024-08-02 12:57,167.6206
2024-08-02 12:56,167.6514
2024-08-02 12:55,167.6803
2024-08-02 12:54,167.7041
2024-08-02 12:53,167.7077
2024-08-02 12:52,167.7127
2024-08-02 12:51,167.7200
2024-08-02 12:50,167.7139
2024-08-02 12:49,167.7015
2024-08-02 12:48,167.6852
2024-08-02 12:47,167.6627
2024-08-02 12:46,167.6426
2024-08-02 12:45,167.6264
2024-08-02 12:44,167.6173
2024-08-02 12:43,167.6050
2024-08-02 12:42,167.5833
2024-08-02 12:41,167.5623
2024-08-02 12:40,167.5429
2024-08-02 12:39,167.5162
2024-08-02 12:38,167.5062
2024-08-02 12:37,167.4938
2024-08-02 12:36,167.4934
2024-08-02 12:35,167.4911
2024-08-02 12:34,167.4842
2024-08-02 12:33,167.4799
2024-08-02 12:32,167.4763
2024-08-02 12:31,167.4684
2024-08-02 12:30,167.4691
2024-08-02 12:29,167.4573
2024-08-02 12:28,167.4258
2024-08-02 12:27,167.3915
2024-08-02 12:26,167.3633
2024-08-02 12:25,167.3302
2024-08-02 12:24,167.2915
2024-08-02 12:23,167.2560
2024-08-02 12:22,167.2192
2024-08-02 12:21,167.1659
2024-08-02 12:20,167.1079
2024-08-02 12:19,167.0554
2024-08-02 12:18,167.0094
2024-08-02 12:17,166.9684
2024-08-02 12:16,166.9234
2024-08-02 12:15,166.8759
2024-08-02 12:14,166.8232
2024-08-02 12:13,166.7798
2024-08-02 12:12,166.7388
2024-08-02 12:11,166.6994
2024-08-02 12:10,166.6619
2024-08-02 12:09,166.6253
2024-08-02 12:08,166.5774
2024-08-02 12:07,166.5243
2024-08-02 12:06,166.4699
2024-08-02 12:05,166.4113
2024-08-02 12:04,166.3475
2024-08-02 12:03,166.2874
2024-08-02 12:02,166.2311
2024-08-02 12:01,166.1711
2024-08-02 12:00,166.1084
2024-08-02 11:59,166.0305
2024-08-02 11:58,165.9505
2024-08-02 11:57,165.8847
2024-08-02 11:56,165.8183
2024-08-02 11:55,165.7503
2024-08-02 11:54,165.6842
2024-08-02 11:53,165.6243
2024-08-02 11:52,165.5576
2024-08-02 11:51,165.4917
2024-08-02 11:50,165.4284
2024-08-02 11:49,165.3658
2024-08-02 11:48,165.3044
2024-08-02 11:47,165.2354
2024-08-02 11:46,165.1659
2024-08-02 11:45,165.0842
2024-08-02 11:44,165.0048
2024-08-02 11:43,164.9140
2024-08-02 11:42,164.8221
2024-08-02 11:41,164.7319
2024-08-02 11:40,164.6268
2024-08-02 11:39,164.5338
2024-08-02 11:38,164.4358
2024-08-02 11:37,164.3473
2024-08-02 11:36,164.2489
2024-08-02 11:35,164.1509
2024-08-02 11:34,164.0589
2024-08-02 11:33,163.9629
2024-08-02 11:32,163.8660
2024-08-02 11:31,163.7744
2024-08-02 11:30,163.6865
2024-08-02 11:29,163.6059
2024-08-02 11:28,163.5303
2024-08-02 11:27,163.4573
2024-08-02 11:26,163.3803
2024-08-02 11:25,163.3064
2024-08-02 11:24,163.2484
2024-08-02 11:23,163.1862
2024-08-02 11:22,163.1260
2024-08-02 11:21,163.0817
2024-08-02 11:20,163.0475
2024-08-02 11:19,163.0099
2024-08-02 11:18,162.9684
2024-08-02 11:17,162.9246
2024-08-02 11:16,162.8844
2024-08-02 11:15,162.8501
2024-08-02 11:14,162.8054
2024-08-02 11:13,162.7486
2024-08-02 11:12,162.7029
2024-08-02 11:11,162.6541
2024-08-02 11:10,162.5999
2024-08-02 11:09,162.5523
2024-08-02 11:08,162.5128
2024-08-02 11:07,162.4731
2024-08-02 11:06,162.4338
2024-08-02 11:05,162.4045
2024-08-02 11:04,162.3627
2024-08-02 11:03,162.3414
2024-08-02 11:02,162.3258
2024-08-02 11:01,162.3067
2024-08-02 11:00,162.2882
2024-08-02 10:59,162.2779
2024-08-02 10:58,162.2456
2024-08-02 10:57,162.2192
2024-08-02 10:56,162.1855
2024-08-02 10:55,162.1574
2024-08-02 10:54,162.1386
2024-08-02 10:53,162.1168
2024-08-02 10:52,162.0783
2024-08-02 10:51,162.0325
2024-08-02 10:50,161.9941
2024-08-02 10:49,161.9755
2024-08-02 10:48,161.9718
2024-08-02 10:47,161.9754
2024-08-02 10:46,161.9936
2024-08-02 10:45,162.0334
2024-08-02 10:44,162.0755
2024-08-02 10:43,162.1281
2024-08-02 10:42,162.1953
2024-08-02 10:41,162.2650
2024-08-02 10:40,162.3545
2024-08-02 10:39,162.4409
2024-08-02 10:38,162.5217
2024-08-02 10:37,162.5859
2024-08-02 10:36,162.6477
2024-08-02 10:35,162.7250
2024-08-02 10:34,162.7982
2024-08-02 10:33,162.8762
2024-08-02 10:32,162.9652
2024-08-02 10:31,163.0491
2024-08-02 10:30,163.1173
2024-08-02 10:29,163.2088
2024-08-02 10:28,163.2994
2024-08-02 10:27,163.3843
2024-08-02 10:26,163.4713
2024-08-02 10:25,163.5804
2024-08-02 10:24,163.6696
2024-08-02 10:23,163.7592
2024-08-02 10:22,163.8576
2024-08-02 10:21,163.9567
2024-08-02 10:20,164.0466
2024-08-02 10:19,164.1377
2024-08-02 10:18,164.2270
2024-08-02 10:17,164.3178
2024-08-02 10:16,164.4057
2024-08-02 10:15,164.4918
2024-08-02 10:14,164.5842
2024-08-02 10:13,164.6832
2024-08-02 10:12,164.7722
2024-08-02 10:11,164.8648
2024-08-02 10:10,164.9530
2024-08-02 10:09,165.0329
2024-08-02 10:08,165.1121
2024-08-02 10:07,165.1939
2024-08-02 10:06,165.2726
2024-08-02 10:05,165.3427
2024-08-02 10:04,165.4258
2024-08-02 10:03,165.4766
2024-08-02 10:02,165.5218
2024-08-02 10:01,165.5719
2024-08-02 10:00,165.6186
2024-08-02 09:59,165.6698
2024-08-02 09:58,165.7466
2024-08-02 09:57,165.8066
2024-08-02 09:56,165.8693
2024-08-02 09:55,165.9393
2024-08-02 09:54,166.0056
2024-08-02 09:53,166.0763
2024-08-02 09:52,166.3997
2024-08-02 09:51,166.4856
2024-08-02 09:50,166.5723
2024-08-02 09:49,166.6356
2024-08-02 09:48,166.6848
2024-08-02 09:47,166.7300
2024-08-02 09:46,166.7618
2024-08-02 09:45,166.7706
2024-08-02 09:44,166.7790
2024-08-02 09:43,166.7891
2024-08-02 09:42,166.7916
2024-08-02 09:41,166.7993
2024-08-02 09:40,166.8041
2024-08-02 09:39,166.8088
2024-08-02 09:38,166.8253
2024-08-02 09:37,166.8543
2024-08-02 09:36,166.8880
2024-08-02 09:35,166.8925
2024-08-02 09:34,166.9183
2024-08-02 09:33,166.9435
2024-08-02 09:32,166.9535
2024-08-02 09:31,166.9597
2024-08-02 09:30,166.9825
2024-08-02 09:29,166.9924
2024-08-02 09:28,167.0292
2024-08-02 09:27,167.0665
2024-08-02 09:26,167.0955
2024-08-02 09:25,167.1138
2024-08-02 09:24,167.1363
2024-08-02 09:23,167.1600
2024-08-02 09:22,167.1755
2024-08-02 09:21,167.1922
2024-08-02 09:20,167.2142
2024-08-02 09:19,167.2375
2024-08-02 09:18,167.2592
2024-08-02 09:17,167.2777
2024-08-02 09:16,167.3010
2024-08-02 09:15,167.3282
2024-08-02 09:14,167.3608
2024-08-02 09:13,167.3937
2024-08-02 09:12,167.4235
2024-08-02 09:11,167.4567
2024-08-02 09:10,167.5002
2024-08-02 09:09,167.5387
2024-08-02 09:08,167.5771
2024-08-02 09:07,167.6137
2024-08-02 09:06,167.6482
2024-08-02 09:05,167.6898
2024-08-02 09:04,167.7293
2024-08-02 09:03,167.7799
2024-08-02 09:02,167.8269
2024-08-02 09:01,167.8784
2024-08-02 09:00,167.9307
2024-08-02 08:59,167.9776
2024-08-02 08:58,168.0263
2024-08-02 08:57,168.0753
2024-08-02 08:56,168.1229
2024-08-02 08:55,168.1653
2024-08-02 08:54,168.2053
2024-08-02 08:53,168.2436
2024-08-02 08:52,168.0470
2024-08-02 08:51,168.0858
2024-08-02 08:50,168.1226
2024-08-02 08:49,168.1626
2024-08-02 08:48,168.1976
2024-08-02 08:47,168.2390
2024-08-02 08:46,168.2790
2024-08-02 08:45,168.3200
2024-08-02 08:44,168.3600
2024-08-02 08:43,168.4030
2024-08-02 08:42,168.4464
2024-08-02 08:41,168.4799
2024-08-02 08:40,168.5063
2024-08-02 08:39,168.5294
2024-08-02 08:38,168.5529
2024-08-02 08:37,168.5763
2024-08-02 08:36,168.5986
2024-08-02 08:35,168.6377
2024-08-02 08:34,168.6592
2024-08-02 08:33,168.6768
2024-08-02 08:32,168.6994
2024-08-02 08:31,168.7296
2024-08-02 08:30,168.7518
2024-08-02 08:29,168.7644
2024-08-02 08:28,168.7554
2024-08-02 08:27,168.7439
2024-08-02 08:26,168.7399
2024-08-02 08:25,168.7299
2024-08-02 08:24,168.7224
2024-08-02 08:23,168.7204
2024-08-02 08:22,168.7165
2024-08-02 08:21,168.7120
2024-08-02 08:20,168.7034
2024-08-02 08:19,168.7007
2024-08-02 08:18,168.7029
2024-08-02 08:17,168.7064
2024-08-02 08:16,168.7117
2024-08-02 08:15,168.7099
2024-08-02 08:14,168.7152
2024-08-02 08:13,168.7214
2024-08-02 08:12,168.7292
2024-08-02 08:11,168.7298
2024-08-02 08:10,168.7233
2024-08-02 08:09,168.7281
2024-08-02 08:08,168.7365
2024-08-02 08:07,168.7514
2024-08-02 08:06,168.7663
2024-08-02 08:05,168.7764
2024-08-02 08:04,168.7884
2024-08-02 08:03,168.7962
2024-08-02 08:02,168.8029
2024-08-02 08:01,168.8000
2024-08-02 08:00,168.7990
2024-08-02 07:59,168.8087
2024-08-02 07:58,168.8120
2024-08-02 07:57,168.8133
2024-08-02 07:56,168.8148
2024-08-02 07:55,168.8180
2024-08-02 07:54,168.8208
2024-08-02 07:53,168.8263
2024-08-02 07:52,168.8278
2024-08-02 07:51,168.8345
2024-08-02 07:50,168.8410
2024-08-02 07:49,168.8483
2024-08-02 07:48,168.8608
2024-08-02 07:47,168.8727
2024-08-02 07:46,168.8858
2024-08-02 07:45,168.9087
2024-08-02 07:44,168.9258
2024-08-02 07:43,168.9375
2024-08-02 07:42,168.9485
2024-08-02 07:41,168.9617
2024-08-02 07:40,168.9767
2024-08-02 07:39,168.9913
2024-08-02 07:38,169.0020
2024-08-02 07:37,169.0068
2024-08-02 07:36,169.0098
2024-08-02 07:35,169.0117
2024-08-02 07:34,169.0137
2024-08-02 07:33,169.0175
2024-08-02 07:32,169.0275
2024-08-02 07:31,169.0397
2024-08-02 07:30,169.0490
2024-08-02 07:29,169.0563
2024-08-02 07:28,169.0680
2024-08-02 07:27,169.0845
2024-08-02 07:26,169.0933
2024-08-02 07:25,169.1017
2024-08-02 07:24,169.1082
2024-08-02 07:23,169.1112
2024-08-02 07:22,169.1083
2024-08-02 07:21,169.1042
2024-08-02 07:20,169.1047
2024-08-02 07:19,169.0983
2024-08-02 07:18,169.0923
2024-08-02 07:17,169.0873
2024-08-02 07:16,169.0772
2024-08-02 07:15,169.0717
2024-08-02 07:14,169.0558
2024-08-02 07:13,169.0385
2024-08-02 07:12,169.0227
2024-08-02 07:11,169.0105
2024-08-02 07:10,169.0003
2024-08-02 07:09,168.9828
2024-08-02 07:08,168.9575
2024-08-02 07:07,168.9272
2024-08-02 07:06,168.8970
2024-08-02 07:05,168.8755
2024-08-02 07:04,168.8498
2024-08-02 07:03,168.8257
2024-08-02 07:02,168.8093
2024-08-02 07:01,168.7975
2024-08-02 07:00,168.7852
2024-08-02 06:59,168.7715
2024-08-02 06:58,168.7622
2024-08-02 06:57,168.7555
2024-08-02 06:56,168.7487
2024-08-02 06:55,168.7435
2024-08-02 06:54,168.7382
2024-08-02 06:53,168.7333
2024-08-02 06:52,168.7287
2024-08-02 06:51,168.7230
2024-08-02 06:50,168.7170
2024-08-02 06:49,168.7112
2024-08-02 06:48,168.7053
2024-08-02 06:47,168.6983
2024-08-02 06:46,168.6912
2024-08-02 06:45,168.6805
2024-08-02 06:44,168.6683
2024-08-02 06:43,168.6590
2024-08-02 06:42,168.6490
2024-08-02 06:41,168.6390
2024-08-02 06:40,168.6285
2024-08-02 06:39,168.6223
2024-08-02 06:38,168.6127
2024-08-02 06:37,168.6090
2024-08-02 06:36,168.6065
2024-08-02 06:35,168.6042
2024-08-02 06:34,168.6005
2024-08-02 06:33,168.5945
2024-08-02 06:32,168.5842
2024-08-02 06:31,168.5740
2024-08-02 06:30,168.5638
2024-08-02 06:29,168.5533
2024-08-02 06:28,168.5398
2024-08-02 06:27,168.5192
2024-08-02 06:26,168.5003
2024-08-02 06:25,168.4793
2024-08-02 06:24,168.4637
2024-08-02 06:23,168.4480
2024-08-02 06:22,168.4395
2024-08-02 06:21,168.4313
2024-08-02 06:20,168.4227
2024-08-02 06:19,168.4150
2024-08-02 06:18,168.4063
2024-08-02 06:17,168.3975
2024-08-02 06:16,168.3893
2024-08-02 06:15,168.3808
2024-08-02 06:14,168.3747
2024-08-02 06:13,168.3700
2024-08-02 06:12,168.3617
2024-08-02 06:11,168.3552
2024-08-02 06:10,168.3463
2024-08-02 06:09,168.3390
2024-08-02 06:08,168.3338
2024-08-02 06:07,168.3330
2024-08-02 06:06,168.3340
2024-08-02 06:05,168.3313
2024-08-02 06:04,168.3300
2024-08-02 06:03,168.3317
2024-08-02 06:02,168.3315
2024-08-02 06:01,168.3317
2024-08-02 06:00,168.3342
2024-08-02 05:59,168.3370
2024-08-02 05:58,168.3413
2024-08-02 05:57,168.3452
2024-08-02 05:56,168.3490
2024-08-02 05:55,168.3482
2024-08-02 05:54,168.3500
2024-08-02 05:53,168.3498
2024-08-02 05:52,168.3445
2024-08-02 05:51,168.3372
2024-08-02 05:50,168.3277
2024-08-02 05:49,168.3192
2024-08-02 05:48,168.3087
2024-08-02 05:47,168.2988
2024-08-02 05:46,168.2888
2024-08-02 05:45,168.2785
2024-08-02 05:44,168.2727
2024-08-02 05:43,168.2673
2024-08-02 05:42,168.2633
