time,SMA
2024-10-22 12:47,232.3794
2024-10-22 12:48,232.3793
2024-10-22 12:49,232.3813
2024-10-22 12:50,232.3822
2024-10-22 12:51,232.3827
2024-10-22 12:52,232.3832
2024-10-22 12:53,232.3839
2024-10-22 12:54,232.3837
2024-10-22 12:55,232.3853
2024-10-22 12:56,232.3851
2024-10-22 12:57,232.3855
2024-10-22 12:58,232.388
2024-10-22 12:59,232.3904
2024-10-22 13:00,232.394
2024-10-22 13:01,232.3972
2024-10-22 13:02,232.3997
2024-10-22 13:03,232.4053
2024-10-22 13:04,232.4084
2024-10-22 13:05,232.4107
2024-10-22 13:06,232.4134
2024-10-22 13:07,232.4163
2024-10-22 13:08,232.4203
2024-10-22 13:09,232.4242
2024-10-22 13:10,232.4276
2024-10-22 13:11,232.4275
2024-10-22 13:12,232.4292
2024-10-22 13:13,232.4308
2024-10-22 13:14,232.4319
2024-10-22 13:15,232.4322
2024-10-22 13:16,232.4298
2024-10-22 13:17,232.4269
2024-10-22 13:18,232.4233
2024-10-22 13:19,232.4224
2024-10-22 13:20,232.4213
2024-10-22 13:21,232.4208
2024-10-22 13:22,232.4186
2024-10-22 13:23,232.4177
2024-10-22 13:24,232.4173
2024-10-22 13:25,232.4181
2024-10-22 13:26,232.419
2024-10-22 13:27,232.4201
2024-10-22 13:28,232.4212
2024-10-22 13:29,232.4206
2024-10-22 13:30,232.4202
2024-10-22 13:31,232.42
2024-10-22 13:32,232.4171
2024-10-22 13:33,232.4162
2024-10-22 13:34,232.415
2024-10-22 13:35,232.4147
2024-10-22 13:36,232.4155
2024-10-22 13:37,232.4183
2024-10-22 13:38,232.4203
2024-10-22 13:39,232.4222
2024-10-22 13:40,232.4261
2024-10-22 13:41,232.4321
2024-10-22 13:42,232.4378
2024-10-22 13:43,232.4428
2024-10-22 13:44,232.447
2024-10-22 13:45,232.4518
2024-10-22 13:46,232.4578
2024-10-22 13:47,232.4626
2024-10-22 13:48,232.4661
2024-10-22 13:49,232.4659
2024-10-22 13:50,232.4679
2024-10-22 13:51,232.4697
2024-10-22 13:52,232.4692
2024-10-22 13:53,232.4695
2024-10-22 13:54,232.4709
2024-10-22 13:55,232.4718
2024-10-22 13:56,232.4721
2024-10-22 13:57,232.4716
2024-10-22 13:58,232.4712
2024-10-22 13:59,232.4688
2024-10-22 14:00,232.4642
2024-10-22 14:01,232.4608
2024-10-22 14:02,232.4587
2024-10-22 14:03,232.4577
2024-10-22 14:04,232.4572
2024-10-22 14:05,232.452
2024-10-22 14:06,232.4474
2024-10-22 14:07,232.444
2024-10-22 14:08,232.4394
2024-10-22 14:09,232.4323
2024-10-22 14:10,232.4248
2024-10-22 14:11,232.4195
2024-10-22 14:12,232.4143
2024-10-22 14:13,232.4093
2024-10-22 14:14,232.4032
2024-10-22 14:15,232.3998
2024-10-22 14:16,232.3973
2024-10-22 14:17,232.396
2024-10-22 14:18,232.3963
2024-10-22 14:19,232.3968
2024-10-22 14:20,232.3964
2024-10-22 14:21,232.3954
2024-10-22 14:22,232.3948
2024-10-22 14:23,232.3923
2024-10-22 14:24,232.3901
2024-10-22 14:25,232.3868
2024-10-22 14:26,232.3834
2024-10-22 14:27,232.3814
2024-10-22 14:28,232.3784
2024-10-22 14:29,232.3752
2024-10-22 14:30,232.3714
2024-10-22 14:31,232.367
2024-10-22 14:32,232.3621
2024-10-22 14:33,232.3537
2024-10-22 14:34,232.3412
2024-10-22 14:35,232.3287
2024-10-22 14:36,232.3144
2024-10-22 14:37,232.2979
2024-10-22 14:38,232.2848
2024-10-22 14:39,232.2714
2024-10-22 14:40,232.2538
2024-10-22 14:41,232.2359
2024-10-22 14:42,232.2175
2024-10-22 14:43,232.201
2024-10-22 14:44,232.1849
2024-10-22 14:45,232.1683
2024-10-22 14:46,232.1529
2024-10-22 14:47,232.1388
2024-10-22 14:48,232.1247
2024-10-22 14:49,232.1122
2024-10-22 14:50,232.0982
2024-10-22 14:51,232.0841
2024-10-22 14:52,232.0714
2024-10-22 14:53,232.0587
2024-10-22 14:54,232.046
2024-10-22 14:55,232.0322
2024-10-22 14:56,232.0216
2024-10-22 14:57,232.0129
2024-10-22 14:58,232.0051
2024-10-22 14:59,231.9977
2024-10-22 15:00,231.9916
2024-10-22 15:01,231.9847
2024-10-22 15:02,231.9747
2024-10-22 15:03,231.9637
2024-10-22 15:04,231.9543
2024-10-22 15:05,231.951
2024-10-22 15:06,231.9463
2024-10-22 15:07,231.9408
2024-10-22 15:08,231.9371
2024-10-22 15:09,231.9373
2024-10-22 15:10,231.94
2024-10-22 15:11,231.9413
2024-10-22 15:12,231.9425
2024-10-22 15:13,231.9446
2024-10-22 15:14,231.947
2024-10-22 15:15,231.9476
2024-10-22 15:16,231.9483
2024-10-22 15:17,231.9468
2024-10-22 15:18,231.9451
2024-10-22 15:19,231.9447
2024-10-22 15:20,231.9469
2024-10-22 15:21,231.9486
2024-10-22 15:22,231.9508
2024-10-22 15:23,231.9534
2024-10-22 15:24,231.9575
2024-10-22 15:25,231.9623
2024-10-22 15:26,231.967
2024-10-22 15:27,231.9724
2024-10-22 15:28,231.9805
2024-10-22 15:29,231.9895
2024-10-22 15:30,232.0
2024-10-22 15:31,232.0127
2024-10-22 15:32,232.0254
2024-10-22 15:33,232.0404
2024-10-22 15:34,232.0586
2024-10-22 15:35,232.0756
2024-10-22 15:36,232.095
2024-10-22 15:37,232.1162
2024-10-22 15:38,232.134
2024-10-22 15:39,232.1507
2024-10-22 15:40,232.1679
2024-10-22 15:41,232.1847
2024-10-22 15:42,232.2032
2024-10-22 15:43,232.2214
2024-10-22 15:44,232.2386
2024-10-22 15:45,232.255
2024-10-22 15:46,232.2719
2024-10-22 15:47,232.2879
2024-10-22 15:48,232.3059
2024-10-22 15:49,232.3239
2024-10-22 15:50,232.3367
2024-10-22 15:51,232.3511
2024-10-22 15:52,232.3671
2024-10-22 15:53,232.3832
2024-10-22 15:54,232.3979
2024-10-22 15:55,232.4117
2024-10-22 15:56,232.4215
2024-10-22 15:57,232.4317
2024-10-22 15:58,232.4382
2024-10-22 15:59,232.443
2024-10-22 16:00,232.4482
2024-10-22 16:01,232.4626
2024-10-22 16:02,232.4692
2024-10-22 16:03,232.4754
2024-10-22 16:04,232.4706
2024-10-22 16:05,232.4759
2024-10-22 16:06,232.4826
2024-10-22 16:07,232.4864
2024-10-22 16:09,232.4876
2024-10-22 16:10,232.4913
2024-10-22 16:11,232.4956
2024-10-22 16:13,232.5009
2024-10-22 16:14,232.5031
2024-10-22 16:15,232.5042
2024-10-22 16:16,232.5072
2024-10-22 16:21,232.5105
2024-10-22 16:22,232.5109
2024-10-22 16:23,232.5132
2024-10-22 16:25,232.5192
2024-10-22 16:28,232.5212
2024-10-22 16:29,232.5207
2024-10-22 16:30,232.52
2024-10-22 16:32,232.5243
2024-10-22 16:34,232.5251
2024-10-22 16:38,232.5238
2024-10-22 16:39,232.5224
2024-10-22 16:40,232.5249
2024-10-22 16:41,232.5269
2024-10-22 16:42,232.522
2024-10-22 16:48,232.516
2024-10-22 16:56,232.5086
2024-10-22 16:58,232.5014
2024-10-22 16:59,232.4936
2024-10-22 17:03,232.4857
2024-10-22 17:04,232.4773
2024-10-22 17:06,232.4697
2024-10-22 17:15,232.461
2024-10-22 17:17,232.4511
2024-10-22 17:22,232.4411
2024-10-22 17:23,232.4321
2024-10-22 17:24,232.4236
2024-10-22 17:25,232.4101
2024-10-22 17:28,232.3958
2024-10-22 17:31,232.3842
2024-10-22 17:32,232.373
2024-10-22 17:33,232.3592
2024-10-22 17:39,232.3452
2024-10-22 17:41,232.3388
2024-10-22 17:42,232.3242
2024-10-22 17:43,232.31
2024-10-22 17:46,232.3043
2024-10-22 17:48,232.2977
2024-10-22 17:51,232.2932
2024-10-22 17:55,232.2888
2024-10-22 17:58,232.2862
2024-10-22 18:03,232.2807
2024-10-22 18:05,232.2817
2024-10-22 18:06,232.2771
2024-10-22 18:07,232.2749
2024-10-22 18:08,232.2789
2024-10-22 18:09,232.2831
2024-10-22 18:11,232.2778
2024-10-22 18:12,232.2787
2024-10-22 18:14,232.2787
2024-10-22 18:15,232.2937
2024-10-22 18:19,232.2928
2024-10-22 18:20,232.2928
2024-10-22 18:23,232.2955
2024-10-22 18:26,232.2995
2024-10-22 18:28,232.2995
2024-10-22 18:30,232.297
2024-10-22 18:33,232.2978
2024-10-22 18:35,232.302
2024-10-22 18:36,232.299
2024-10-22 18:38,232.3015
2024-10-22 18:39,232.2993
2024-10-22 18:40,232.3035
2024-10-22 18:41,232.3077
2024-10-22 18:46,232.3075
2024-10-22 18:47,232.31
2024-10-22 18:48,232.3135
2024-10-22 18:52,232.3105
2024-10-22 18:53,232.3052
2024-10-22 18:55,232.3083
2024-10-22 19:00,232.3083
2024-10-22 19:02,232.3125
2024-10-22 19:04,232.3087
2024-10-22 19:05,232.3078
2024-10-22 19:06,232.3048
2024-10-22 19:07,232.309
2024-10-22 19:08,232.313
2024-10-22 19:09,232.3158
2024-10-22 19:12,232.3158
2024-10-22 19:15,232.3162
2024-10-22 19:22,232.3175
2024-10-22 19:23,232.3178
2024-10-22 19:25,232.318
2024-10-22 19:26,232.318
2024-10-22 19:27,232.3172
2024-10-22 19:28,232.3173
2024-10-22 19:29,232.3175
2024-10-22 19:30,232.3217
2024-10-22 19:31,232.3258
2024-10-22 19:36,232.326
2024-10-22 19:37,232.326
2024-10-22 19:39,232.33
2024-10-22 19:46,232.333
2024-10-22 19:48,232.328
2024-10-22 19:52,232.3308
2024-10-22 19:57,232.3338
2024-10-23 04:00,232.2975
2024-10-23 04:01,232.2905
2024-10-23 04:02,232.2807
2024-10-23 04:03,232.2708
2024-10-23 04:04,232.2625
2024-10-23 04:05,232.256
2024-10-23 04:06,232.242
2024-10-23 04:07,232.2345
2024-10-23 04:08,232.2247
2024-10-23 04:10,232.2137
2024-10-23 04:11,232.2028
2024-10-23 04:12,232.179
2024-10-23 04:14,232.1738
2024-10-23 04:16,232.1697
2024-10-23 04:23,232.1653
2024-10-23 04:29,232.163
2024-10-23 04:30,232.1598
2024-10-23 04:33,232.1563
2024-10-23 04:37,232.1532
2024-10-23 04:42,232.1532
2024-10-23 04:43,232.1528
2024-10-23 04:44,232.1483
2024-10-23 04:50,232.1405
2024-10-23 04:52,232.1403
2024-10-23 04:56,232.1352
2024-10-23 05:00,232.1307
2024-10-23 05:06,232.1237
2024-10-23 05:08,232.1153
2024-10-23 05:09,232.1095
2024-10-23 05:12,232.1002
2024-10-23 05:16,232.0918
2024-10-23 05:22,232.0907
2024-10-23 05:25,232.0888
2024-10-23 05:50,232.0805
2024-10-23 05:52,232.0745
2024-10-23 05:59,232.0643
2024-10-23 06:03,232.058
2024-10-23 06:04,232.0463
2024-10-23 06:18,232.0287
2024-10-23 06:19,232.0053
2024-10-23 06:31,231.9933
2024-10-23 06:42,231.981
2024-10-23 07:00,231.9737
2024-10-23 07:01,231.9668
2024-10-23 07:03,231.9595
2024-10-23 07:08,231.9527
2024-10-23 07:10,231.945
2024-10-23 07:11,231.9375
2024-10-23 07:13,231.9317
2024-10-23 07:14,231.927
2024-10-23 07:15,231.9223
2024-10-23 07:16,231.9177
2024-10-23 07:21,231.9142
2024-10-23 07:30,231.9082
2024-10-23 07:32,231.9007
2024-10-23 07:33,231.8947
2024-10-23 07:46,231.889
2024-10-23 07:47,231.8832
2024-10-23 07:48,231.8752
2024-10-23 07:49,231.8655
2024-10-23 07:55,231.8968
2024-10-23 07:58,231.9002
2024-10-23 08:00,231.9027
2024-10-23 08:01,231.9052
2024-10-23 08:02,231.9068
2024-10-23 08:03,231.9107
2024-10-23 08:05,231.9205
2024-10-23 08:10,231.9255
2024-10-23 08:12,231.9353
2024-10-23 08:13,231.9395
2024-10-23 08:14,231.942
2024-10-23 08:17,231.9492
2024-10-23 08:19,231.9423
2024-10-23 08:20,231.934
2024-10-23 08:23,231.9342
2024-10-23 08:24,231.933
2024-10-23 08:25,231.9318
2024-10-23 08:26,231.931
2024-10-23 08:27,231.9298
2024-10-23 08:32,231.9257
2024-10-23 08:33,231.92
2024-10-23 08:36,231.9092
2024-10-23 08:38,231.9068
2024-10-23 08:39,231.9017
2024-10-23 08:42,231.8942
2024-10-23 08:45,231.8892
2024-10-23 08:46,231.8832
2024-10-23 08:47,231.8785
2024-10-23 08:49,231.8712
2024-10-23 08:50,231.8672
2024-10-23 08:51,231.8602
2024-10-23 08:53,231.8493
2024-10-23 08:54,231.8362
2024-10-23 08:56,231.8255
2024-10-23 09:01,231.8198
2024-10-23 09:06,231.8188
2024-10-23 09:08,231.8103
2024-10-23 09:09,231.8033
2024-10-23 09:10,231.809
2024-10-23 09:11,231.8157
2024-10-23 09:12,231.8095
2024-10-23 09:13,231.8062
2024-10-23 09:14,231.8005
2024-10-23 09:15,231.794
2024-10-23 09:20,231.7852
2024-10-23 09:21,231.774
2024-10-23 09:22,231.7707
2024-10-23 09:23,231.7592
2024-10-23 09:24,231.756
2024-10-23 09:25,231.7503
2024-10-23 09:27,231.7447
2024-10-23 09:28,231.73
2024-10-23 09:29,231.7037
2024-10-23 09:30,231.69
2024-10-23 09:31,231.6749
2024-10-23 09:32,231.6552
2024-10-23 09:33,231.6448
2024-10-23 09:34,231.6288
2024-10-23 09:35,231.6126
2024-10-23 09:36,231.6033
2024-10-23 09:37,231.5851
2024-10-23 09:38,231.5656
2024-10-23 09:39,231.5512
2024-10-23 09:40,231.534
2024-10-23 09:41,231.5122
2024-10-23 09:42,231.4926
2024-10-23 09:43,231.4743
2024-10-23 09:44,231.4573
2024-10-23 09:45,231.4418
2024-10-23 09:46,231.4258
2024-10-23 09:47,231.411
2024-10-23 09:48,231.4047
2024-10-23 09:49,231.4012
2024-10-23 09:50,231.3988
2024-10-23 09:51,231.3805
2024-10-23 09:52,231.3668
2024-10-23 09:53,231.3538
2024-10-23 09:54,231.3402
2024-10-23 09:55,231.3277
2024-10-23 09:56,231.3166
2024-10-23 09:57,231.3069
2024-10-23 09:58,231.3021
2024-10-23 09:59,231.2941
2024-10-23 10:00,231.2923
2024-10-23 10:01,231.298
2024-10-23 10:02,231.3055
2024-10-23 10:03,231.314
2024-10-23 10:04,231.3247
2024-10-23 10:05,231.3398
2024-10-23 10:06,231.3538
2024-10-23 10:07,231.376
2024-10-23 10:08,231.3988
2024-10-23 10:09,231.4267
2024-10-23 10:10,231.4495
2024-10-23 10:11,231.4671
2024-10-23 10:12,231.4794
2024-10-23 10:13,231.4969
2024-10-23 10:14,231.5158
2024-10-23 10:15,231.5382
2024-10-23 10:16,231.5634
2024-10-23 10:17,231.5899
2024-10-23 10:18,231.6141
2024-10-23 10:19,231.6396
2024-10-23 10:20,231.6643
2024-10-23 10:21,231.6903
2024-10-23 10:22,231.7188
2024-10-23 10:23,231.7423
2024-10-23 10:24,231.7719
2024-10-23 10:25,231.7942
2024-10-23 10:26,231.8156
2024-10-23 10:27,231.8379
2024-10-23 10:28,231.8709
2024-10-23 10:29,231.9134
2024-10-23 10:30,231.9454
2024-10-23 10:31,231.9804
2024-10-23 10:32,232.0162
2024-10-23 10:33,232.0454
2024-10-23 10:34,232.0804
2024-10-23 10:35,232.1139
2024-10-23 10:36,232.1433
2024-10-23 10:37,232.175
2024-10-23 10:38,232.2054
2024-10-23 10:39,232.2338
2024-10-23 10:40,232.2639
2024-10-23 10:41,232.2978
2024-10-23 10:42,232.3309
2024-10-23 10:43,232.3578
2024-10-23 10:44,232.387
2024-10-23 10:45,232.4133
2024-10-23 10:46,232.4427
2024-10-23 10:47,232.4718
2024-10-23 10:48,232.4994
2024-10-23 10:49,232.5226
2024-10-23 10:50,232.5465
2024-10-23 10:51,232.5721
2024-10-23 10:52,232.5963
2024-10-23 10:53,232.6215
2024-10-23 10:54,232.6465
2024-10-23 10:55,232.6723
2024-10-23 10:56,232.6942
2024-10-23 10:57,232.7164
2024-10-23 10:58,232.7389
2024-10-23 10:59,232.7609
2024-10-23 11:00,232.7767
2024-10-23 11:01,232.7867
2024-10-23 11:02,232.7921
2024-10-23 11:03,232.7949
2024-10-23 11:04,232.7974
2024-10-23 11:05,232.7942
2024-10-23 11:06,232.7944
2024-10-23 11:07,232.7864
2024-10-23 11:08,232.7792
2024-10-23 11:09,232.7685
2024-10-23 11:10,232.7589
2024-10-23 11:11,232.7501
2024-10-23 11:12,232.7393
2024-10-23 11:13,232.7269
2024-10-23 11:14,232.7156
2024-10-23 11:15,232.6992
2024-10-23 11:16,232.678
2024-10-23 11:17,232.6596
2024-10-23 11:18,232.6407
2024-10-23 11:19,232.6229
2024-10-23 11:20,232.6042
2024-10-23 11:21,232.5876
2024-10-23 11:22,232.5716
2024-10-23 11:23,232.5515
2024-10-23 11:24,232.5404
2024-10-23 11:25,232.5283
2024-10-23 11:26,232.5143
2024-10-23 11:27,232.4984
2024-10-23 11:28,232.4776
2024-10-23 11:29,232.457
2024-10-23 11:30,232.4371
2024-10-23 11:31,232.4183
2024-10-23 11:32,232.4006
2024-10-23 11:33,232.3805
2024-10-23 11:34,232.3614
2024-10-23 11:35,232.3485
2024-10-23 11:36,232.334
2024-10-23 11:37,232.3251
2024-10-23 11:38,232.3181
2024-10-23 11:39,232.3085
2024-10-23 11:40,232.2981
2024-10-23 11:41,232.2901
2024-10-23 11:42,232.2813
2024-10-23 11:43,232.2757
2024-10-23 11:44,232.2702
2024-10-23 11:45,232.2701
2024-10-23 11:46,232.2658
2024-10-23 11:47,232.2648
2024-10-23 11:48,232.2642
2024-10-23 11:49,232.2655
2024-10-23 11:50,232.2654
2024-10-23 11:51,232.2665
2024-10-23 11:52,232.2693
2024-10-23 11:53,232.2708
2024-10-23 11:54,232.2732
2024-10-23 11:55,232.2725
2024-10-23 11:56,232.275
2024-10-23 11:57,232.2781
2024-10-23 11:58,232.2823
2024-10-23 11:59,232.2833
2024-10-23 12:00,232.2881
2024-10-23 12:01,232.2923
2024-10-23 12:02,232.3009
2024-10-23 12:03,232.3089
2024-10-23 12:04,232.3151
2024-10-23 12:05,232.3222
2024-10-23 12:06,232.3298
2024-10-23 12:07,232.3397
2024-10-23 12:08,232.3493
2024-10-23 12:09,232.358
2024-10-23 12:10,232.3713
2024-10-23 12:11,232.3843
2024-10-23 12:12,232.399
2024-10-23 12:13,232.4169
2024-10-23 12:14,232.4337
2024-10-23 12:15,232.454
2024-10-23 12:16,232.4747
2024-10-23 12:17,232.4935
2024-10-23 12:18,232.5121
2024-10-23 12:19,232.5286
2024-10-23 12:20,232.5461
2024-10-23 12:21,232.5623
2024-10-23 12:22,232.5783
2024-10-23 12:23,232.5945
2024-10-23 12:24,232.6033
2024-10-23 12:25,232.6113
2024-10-23 12:26,232.6228
2024-10-23 12:27,232.6328
2024-10-23 12:28,232.6446
2024-10-23 12:29,232.6553
2024-10-23 12:30,232.6634
2024-10-23 12:31,232.6673
2024-10-23 12:32,232.6722
2024-10-23 12:33,232.6808
2024-10-23 12:34,232.6912
2024-10-23 12:35,232.7027
2024-10-23 12:36,232.7149
2024-10-23 12:37,232.7239
2024-10-23 12:38,232.7334
2024-10-23 12:39,232.7391
2024-10-23 12:40,232.7467
2024-10-23 12:41,232.7498
2024-10-23 12:42,232.7536
2024-10-23 12:43,232.7583
2024-10-23 12:44,232.7614
2024-10-23 12:45,232.7594
2024-10-23 12:46,232.7645
2024-10-23 12:47,232.7673
2024-10-23 12:48,232.7734
2024-10-23 12:49,232.779
2024-10-23 12:50,232.7838
2024-10-23 12:51,232.7875
2024-10-23 12:52,232.7886
2024-10-23 12:53,232.7892
2024-10-23 12:54,232.7894
2024-10-23 12:55,232.7893
2024-10-23 12:56,232.7895
2024-10-23 12:57,232.788
2024-10-23 12:58,232.786
2024-10-23 12:59,232.7858
2024-10-23 13:00,232.7862
2024-10-23 13:01,232.7823
2024-10-23 13:02,232.7794
2024-10-23 13:03,232.776
2024-10-23 13:04,232.7744
2024-10-23 13:05,232.7728
2024-10-23 13:06,232.7681
2024-10-23 13:07,232.7642
2024-10-23 13:08,232.7624
2024-10-23 13:09,232.7582
2024-10-23 13:10,232.7537
2024-10-23 13:11,232.7499
2024-10-23 13:12,232.7465
2024-10-23 13:13,232.7437
2024-10-23 13:14,232.7398
2024-10-23 13:15,232.735
2024-10-23 13:16,232.7299
2024-10-23 13:17,232.7204
2024-10-23 13:18,232.7119
2024-10-23 13:19,232.7049
2024-10-23 13:20,232.6989
2024-10-23 13:21,232.6903
2024-10-23 13:22,232.6836
2024-10-23 13:23,232.6778
2024-10-23 13:24,232.671
2024-10-23 13:25,232.6638
2024-10-23 13:26,232.6569
2024-10-23 13:27,232.6517
2024-10-23 13:28,232.6473
2024-10-23 13:29,232.6452
2024-10-23 13:30,232.6437
2024-10-23 13:31,232.646
2024-10-23 13:32,232.6465
2024-10-23 13:33,232.6428
2024-10-23 13:34,232.6346
2024-10-23 13:35,232.6236
2024-10-23 13:36,232.6125
2024-10-23 13:37,232.5997
2024-10-23 13:38,232.5857
2024-10-23 13:39,232.5744
2024-10-23 13:40,232.5614
2024-10-23 13:41,232.5531
2024-10-23 13:42,232.5455
2024-10-23 13:43,232.5393
2024-10-23 13:44,232.5309
2024-10-23 13:45,232.5224
2024-10-23 13:46,232.5095
2024-10-23 13:47,232.4977
2024-10-23 13:48,232.4828
2024-10-23 13:49,232.4634
2024-10-23 13:50,232.4464
2024-10-23 13:51,232.4282
2024-10-23 13:52,232.4099
2024-10-23 13:53,232.3922
2024-10-23 13:54,232.3749
2024-10-23 13:55,232.3611
2024-10-23 13:56,232.3442
2024-10-23 13:57,232.3283
2024-10-23 13:58,232.3115
2024-10-23 13:59,232.2894
2024-10-23 14:00,232.2652
2024-10-23 14:01,232.2485
2024-10-23 14:02,232.2295
2024-10-23 14:03,232.215
2024-10-23 14:04,232.1933
2024-10-23 14:05,232.173
2024-10-23 14:06,232.1538
2024-10-23 14:07,232.1348
2024-10-23 14:08,232.1153
2024-10-23 14:09,232.0984
2024-10-23 14:10,232.0768
2024-10-23 14:11,232.0563
2024-10-23 14:12,232.0339
2024-10-23 14:13,232.0137
2024-10-23 14:14,231.9942
2024-10-23 14:15,231.9732
2024-10-23 14:16,231.9515
2024-10-23 14:17,231.9332
2024-10-23 14:18,231.9142
2024-10-23 14:19,231.8921
2024-10-23 14:20,231.8704
2024-10-23 14:21,231.8516
2024-10-23 14:22,231.829
2024-10-23 14:23,231.8112
2024-10-23 14:24,231.7928
2024-10-23 14:25,231.7763
2024-10-23 14:26,231.7613
2024-10-23 14:27,231.746
2024-10-23 14:28,231.7292
2024-10-23 14:29,231.7152
2024-10-23 14:30,231.7021
2024-10-23 14:31,231.6891
2024-10-23 14:32,231.6816
2024-10-23 14:33,231.6769
2024-10-23 14:34,231.673
2024-10-23 14:35,231.6697
2024-10-23 14:36,231.6678
2024-10-23 14:37,231.6667
2024-10-23 14:38,231.6658
2024-10-23 14:39,231.668
2024-10-23 14:40,231.6702
2024-10-23 14:41,231.6723
2024-10-23 14:42,231.6721
2024-10-23 14:43,231.6685
2024-10-23 14:44,231.6672
2024-10-23 14:45,231.6651
2024-10-23 14:46,231.6659
2024-10-23 14:47,231.6655
2024-10-23 14:48,231.6641
2024-10-23 14:49,231.6652
2024-10-23 14:50,231.6649
2024-10-23 14:51,231.67
2024-10-23 14:52,231.6765
2024-10-23 14:53,231.6823
2024-10-23 14:54,231.689
2024-10-23 14:55,231.6945
2024-10-23 14:56,231.7034
2024-10-23 14:57,231.7125
2024-10-23 14:58,231.7225
2024-10-23 14:59,231.7382
2024-10-23 15:00,231.7528
2024-10-23 15:01,231.7634
2024-10-23 15:02,231.7751
2024-10-23 15:03,231.7844
2024-10-23 15:04,231.8003
2024-10-23 15:05,231.8123
2024-10-23 15:06,231.8239
2024-10-23 15:07,231.8362
2024-10-23 15:08,231.8484
2024-10-23 15:09,231.8607
2024-10-23 15:10,231.8774
2024-10-23 15:11,231.895
2024-10-23 15:12,231.9168
2024-10-23 15:13,231.9407
2024-10-23 15:14,231.9638
2024-10-23 15:15,231.9892
2024-10-23 15:16,232.0123
2024-10-23 15:17,232.0315
2024-10-23 15:18,232.0512
2024-10-23 15:19,232.0773
2024-10-23 15:20,232.1073
2024-10-23 15:21,232.1356
2024-10-23 15:22,232.1637
2024-10-23 15:23,232.1893
2024-10-23 15:24,232.2182
2024-10-23 15:25,232.2433
2024-10-23 15:26,232.2658
2024-10-23 15:27,232.2903
2024-10-23 15:28,232.3133
2024-10-23 15:29,232.3352
2024-10-23 15:30,232.3544
2024-10-23 15:31,232.3743
2024-10-23 15:32,232.3933
2024-10-23 15:33,232.4083
2024-10-23 15:34,232.4243
2024-10-23 15:35,232.4384
2024-10-23 15:36,232.4536
2024-10-23 15:37,232.4685
2024-10-23 15:38,232.4831
2024-10-23 15:39,232.4949
2024-10-23 15:40,232.5071
2024-10-23 15:41,232.5167
2024-10-23 15:42,232.5297
2024-10-23 15:43,232.5444
2024-10-23 15:44,232.5581
2024-10-23 15:45,232.5747
2024-10-23 15:46,232.589
2024-10-23 15:47,232.6035
2024-10-23 15:48,232.6201
2024-10-23 15:49,232.636
2024-10-23 15:50,232.6547
2024-10-23 15:51,232.669
2024-10-23 15:52,232.6843
2024-10-23 15:53,232.6999
2024-10-23 15:54,232.7157
2024-10-23 15:55,232.731
2024-10-23 15:56,232.744
2024-10-23 15:57,232.7568
2024-10-23 15:58,232.7706
2024-10-23 15:59,232.7758
2024-10-23 16:00,232.8079
2024-10-23 16:01,232.8187
2024-10-23 16:02,232.8459
2024-10-23 16:03,232.8525
2024-10-23 16:04,232.8161
2024-10-23 16:05,232.8245
2024-10-23 16:06,232.82
2024-10-23 16:07,232.805
2024-10-23 16:08,232.5939
2024-10-23 16:09,232.3342
2024-10-23 16:10,232.0444
2024-10-23 16:11,231.8634
2024-10-23 16:12,231.704
2024-10-23 16:13,231.5256
2024-10-23 16:14,231.3525
2024-10-23 16:15,231.1468
2024-10-23 16:16,230.959
2024-10-23 16:17,230.7757
2024-10-23 16:18,230.5518
2024-10-23 16:19,230.3369
2024-10-23 16:20,230.1416
2024-10-23 16:21,229.9425
2024-10-23 16:22,229.7671
2024-10-23 16:23,229.5886
2024-10-23 16:24,229.4076
2024-10-23 16:25,229.2302
2024-10-23 16:26,229.0481
2024-10-23 16:27,228.8715
2024-10-23 16:28,228.6981
2024-10-23 16:29,228.5187
2024-10-23 16:30,228.3425
2024-10-23 16:31,228.1668
2024-10-23 16:32,227.974
2024-10-23 16:33,227.7952
2024-10-23 16:34,227.6415
2024-10-23 16:35,227.5115
2024-10-23 16:36,227.3702
2024-10-23 16:37,227.2063
2024-10-23 16:38,227.0571
2024-10-23 16:39,226.9079
2024-10-23 16:40,226.7599
2024-10-23 16:41,226.62
2024-10-23 16:42,226.478
2024-10-23 16:43,226.3447
2024-10-23 16:44,226.2053
2024-10-23 16:45,226.0481
2024-10-23 16:46,225.8969
2024-10-23 16:47,225.7457
2024-10-23 16:48,225.5977
2024-10-23 16:49,225.4512
2024-10-23 16:50,225.3069
2024-10-23 16:51,225.1612
2024-10-23 16:52,225.0515
2024-10-23 16:53,224.9465
2024-10-23 16:54,224.8335
2024-10-23 16:55,224.7215
2024-10-23 16:56,224.6113
2024-10-23 16:57,224.5007
2024-10-23 16:58,224.3708
2024-10-23 16:59,224.2423
2024-10-23 17:00,224.0843
2024-10-23 17:01,223.9523
2024-10-23 17:02,223.8107
2024-10-23 17:03,223.6915
2024-10-23 17:04,223.6038
2024-10-23 17:05,223.483
2024-10-23 17:06,223.3745
2024-10-23 17:07,223.2705
2024-10-23 17:08,223.3653
2024-10-23 17:09,223.5064
2024-10-23 17:10,223.7015
2024-10-23 17:11,223.7862
2024-10-23 17:12,223.8457
2024-10-23 17:13,223.9139
2024-10-23 17:14,223.9897
